Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2004,18.0,18.219999313354492,20895900,18.399999618530273,18.0,13.920634269714355
26-04-2004,17.600000381469727,18.0,5904000,18.040000915527344,17.799999237060547,13.765959739685059
27-04-2004,17.75,17.790000915527344,1306100,18.09000015258789,18.0,13.920634269714355
28-04-2004,17.799999237060547,18.0,799400,18.030000686645508,17.850000381469727,13.804630279541016
29-04-2004,17.600000381469727,17.799999237060547,584900,17.799999237060547,17.6200008392334,13.626755714416504
30-04-2004,17.600000381469727,17.600000381469727,328800,17.780000686645508,17.700000762939453,13.688623428344727
03-05-2004,17.75,17.850000381469727,592300,17.93000030517578,17.850000381469727,13.804630279541016
04-05-2004,17.5,17.850000381469727,1292200,17.8700008392334,17.799999237060547,13.765959739685059
05-05-2004,17.75,17.75,286000,17.809999465942383,17.760000228881836,13.735028266906738
06-05-2004,17.59000015258789,17.719999313354492,447500,17.739999771118164,17.700000762939453,13.688623428344727
07-05-2004,17.5,17.649999618530273,347000,17.649999618530273,17.520000457763672,13.549416542053223
10-05-2004,17.25,17.5,687000,17.5,17.260000228881836,13.348342895507812
11-05-2004,17.270000457763672,17.280000686645508,488800,17.549999237060547,17.309999465942383,13.387006759643555
12-05-2004,17.149999618530273,17.270000457763672,406900,17.31999969482422,17.170000076293945,13.278741836547852
13-05-2004,17.049999237060547,17.149999618530273,141400,17.219999313354492,17.049999237060547,13.185927391052246
14-05-2004,16.799999237060547,17.049999237060547,996600,17.110000610351562,16.809999465942383,13.000326156616211
17-05-2004,16.5,16.799999237060547,386100,16.809999465942383,16.520000457763672,12.776047706604004
18-05-2004,16.149999618530273,16.399999618530273,525900,16.530000686645508,16.399999618530273,12.683243751525879
19-05-2004,16.350000381469727,16.350000381469727,210000,16.75,16.5,12.760581016540527
20-05-2004,16.5,16.5,156400,16.65999984741211,16.6200008392334,12.853385925292969
21-05-2004,16.299999237060547,16.5,272800,16.68000030517578,16.56999969482422,12.814713478088379
24-05-2004,16.360000610351562,16.399999618530273,203100,16.700000762939453,16.530000686645508,12.783780097961426
25-05-2004,16.399999618530273,16.450000762939453,313600,16.850000381469727,16.850000381469727,13.031258583068848
26-05-2004,16.549999237060547,16.75,169800,17.0,16.739999771118164,12.94619083404541
27-05-2004,16.75,16.75,403900,17.049999237060547,17.0,13.147265434265137
28-05-2004,16.850000381469727,17.0,392400,17.049999237060547,17.0,13.147265434265137
01-06-2004,16.850000381469727,17.0,267000,17.0,16.920000076293945,13.08539867401123
02-06-2004,16.829999923706055,17.0,326000,17.350000381469727,17.0,13.147265434265137
03-06-2004,16.8799991607666,17.049999237060547,273200,17.239999771118164,17.18000030517578,13.286478996276855
04-06-2004,17.200000762939453,17.299999237060547,269400,17.450000762939453,17.399999618530273,13.456611633300781
07-06-2004,17.25,17.299999237060547,213300,17.690000534057617,17.540000915527344,13.564882278442383
08-06-2004,17.399999618530273,17.399999618530273,314600,17.670000076293945,17.649999618530273,13.649950981140137
09-06-2004,17.600000381469727,17.649999618530273,74900,17.739999771118164,17.600000381469727,13.611285209655762
10-06-2004,17.5,17.5,69700,17.6200008392334,17.510000228881836,13.541678428649902
14-06-2004,17.389999389648438,17.549999237060547,140900,17.639999389648438,17.469999313354492,13.510744094848633
15-06-2004,17.200000762939453,17.5,252200,17.59000015258789,17.309999465942383,13.387006759643555
16-06-2004,17.190000534057617,17.25,131200,17.40999984741211,17.389999389648438,13.44887924194336
17-06-2004,17.200000762939453,17.3700008392334,458900,17.399999618530273,17.25,13.340611457824707
18-06-2004,17.100000381469727,17.219999313354492,132700,17.329999923706055,17.25,13.340611457824707
21-06-2004,17.100000381469727,17.31999969482422,110800,17.350000381469727,17.1299991607666,13.247797012329102
