Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.194443941116333,0.0,183600,2.222222089767456,2.2083330154418945,0.526080310344696
18-03-1980,2.194443941116333,0.0,73800,2.25,2.2361109256744385,0.5326980948448181
19-03-1980,2.2361109256744385,0.0,164700,2.277777910232544,2.277777910232544,0.5426239371299744
20-03-1980,2.277777910232544,0.0,87300,2.3333330154418945,2.3333330154418945,0.5558584332466125
21-03-1980,2.3611109256744385,0.0,104400,2.375,2.3611109256744385,0.5624761581420898
24-03-1980,2.277777910232544,0.0,129600,2.375,2.277777910232544,0.5426239371299744
25-03-1980,2.2361109256744385,0.0,299700,2.2638890743255615,2.25,0.5360066890716553
26-03-1980,2.25,0.0,114300,2.2916669845581055,2.277777910232544,0.5426239371299744
27-03-1980,2.25,0.0,54000,2.277777910232544,2.2638890743255615,0.5393154621124268
28-03-1980,2.2083330154418945,0.0,144000,2.25,2.25,0.5360066890716553
31-03-1980,2.2361109256744385,0.0,184500,2.2638890743255615,2.2638890743255615,0.5393154621124268
01-04-1980,2.2638890743255615,0.0,120600,2.3333330154418945,2.3333330154418945,0.5558584332466125
02-04-1980,2.3611109256744385,0.0,90900,2.430556058883667,2.430556058883667,0.5790195465087891
03-04-1980,2.444443941116333,0.0,25200,2.5416669845581055,2.5416669845581055,0.6054890155792236
07-04-1980,2.527777910232544,0.0,34200,2.5416669845581055,2.527777910232544,0.602180540561676
08-04-1980,2.4861109256744385,0.0,68400,2.5416669845581055,2.5416669845581055,0.6054890155792236
09-04-1980,2.5416669845581055,0.0,168300,2.625,2.6111109256744385,0.6220322251319885
10-04-1980,2.680556058883667,0.0,183600,2.75,2.680556058883667,0.6385757923126221
11-04-1980,2.6666669845581055,0.0,174600,2.7083330154418945,2.6666669845581055,0.6352670788764954
14-04-1980,2.6388890743255615,0.0,351900,2.680556058883667,2.6666669845581055,0.6352670788764954
15-04-1980,2.5833330154418945,0.0,85500,2.652777910232544,2.5833330154418945,0.6154147386550903
16-04-1980,2.597222089767456,0.0,323100,2.777777910232544,2.722222089767456,0.6485021114349365
17-04-1980,2.6666669845581055,0.0,307800,2.722222089767456,2.722222089767456,0.6485021114349365
18-04-1980,2.694443941116333,0.0,48600,2.75,2.7083330154418945,0.6451932191848755
21-04-1980,2.6666669845581055,0.0,44100,2.7083330154418945,2.6666669845581055,0.6352670788764954
22-04-1980,2.652777910232544,0.0,216900,2.680556058883667,2.680556058883667,0.6385757923126221
23-04-1980,2.6666669845581055,0.0,579600,2.7083330154418945,2.694443941116333,0.6418843269348145
24-04-1980,2.652777910232544,0.0,518400,2.694443941116333,2.6666669845581055,0.6352670788764954
25-04-1980,2.6388890743255615,0.0,126000,2.680556058883667,2.680556058883667,0.6385757923126221
28-04-1980,2.6666669845581055,0.0,91800,2.7083330154418945,2.694443941116333,0.6418843269348145
29-04-1980,2.694443941116333,0.0,316800,2.722222089767456,2.7083330154418945,0.6451932191848755
30-04-1980,2.680556058883667,0.0,78300,2.722222089767456,2.722222089767456,0.6485021114349365
01-05-1980,2.680556058883667,0.0,75600,2.722222089767456,2.722222089767456,0.6485021114349365
02-05-1980,2.625,0.0,85500,2.652777910232544,2.6388890743255615,0.6286500096321106
05-05-1980,2.625,0.0,63900,2.652777910232544,2.652777910232544,0.6319580674171448
06-05-1980,2.652777910232544,0.0,88200,2.75,2.7083330154418945,0.6451932191848755
07-05-1980,2.722222089767456,0.0,94500,2.777777910232544,2.7638890743255615,0.6584278345108032
