Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1992,13.875,14.125,9338300,14.25,14.0,10.199052810668945
14-05-1992,13.5,14.125,3385900,14.125,14.0,10.199052810668945
15-05-1992,14.0,14.125,348900,14.5,14.5,10.563309669494629
18-05-1992,14.25,14.5,195400,14.5,14.5,10.563309669494629
19-05-1992,14.125,14.5,252600,14.5,14.25,10.381184577941895
20-05-1992,14.25,14.25,233400,14.75,14.5,10.563309669494629
21-05-1992,14.5,14.625,238500,14.75,14.625,10.654370307922363
22-05-1992,14.375,14.75,202300,14.75,14.5,10.563309669494629
26-05-1992,14.5,14.5,126900,14.75,14.5,10.563309669494629
27-05-1992,14.125,14.625,131000,14.625,14.5,10.563309669494629
28-05-1992,14.125,14.125,40300,14.5,14.125,10.290119171142578
29-05-1992,14.125,14.375,298300,14.375,14.375,10.472248077392578
01-06-1992,14.25,14.25,220500,14.5,14.5,10.563309669494629
02-06-1992,14.25,14.5,184200,14.5,14.25,10.381184577941895
03-06-1992,13.75,14.25,83100,14.25,13.75,10.016928672790527
04-06-1992,13.625,13.875,92600,13.875,13.875,10.107995986938477
05-06-1992,13.625,13.625,37800,14.125,14.125,10.290119171142578
08-06-1992,14.125,14.125,119300,14.875,14.875,10.836490631103516
09-06-1992,13.875,14.75,209600,14.875,14.0,10.199052810668945
10-06-1992,13.875,14.25,31100,14.25,13.875,10.107995986938477
11-06-1992,13.375,13.75,105700,13.875,13.5,9.834798812866211
12-06-1992,13.375,13.75,75100,13.75,13.375,9.74373722076416
15-06-1992,13.25,13.375,24300,13.625,13.25,9.652673721313477
16-06-1992,11.875,13.375,98100,13.375,12.0,8.742046356201172
17-06-1992,11.875,12.25,211700,12.25,12.0,8.742046356201172
18-06-1992,11.875,12.0,320100,12.125,11.875,8.650983810424805
19-06-1992,10.5,12.0,629300,12.0,10.625,7.740350723266602
22-06-1992,10.25,10.5,317100,10.625,10.5,7.649293422698975
23-06-1992,10.25,10.5,748600,10.625,10.25,7.467162609100342
24-06-1992,9.875,10.25,619300,10.5,10.0,7.285042762756348
25-06-1992,8.875,10.0,1871600,10.0,9.375,6.829728126525879
26-06-1992,9.375,9.5,297100,10.0,10.0,7.285042762756348
29-06-1992,9.875,9.875,1197700,11.0,11.0,8.013542175292969
30-06-1992,11.0,11.25,448600,11.625,11.625,8.46885871887207
01-07-1992,11.375,11.625,332000,12.125,12.0,8.742046356201172
02-07-1992,11.625,12.0,32900,12.0,11.75,8.559922218322754
06-07-1992,10.75,11.375,460700,11.75,11.125,8.104605674743652
07-07-1992,10.625,11.125,158800,11.125,10.75,7.831417083740234
08-07-1992,10.375,10.625,33500,10.625,10.5,7.649293422698975
09-07-1992,10.375,10.625,204000,11.125,11.0,8.013542175292969
10-07-1992,10.875,11.125,97500,11.625,11.5,8.377799987792969
13-07-1992,11.375,11.75,50100,11.75,11.625,8.46885871887207
14-07-1992,11.5,11.625,89400,11.75,11.5,8.377799987792969
15-07-1992,12.0,12.0,127300,12.375,12.0,8.742046356201172
16-07-1992,11.625,12.0,51800,12.0,11.625,8.46885871887207
17-07-1992,11.125,11.875,78400,11.875,11.25,8.195672035217285
20-07-1992,10.625,11.125,70500,11.125,11.125,8.104605674743652
21-07-1992,10.75,11.25,147000,11.25,11.0,8.013542175292969
