Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1999,14.0,14.0,1200,14.0,14.0,6.00593376159668
14-04-1999,14.0,14.0,800,14.0,14.0,6.00593376159668
15-04-1999,14.0,14.0,600,14.0,14.0,6.00593376159668
16-04-1999,14.0,14.0,0,14.0,14.0,6.00593376159668
19-04-1999,14.0,14.0,0,14.0,14.0,6.00593376159668
20-04-1999,13.5625,13.75,3000,13.75,13.5625,5.818248271942139
21-04-1999,13.875,13.875,1400,13.875,13.875,5.9523091316223145
22-04-1999,13.5,13.875,1800,13.875,13.5,5.791437149047852
23-04-1999,13.5,13.5,2600,13.75,13.6875,5.871870517730713
26-04-1999,13.5,13.5,1000,13.5,13.5,5.791437149047852
27-04-1999,13.75,13.75,5800,14.0,13.75,5.898684501647949
28-04-1999,14.4375,14.5,1800,14.5,14.4375,6.193619251251221
29-04-1999,14.25,14.4375,3600,14.4375,14.25,6.113183498382568
30-04-1999,14.125,14.125,4000,14.125,14.125,6.059558391571045
03-05-1999,14.125,14.125,0,14.125,14.125,6.059558391571045
04-05-1999,14.0,14.0,1000,14.0,14.0,6.00593376159668
05-05-1999,14.0,14.0,0,14.0,14.0,6.00593376159668
06-05-1999,14.1875,14.1875,400,14.1875,14.1875,6.086369514465332
07-05-1999,14.1875,14.1875,0,14.1875,14.1875,6.086369514465332
10-05-1999,14.0,14.1875,4400,14.25,14.0,6.00593376159668
11-05-1999,14.0,14.0,0,14.0,14.0,6.00593376159668
12-05-1999,14.25,14.25,2000,14.25,14.25,6.113183498382568
13-05-1999,14.25,14.25,0,14.25,14.25,6.113183498382568
14-05-1999,14.25,14.375,4200,14.375,14.25,6.113183498382568
17-05-1999,14.25,14.25,1200,14.25,14.25,6.113183498382568
18-05-1999,14.25,14.375,1600,14.375,14.25,6.113183498382568
19-05-1999,14.25,14.25,600,14.25,14.25,6.113183498382568
20-05-1999,14.25,14.25,4000,14.25,14.25,6.113183498382568
21-05-1999,14.25,14.25,0,14.25,14.25,6.113183498382568
24-05-1999,14.25,14.25,0,14.25,14.25,6.113183498382568
25-05-1999,14.25,14.25,0,14.25,14.25,6.113183498382568
26-05-1999,14.0,14.0,1200,14.125,14.125,6.059558391571045
27-05-1999,14.25,14.4375,4600,14.4375,14.25,6.113183498382568
28-05-1999,14.25,14.25,2400,14.25,14.25,6.113183498382568
01-06-1999,14.25,14.25,2800,14.375,14.375,6.16680908203125
02-06-1999,14.4375,14.4375,7400,15.5,14.875,6.381302833557129
03-06-1999,15.0,15.5,5000,15.5,15.0,6.434929847717285
04-06-1999,14.9375,14.9375,800,14.9375,14.9375,6.408117771148682
07-06-1999,14.9375,14.9375,0,14.9375,14.9375,6.408117771148682
08-06-1999,15.0,15.0,600,15.0,15.0,6.434929847717285
09-06-1999,15.0,15.0,0,15.0,15.0,6.4933695793151855
10-06-1999,15.25,15.25,8800,15.25,15.25,6.601590633392334
11-06-1999,15.25,15.25,0,15.25,15.25,6.601590633392334
14-06-1999,15.25,15.25,1400,15.375,15.375,6.655704021453857
15-06-1999,15.375,15.375,0,15.375,15.375,6.655704021453857
16-06-1999,15.375,15.375,0,15.375,15.375,6.655704021453857
17-06-1999,15.75,15.75,20000,17.25,17.0,7.359152317047119
18-06-1999,16.25,17.5,8400,17.5,17.0,7.359152317047119
21-06-1999,17.0,17.5,15400,17.75,17.0,7.359152317047119
22-06-1999,17.5,17.5,10400,17.75,17.75,7.6838202476501465
23-06-1999,17.0,17.6875,14400,18.0,17.625,7.629706382751465
24-06-1999,17.75,18.0,4800,18.5,18.5,8.0084867477417
25-06-1999,17.75,18.5,3400,18.5,17.75,7.6838202476501465
28-06-1999,18.0,18.5,1200,18.5,18.0,7.792043685913086
29-06-1999,17.875,18.5,4800,18.5,18.5,8.0084867477417
30-06-1999,17.875,18.5,3400,18.5,18.5,8.0084867477417
01-07-1999,18.125,18.125,1600,18.5,18.25,7.900264739990234
02-07-1999,18.5,18.5,400,18.5,18.5,8.0084867477417
06-07-1999,18.75,18.75,200,18.75,18.75,8.116706848144531
07-07-1999,18.5,18.5,1600,18.75,18.75,8.116706848144531
08-07-1999,18.5,18.5,600,18.75,18.75,8.116706848144531
09-07-1999,18.75,18.75,11000,19.75,19.75,8.549599647521973
12-07-1999,19.5,19.75,16800,20.5,20.0,8.657824516296387
13-07-1999,20.25,20.25,2000,20.5,20.5,8.874271392822266
14-07-1999,19.5,20.5,9800,20.75,20.75,8.98249340057373
15-07-1999,19.9375,20.75,4000,20.75,20.75,8.98249340057373
16-07-1999,20.0,20.5,28000,23.0,23.0,9.956500053405762
19-07-1999,18.75,23.0,17600,23.0,18.75,8.116706848144531
20-07-1999,18.75,18.75,6800,21.0,19.5,8.441378593444824
21-07-1999,19.0,19.375,10900,20.0,19.0,8.224935531616211
22-07-1999,18.875,19.0,1000,19.25,18.875,8.170823097229004
23-07-1999,18.875,18.875,3400,19.75,19.75,8.549599647521973
26-07-1999,18.75,18.875,3500,18.875,18.75,8.116706848144531
27-07-1999,17.0,17.0,5300,18.375,18.0,7.792043685913086
28-07-1999,17.0,17.875,4800,17.875,17.0,7.359152317047119
29-07-1999,17.75,17.75,300,17.75,17.75,7.6838202476501465
30-07-1999,18.0,18.0,200,18.0,18.0,7.792043685913086
02-08-1999,17.0,17.0,900,17.0,17.0,7.359152317047119
03-08-1999,16.875,17.0,6300,17.25,17.25,7.467376232147217
04-08-1999,16.875,17.25,500,17.25,16.875,7.30504035949707
05-08-1999,17.0,17.375,1400,17.375,17.0,7.359152317047119
06-08-1999,17.0,17.0,800,17.0,17.0,7.359152317047119
09-08-1999,17.0,17.0,0,17.0,17.0,7.359152317047119
10-08-1999,16.5,17.0,400,17.0,16.5,7.142706394195557
11-08-1999,16.5,16.5,0,16.5,16.5,7.142706394195557
12-08-1999,17.0,17.0,1000,17.0,17.0,7.359152317047119
13-08-1999,16.0,17.0,7600,17.0,16.375,7.088594436645508
16-08-1999,16.125,16.125,300,17.0,17.0,7.359152317047119
17-08-1999,17.0,17.0,0,17.0,17.0,7.359152317047119
18-08-1999,17.0,17.0,200,17.0,17.0,7.359152317047119
19-08-1999,16.0,16.0,200,16.0,16.0,6.92625617980957
20-08-1999,17.0,17.0,200,17.0,17.0,7.359152317047119
23-08-1999,16.0,16.0,600,16.5,16.5,7.142706394195557
24-08-1999,16.0,16.0,1200,16.0,16.0,6.92625617980957
25-08-1999,15.0,15.0,600,15.25,15.25,6.601590633392334
26-08-1999,16.0,16.0,400,16.0,16.0,6.92625617980957
27-08-1999,15.75,16.0,2900,16.5,16.5,7.142706394195557
30-08-1999,16.5,16.5,1300,17.25,17.25,7.467376232147217
31-08-1999,17.0,17.0,6000,18.0,17.5,7.575597286224365
01-09-1999,17.5,17.5,1500,17.5,17.5,7.575597286224365
02-09-1999,17.5,17.5,0,17.5,17.5,7.575597286224365
03-09-1999,16.5,16.5,900,16.5,16.5,7.142706394195557
07-09-1999,16.5,16.5,0,16.5,16.5,7.142706394195557
08-09-1999,16.3125,16.3125,0,16.3125,16.3125,7.119791030883789
09-09-1999,16.3125,16.3125,0,16.3125,16.3125,7.119791030883789
10-09-1999,16.0,16.0,700,16.0,16.0,6.98339319229126
13-09-1999,16.0,16.0,0,16.0,16.0,6.98339319229126
14-09-1999,16.5,16.5,3200,16.75,16.75,7.310746192932129
15-09-1999,16.5,16.5,200,16.5,16.5,7.201627731323242
16-09-1999,16.0,16.0,1100,16.375,16.375,7.147071838378906
17-09-1999,16.0,16.375,900,16.375,16.0,6.98339319229126
