Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2012,19.950000762939453,20.0,1848800,20.0,20.0,9.384212493896484
27-09-2012,19.979999542236328,20.0,348400,20.020000457763672,20.0,9.384212493896484
28-09-2012,20.0,20.0,119800,20.09000015258789,20.049999237060547,9.407668113708496
01-10-2012,19.989999771118164,20.0,172700,20.049999237060547,20.0,9.384212493896484
02-10-2012,20.0,20.0,41300,20.030000686645508,20.0,9.384212493896484
03-10-2012,20.0,20.0,99100,20.100000381469727,20.049999237060547,9.407668113708496
04-10-2012,20.0,20.18000030517578,51800,20.18000030517578,20.0,9.384212493896484
05-10-2012,20.0,20.010000228881836,79600,20.149999618530273,20.0,9.384212493896484
08-10-2012,20.0,20.0,102100,20.049999237060547,20.0,9.384212493896484
09-10-2012,20.0,20.020000457763672,24400,20.079999923706055,20.06999969482422,9.417057037353516
10-10-2012,20.0,20.0,115200,20.049999237060547,20.0,9.384212493896484
11-10-2012,20.0,20.09000015258789,49300,20.09000015258789,20.0,9.384212493896484
12-10-2012,20.0,20.049999237060547,29400,20.049999237060547,20.0,9.384212493896484
15-10-2012,20.0,20.0,55800,20.040000915527344,20.030000686645508,9.39829158782959
16-10-2012,20.0,20.010000228881836,41400,20.010000228881836,20.0,9.384212493896484
17-10-2012,20.0,20.0,44000,20.010000228881836,20.010000228881836,9.388907432556152
18-10-2012,20.0,20.049999237060547,152100,20.049999237060547,20.0,9.384212493896484
19-10-2012,20.0,20.0,83200,20.010000228881836,20.0,9.384212493896484
22-10-2012,20.0,20.010000228881836,44600,20.010000228881836,20.0,9.384212493896484
23-10-2012,20.0,20.010000228881836,31500,20.010000228881836,20.0,9.384212493896484
24-10-2012,20.0,20.0,52100,20.190000534057617,20.010000228881836,9.388907432556152
25-10-2012,20.0,20.0,158200,20.040000915527344,20.0,9.384212493896484
26-10-2012,20.0,20.0,91800,20.020000457763672,20.0,9.384212493896484
31-10-2012,20.0,20.030000686645508,115100,20.040000915527344,20.0,9.384212493896484
