Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.1773872375488281
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.1773872375488281
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1723116636276245
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1570864915847778
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1570864915847778
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.1317123174667358
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.136786937713623
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1469370126724243
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.136786937713623
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.1520113945007324
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.136786937713623
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1469370126724243
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1469370126724243
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1469370126724243
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1570864915847778
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1621618270874023
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1570864915847778
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.136786937713623
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.1266365051269531
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.1266365051269531
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.1317123174667358
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.1266365051269531
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1469370126724243
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1400856971740723
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.1452445983886719
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.1452445983886719
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.1452445983886719
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.13492751121521
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.1400856971740723
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.13492751121521
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.1297682523727417
