Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2006,4.887499809265137,4.949999809265137,30584000,5.335000038146973,5.277500152587891,4.175869941711426
07-09-2006,5.137499809265137,5.28000020980835,21539200,5.710000038146973,5.525000095367432,4.371705055236816
08-09-2006,5.402500152587891,5.477499961853027,15618000,5.679999828338623,5.514999866485596,4.363792896270752
11-09-2006,5.375,5.377500057220459,20751600,5.492499828338623,5.434999942779541,4.3004937171936035
12-09-2006,5.362500190734863,5.422500133514404,9154000,5.512499809265137,5.482500076293945,4.338078022003174
13-09-2006,5.502500057220459,5.502500057220459,12278800,5.800000190734863,5.637499809265137,4.460722923278809
14-09-2006,5.417500019073486,5.5625,5515200,5.625,5.452499866485596,4.3143391609191895
15-09-2006,5.300000190734863,5.427499771118164,8064000,5.460000038146973,5.317500114440918,4.207520484924316
18-09-2006,5.317500114440918,5.375,3601600,5.4375,5.414999961853027,4.284668922424316
19-09-2006,5.307499885559082,5.387499809265137,3788800,5.625,5.349999904632568,4.233236312866211
20-09-2006,5.340000152587891,5.34499979019165,2536800,5.565000057220459,5.550000190734863,4.391487121582031
21-09-2006,5.417500019073486,5.425000190734863,2767600,5.5,5.4375,4.302471160888672
22-09-2006,5.414999961853027,5.442500114440918,1448800,5.554999828338623,5.534999847412109,4.37962007522583
25-09-2006,5.462500095367432,5.480000019073486,3204000,5.627500057220459,5.567500114440918,4.40533447265625
26-09-2006,5.574999809265137,5.599999904632568,1690000,5.625,5.59250020980835,4.42511510848999
27-09-2006,5.449999809265137,5.465000152587891,4552400,5.672500133514404,5.650000095367432,4.470613479614258
28-09-2006,5.572500228881836,5.587500095367432,2999600,5.732500076293945,5.612500190734863,4.440942287445068
29-09-2006,5.552499771118164,5.637499809265137,3173200,5.659999847412109,5.627500057220459,4.452809810638428
02-10-2006,5.574999809265137,5.59499979019165,2194000,5.652500152587891,5.622499942779541,4.448853969573975
03-10-2006,5.579999923706055,5.644999980926514,2680400,5.682499885559082,5.627500057220459,4.452809810638428
04-10-2006,5.5625,5.599999904632568,2998800,5.772500038146973,5.675000190734863,4.490395545959473
05-10-2006,5.650000095367432,5.650000095367432,4523200,5.817500114440918,5.787499904632568,4.579411029815674
06-10-2006,5.690000057220459,5.755000114440918,1599200,5.784999847412109,5.730000019073486,4.5339155197143555
09-10-2006,5.662499904632568,5.699999809265137,993600,5.78249979019165,5.744999885559082,4.545783042907715
10-10-2006,5.597499847412109,5.632500171661377,3932000,5.712500095367432,5.670000076293945,4.486439228057861
11-10-2006,5.587500095367432,5.675000190734863,3731200,5.690000057220459,5.662499904632568,4.480504989624023
12-10-2006,5.71999979019165,5.835000038146973,6095200,5.872499942779541,5.75,4.549739837646484
13-10-2006,5.769999980926514,5.769999980926514,4036400,5.857500076293945,5.837500095367432,4.618974685668945
16-10-2006,5.75,5.835000038146973,1898400,5.835000038146973,5.75,4.549739837646484
17-10-2006,5.697500228881836,5.75,2042800,5.762499809265137,5.699999809265137,4.5101752281188965
18-10-2006,5.682499885559082,5.722499847412109,2838800,5.762499809265137,5.747499942779541,4.547761917114258
19-10-2006,5.6875,5.75,1372800,5.775000095367432,5.75,4.549739837646484
20-10-2006,5.752500057220459,5.752500057220459,722400,5.84499979019165,5.809999942779541,4.59721565246582
23-10-2006,5.809999942779541,5.809999942779541,2190800,5.920000076293945,5.887499809265137,4.658538341522217
24-10-2006,5.777500152587891,5.824999809265137,1939200,5.952499866485596,5.952499866485596,4.709970474243164
25-10-2006,5.914999961853027,5.925000190734863,2170400,6.037499904632568,5.949999809265137,4.707992076873779
26-10-2006,5.929999828338623,5.947500228881836,2729600,6.125,6.067500114440918,4.800964832305908
27-10-2006,6.042500019073486,6.0625,2366000,6.125,6.112500190734863,4.836571216583252
30-10-2006,5.997499942779541,6.0625,2126800,6.150000095367432,6.0625,4.7970075607299805
31-10-2006,5.755000114440918,5.875,5304000,5.977499961853027,5.900000095367432,4.668428421020508
01-11-2006,5.722499847412109,5.84250020980835,2341200,5.857500076293945,5.755000114440918,4.553696155548096
02-11-2006,5.625,5.75,2562000,5.90500020980835,5.887499809265137,4.658538341522217
03-11-2006,5.712500095367432,5.824999809265137,2596800,5.875,5.742499828338623,4.5438032150268555
06-11-2006,5.677499771118164,5.699999809265137,3257200,5.75,5.699999809265137,4.5101752281188965
07-11-2006,5.552499771118164,5.667500019073486,2862000,5.730000019073486,5.582499980926514,4.417203426361084
