Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2002,15.0,15.0,642100,15.050000190734863,15.010000228881836,2.386510133743286
27-02-2002,15.0,15.0,190600,15.010000228881836,15.0,2.3849189281463623
28-02-2002,15.0,15.050000190734863,123800,15.050000190734863,15.010000228881836,2.386510133743286
01-03-2002,15.0,15.100000381469727,71700,15.100000381469727,15.010000228881836,2.386510133743286
04-03-2002,15.0,15.039999961853027,186900,15.130000114440918,15.0,2.3849189281463623
05-03-2002,15.0,15.0,118400,15.079999923706055,15.0,2.3849189281463623
06-03-2002,15.0,15.010000228881836,104500,15.079999923706055,15.039999961853027,2.3912785053253174
07-03-2002,15.0,15.079999923706055,72300,15.079999923706055,15.069999694824219,2.3960492610931396
08-03-2002,15.010000228881836,15.0600004196167,50600,15.079999923706055,15.069999694824219,2.3960492610931396
11-03-2002,15.010000228881836,15.069999694824219,88000,15.100000381469727,15.069999694824219,2.3960492610931396
12-03-2002,15.029999732971191,15.0600004196167,91800,15.449999809265137,15.210000038146973,2.418308973312378
13-03-2002,15.069999694824219,15.100000381469727,55900,15.390000343322754,15.25,2.4246675968170166
14-03-2002,15.029999732971191,15.25,102300,15.350000381469727,15.25,2.4246675968170166
15-03-2002,15.100000381469727,15.300000190734863,79100,15.300000190734863,15.1899995803833,2.4151289463043213
18-03-2002,15.020000457763672,15.1899995803833,77800,15.1899995803833,15.09000015258789,2.3992273807525635
19-03-2002,15.029999732971191,15.140000343322754,85400,15.25,15.09000015258789,2.3992273807525635
20-03-2002,15.039999961853027,15.149999618530273,42300,15.239999771118164,15.039999961853027,2.3912785053253174
21-03-2002,15.020000457763672,15.1899995803833,52600,15.1899995803833,15.1899995803833,2.4151289463043213
22-03-2002,15.0,15.1899995803833,80500,15.1899995803833,15.09000015258789,2.3992273807525635
25-03-2002,15.0,15.09000015258789,80200,15.1899995803833,15.0,2.3849189281463623
26-03-2002,15.0,15.0,100300,15.100000381469727,15.0,2.3849189281463623
27-03-2002,15.0,15.09000015258789,63800,15.09000015258789,15.039999961853027,2.3912785053253174
28-03-2002,15.0,15.079999923706055,74700,15.15999984741211,15.029999732971191,2.389688014984131
01-04-2002,15.0,15.050000190734863,135900,15.069999694824219,15.010000228881836,2.386510133743286
02-04-2002,15.0,15.020000457763672,131000,15.130000114440918,15.109999656677246,2.4024085998535156
03-04-2002,15.029999732971191,15.1899995803833,115400,15.25,15.100000381469727,2.400819778442383
04-04-2002,15.069999694824219,15.199999809265137,47600,15.239999771118164,15.170000076293945,2.4119491577148438
05-04-2002,15.15999984741211,15.1899995803833,52600,15.380000114440918,15.369999885559082,2.44374942779541
08-04-2002,15.210000038146973,15.350000381469727,78400,15.4399995803833,15.270000457763672,2.4278481006622314
09-04-2002,15.260000228881836,15.350000381469727,83600,15.399999618530273,15.350000381469727,2.4405689239501953
10-04-2002,15.25,15.350000381469727,189700,15.390000343322754,15.350000381469727,2.4405689239501953
