Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,28.875,0.0,16000,29.375,29.25,10.438638687133789
22-02-1973,29.125,0.0,7100,29.375,29.125,10.394028663635254
23-02-1973,28.75,0.0,23000,29.25,28.75,10.26020336151123
26-02-1973,28.625,0.0,6500,28.875,28.625,10.21558952331543
27-02-1973,28.75,0.0,5800,28.875,28.75,10.26020336151123
28-02-1973,28.5,0.0,5100,28.75,28.625,10.21558952331543
01-03-1973,28.125,0.0,15400,28.625,28.25,10.081762313842773
02-03-1973,28.25,0.0,6400,28.625,28.625,10.21558952331543
05-03-1973,28.375,0.0,7200,28.75,28.375,10.126375198364258
06-03-1973,28.5,0.0,3800,28.75,28.5,10.17098331451416
07-03-1973,28.375,0.0,4300,28.75,28.375,10.126375198364258
08-03-1973,28.375,0.0,5000,28.75,28.75,10.26020336151123
09-03-1973,28.5,0.0,4800,28.875,28.625,10.21558952331543
12-03-1973,28.5,0.0,18700,28.875,28.5,10.17098331451416
13-03-1973,28.375,0.0,11800,28.625,28.5,10.17098331451416
14-03-1973,28.5,0.0,4000,28.75,28.625,10.21558952331543
15-03-1973,28.375,0.0,5700,28.625,28.5,10.17098331451416
16-03-1973,28.375,0.0,5300,28.75,28.625,10.21558952331543
19-03-1973,28.25,0.0,6300,28.75,28.375,10.126375198364258
20-03-1973,28.25,0.0,20100,28.375,28.25,10.081762313842773
21-03-1973,28.25,0.0,3500,28.5,28.25,10.081762313842773
22-03-1973,28.125,0.0,19100,28.25,28.125,10.037158966064453
23-03-1973,28.125,0.0,10800,28.375,28.125,10.037158966064453
26-03-1973,28.125,0.0,9100,28.25,28.25,10.081762313842773
27-03-1973,28.25,0.0,11400,28.5,28.25,10.081762313842773
28-03-1973,28.25,0.0,3500,28.625,28.625,10.21558952331543
29-03-1973,28.375,0.0,9700,28.625,28.5,10.17098331451416
30-03-1973,28.375,0.0,1300,28.75,28.5,10.17098331451416
02-04-1973,28.25,0.0,7800,28.5,28.5,10.17098331451416
03-04-1973,28.25,0.0,4300,28.625,28.375,10.126375198364258
04-04-1973,28.125,0.0,7800,28.375,28.125,10.037158966064453
05-04-1973,28.125,0.0,5500,28.375,28.25,10.081762313842773
06-04-1973,28.0,0.0,29300,28.5,28.0,9.992544174194336
09-04-1973,27.5,0.0,10300,27.875,27.625,9.858709335327148
10-04-1973,27.75,0.0,10100,28.0,27.875,9.947933197021484
11-04-1973,28.0,0.0,4300,28.375,28.375,10.126375198364258
12-04-1973,27.75,0.0,10700,28.25,28.125,10.037158966064453
13-04-1973,27.75,0.0,5800,28.0,28.0,10.173402786254883
16-04-1973,27.75,0.0,5400,28.0,27.875,10.1279878616333
17-04-1973,27.75,0.0,8500,28.0,27.75,10.082566261291504
18-04-1973,27.75,0.0,3200,28.0,27.75,10.082566261291504
19-04-1973,27.75,0.0,11000,28.0,27.75,10.082566261291504
23-04-1973,27.625,0.0,6300,27.875,27.75,10.082566261291504
24-04-1973,27.625,0.0,2700,27.875,27.625,10.037150382995605
25-04-1973,27.625,0.0,4500,27.875,27.625,10.037150382995605
26-04-1973,27.625,0.0,6300,27.875,27.75,10.082566261291504
27-04-1973,27.75,0.0,3400,27.875,27.75,10.082566261291504
30-04-1973,27.625,0.0,9800,27.875,27.625,10.037150382995605
01-05-1973,27.75,0.0,3600,27.875,27.875,10.1279878616333
02-05-1973,27.75,0.0,6500,27.875,27.875,10.1279878616333
03-05-1973,27.75,0.0,6100,28.25,28.125,10.218826293945312
04-05-1973,27.875,0.0,5100,28.25,27.875,10.1279878616333
07-05-1973,27.875,0.0,4600,28.0,27.875,10.1279878616333
08-05-1973,27.875,0.0,1700,28.125,28.125,10.218826293945312
09-05-1973,28.0,0.0,3200,28.25,28.0,10.173402786254883
10-05-1973,27.75,0.0,6600,27.875,27.875,10.1279878616333
11-05-1973,27.875,0.0,3300,28.0,28.0,10.173402786254883
14-05-1973,27.75,0.0,4100,27.875,27.875,10.1279878616333
15-05-1973,27.625,0.0,3900,27.875,27.75,10.082566261291504
16-05-1973,27.75,0.0,9200,27.875,27.875,10.1279878616333
17-05-1973,27.625,0.0,4200,27.875,27.625,10.037150382995605
18-05-1973,27.625,0.0,9900,27.875,27.75,10.082566261291504
21-05-1973,27.625,0.0,15100,27.875,27.625,10.037150382995605
22-05-1973,27.5,0.0,11500,28.0,27.625,10.037150382995605
23-05-1973,27.5,0.0,6700,27.75,27.625,10.037150382995605
24-05-1973,27.5,0.0,7500,27.75,27.75,10.082566261291504
25-05-1973,27.25,0.0,65600,27.75,27.375,9.94631290435791
29-05-1973,27.125,0.0,3600,27.375,27.375,9.94631290435791
30-05-1973,27.0,0.0,26900,27.375,27.0,9.810063362121582
31-05-1973,26.75,0.0,4700,27.0,26.875,9.764647483825684
01-06-1973,26.75,0.0,6900,27.0,26.875,9.764647483825684
04-06-1973,26.625,0.0,6700,26.875,26.75,9.71923828125
05-06-1973,26.625,0.0,6800,26.875,26.75,9.71923828125
06-06-1973,26.625,0.0,9200,27.0,26.875,9.764647483825684
07-06-1973,26.75,0.0,4600,27.0,26.875,9.764647483825684
08-06-1973,26.875,0.0,5000,27.0,27.0,9.810063362121582
11-06-1973,26.875,0.0,8300,27.125,26.875,9.764647483825684
12-06-1973,26.875,0.0,4200,27.0,27.0,9.810063362121582
13-06-1973,26.625,0.0,12400,27.0,26.75,9.71923828125
14-06-1973,26.75,0.0,20200,27.25,27.125,9.85548210144043
15-06-1973,27.125,0.0,3800,27.25,27.25,9.900900840759277
18-06-1973,26.875,0.0,5700,27.125,27.0,9.810063362121582
19-06-1973,26.75,0.0,4300,27.25,27.25,9.900900840759277
20-06-1973,27.0,0.0,3400,27.25,27.0,9.810063362121582
21-06-1973,26.875,0.0,1800,27.0,27.0,9.810063362121582
22-06-1973,27.0,0.0,39300,27.25,27.25,9.900900840759277
25-06-1973,27.0,0.0,3200,27.375,27.125,9.85548210144043
26-06-1973,27.0,0.0,6900,27.25,27.0,9.810063362121582
27-06-1973,27.0,0.0,4400,27.125,27.0,9.810063362121582
28-06-1973,27.125,0.0,3000,27.375,27.375,9.94631290435791
29-06-1973,27.0,0.0,4500,27.25,27.0,9.810063362121582
02-07-1973,27.125,0.0,6800,27.5,27.25,9.900900840759277
03-07-1973,27.125,0.0,3600,27.375,27.375,9.94631290435791
05-07-1973,27.25,0.0,2400,27.625,27.625,10.037150382995605
06-07-1973,27.375,0.0,32300,27.875,27.5,9.991731643676758
09-07-1973,27.375,0.0,4400,27.875,27.875,10.1279878616333
10-07-1973,27.625,0.0,5500,28.0,27.875,10.1279878616333
11-07-1973,27.875,0.0,5500,28.125,28.0,10.173402786254883
12-07-1973,27.625,0.0,9200,28.0,27.625,10.037150382995605
13-07-1973,27.5,0.0,5600,27.75,27.625,10.037150382995605
16-07-1973,27.375,0.0,7000,27.75,27.625,10.037150382995605
17-07-1973,26.75,0.0,9400,27.375,26.875,9.764647483825684
18-07-1973,26.625,0.0,6400,27.0,26.75,9.71923828125
19-07-1973,26.5,0.0,7200,26.875,26.5,9.628397941589355
20-07-1973,26.25,0.0,8900,26.75,26.25,9.537565231323242
23-07-1973,26.25,0.0,4000,26.5,26.375,9.582982063293457
24-07-1973,26.25,0.0,5300,26.5,26.375,9.582982063293457
25-07-1973,25.875,0.0,18900,26.375,26.0,9.446728706359863
26-07-1973,26.0,0.0,3800,26.125,26.125,9.492148399353027
27-07-1973,25.875,0.0,8600,26.125,25.875,9.401313781738281
30-07-1973,25.625,0.0,9200,26.0,25.75,9.355897903442383
31-07-1973,25.75,0.0,4400,26.0,25.75,9.355897903442383
01-08-1973,25.5,0.0,8400,25.75,25.75,9.355897903442383
02-08-1973,25.0,0.0,11100,25.375,25.25,9.174230575561523
03-08-1973,25.125,0.0,3300,25.5,25.5,9.265066146850586
06-08-1973,25.25,0.0,4000,25.75,25.5,9.265066146850586
07-08-1973,25.25,0.0,5300,25.75,25.5,9.265066146850586
08-08-1973,25.125,0.0,5200,25.5,25.125,9.128814697265625
09-08-1973,25.125,0.0,3600,25.5,25.25,9.174230575561523
10-08-1973,25.25,0.0,4100,25.5,25.25,9.174230575561523
13-08-1973,25.125,0.0,7600,25.75,25.625,9.310481071472168
14-08-1973,25.125,0.0,6900,25.625,25.125,9.128814697265625
15-08-1973,25.125,0.0,7700,25.5,25.25,9.174230575561523
16-08-1973,25.125,0.0,4400,25.75,25.25,9.174230575561523
17-08-1973,25.125,0.0,3800,25.375,25.25,9.174230575561523
20-08-1973,25.25,0.0,3800,25.625,25.5,9.265066146850586
21-08-1973,25.25,0.0,5700,25.75,25.25,9.174230575561523
22-08-1973,25.25,0.0,3800,25.625,25.625,9.310481071472168
23-08-1973,25.375,0.0,6200,25.75,25.375,9.219643592834473
24-08-1973,25.5,0.0,2800,25.625,25.5,9.265066146850586
27-08-1973,25.375,0.0,5800,25.75,25.375,9.219643592834473
28-08-1973,25.5,0.0,3900,25.625,25.5,9.265066146850586
29-08-1973,25.5,0.0,14900,25.875,25.75,9.355897903442383
30-08-1973,25.625,0.0,16200,26.625,26.125,9.492148399353027
31-08-1973,26.0,0.0,6000,26.375,26.25,9.537565231323242
04-09-1973,26.125,0.0,5500,26.375,26.125,9.492148399353027
05-09-1973,26.125,0.0,3200,26.5,26.375,9.582982063293457
06-09-1973,25.75,0.0,10200,26.25,26.0,9.446728706359863
07-09-1973,26.0,0.0,9900,26.5,26.0,9.446728706359863
10-09-1973,26.0,0.0,6800,26.125,26.125,9.492148399353027
11-09-1973,26.0,0.0,5800,26.125,26.0,9.446728706359863
12-09-1973,25.75,0.0,6000,26.125,25.75,9.355897903442383
13-09-1973,25.5,0.0,6400,25.875,25.75,9.355897903442383
14-09-1973,25.25,0.0,7100,25.75,25.375,9.219643592834473
17-09-1973,25.5,0.0,4900,25.875,25.875,9.401313781738281
18-09-1973,25.625,0.0,7000,26.0,25.875,9.401313781738281
19-09-1973,25.75,0.0,6100,26.125,25.75,9.355897903442383
20-09-1973,25.75,0.0,9100,26.25,26.25,9.537565231323242
21-09-1973,26.625,0.0,13000,27.0,26.875,9.764647483825684
24-09-1973,26.75,0.0,7400,27.25,26.75,9.71923828125
25-09-1973,26.375,0.0,5400,26.75,26.75,9.71923828125
26-09-1973,26.25,0.0,8500,26.875,26.375,9.582982063293457
27-09-1973,26.75,0.0,4800,27.125,27.0,9.810063362121582
28-09-1973,26.625,0.0,5700,27.125,27.0,9.810063362121582
01-10-1973,27.0,0.0,7500,27.25,27.125,9.85548210144043
02-10-1973,27.0,0.0,5700,27.125,27.125,9.85548210144043
03-10-1973,26.75,0.0,8300,27.125,26.75,9.71923828125
04-10-1973,26.5,0.0,6000,26.875,26.5,9.628397941589355
05-10-1973,26.5,0.0,4800,26.875,26.875,9.764647483825684
