Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.5833330154418945,0.0,318600,1.6018520593643188,1.6018520593643188,0.43131107091903687
02-06-1972,1.5972219705581665,1.6018520593643188,140400,1.618056058883667,1.5972219705581665,0.43006443977355957
05-06-1972,1.5439809560775757,1.5972219705581665,469800,1.5995370149612427,1.5740740299224854,0.4250640869140625
06-06-1972,1.555556058883667,1.5601849555969238,140400,1.5601849555969238,1.5601849555969238,0.4213133156299591
07-06-1972,1.5462960004806519,1.5601849555969238,178200,1.5625,1.5509259700775146,0.4188130795955658
08-06-1972,1.5416669845581055,1.5509259700775146,432000,1.555556058883667,1.5509259700775146,0.4188130795955658
09-06-1972,1.548611044883728,1.5509259700775146,199800,1.555556058883667,1.5532410144805908,0.4194383919239044
12-06-1972,1.5462960004806519,1.5532410144805908,183600,1.555556058883667,1.548611044883728,0.4181877374649048
13-06-1972,1.5509259700775146,1.5509259700775146,415800,1.5671299695968628,1.5671299695968628,0.4231890141963959
14-06-1972,1.5717589855194092,1.5717589855194092,216000,1.5879629850387573,1.5833330154418945,0.4275648295879364
15-06-1972,1.576388955116272,1.5833330154418945,178200,1.5879629850387573,1.5787039995193481,0.4263143539428711
16-06-1972,1.569443941116333,1.5787039995193481,183600,1.5879629850387573,1.576388955116272,0.42568907141685486
19-06-1972,1.5601849555969238,1.576388955116272,324000,1.5833330154418945,1.5717589855194092,0.4244386553764343
20-06-1972,1.5648150444030762,1.5717589855194092,129600,1.5740740299224854,1.5717589855194092,0.4244386553764343
21-06-1972,1.5671299695968628,1.5717589855194092,356400,1.5833330154418945,1.5740740299224854,0.4250640869140625
22-06-1972,1.569443941116333,1.5740740299224854,324000,1.5856479406356812,1.5833330154418945,0.4275648295879364
23-06-1972,1.5833330154418945,1.5833330154418945,275400,1.5949070453643799,1.5925929546356201,0.4300649166107178
26-06-1972,1.5787039995193481,1.5925929546356201,194400,1.5925929546356201,1.5787039995193481,0.4263143539428711
27-06-1972,1.569443941116333,1.5787039995193481,669600,1.5833330154418945,1.569443941116333,0.42381376028060913
28-06-1972,1.5648150444030762,1.569443941116333,75600,1.5717589855194092,1.5671299695968628,0.4231890141963959
29-06-1972,1.5462960004806519,1.5671299695968628,280800,1.576388955116272,1.5671299695968628,0.4231890141963959
30-06-1972,1.548611044883728,1.5671299695968628,135000,1.5740740299224854,1.5532410144805908,0.4194383919239044
03-07-1972,1.5416669845581055,1.5532410144805908,216000,1.555556058883667,1.5509259700775146,0.4188130795955658
05-07-1972,1.5324070453643799,1.5509259700775146,372600,1.5532410144805908,1.5532410144805908,0.4194383919239044
06-07-1972,1.5532410144805908,1.5532410144805908,793800,1.5856479406356812,1.569443941116333,0.42381376028060913
07-07-1972,1.5462960004806519,1.5671299695968628,259200,1.5671299695968628,1.5462960004806519,0.417562872171402
10-07-1972,1.5324070453643799,1.5462960004806519,372600,1.5601849555969238,1.5462960004806519,0.417562872171402
11-07-1972,1.5393520593643188,1.5462960004806519,1080000,1.5625,1.5578700304031372,0.42068803310394287
12-07-1972,1.5578700304031372,1.5578700304031372,367200,1.5671299695968628,1.5601849555969238,0.4213133156299591
13-07-1972,1.5509259700775146,1.5601849555969238,302400,1.569443941116333,1.569443941116333,0.42381376028060913
14-07-1972,1.5717589855194092,1.5717589855194092,993600,1.6296299695968628,1.625,0.4388158917427063
17-07-1972,1.6087960004806519,1.625,561600,1.638888955116272,1.6157410144805908,0.43631571531295776
18-07-1972,1.5925929546356201,1.6157410144805908,302400,1.6157410144805908,1.5972219705581665,0.4313150942325592
19-07-1972,1.5787039995193481,1.5972219705581665,356400,1.6018520593643188,1.5787039995193481,0.4263143539428711
20-07-1972,1.5648150444030762,1.5740740299224854,243000,1.5740740299224854,1.5648150444030762,0.4225636124610901
21-07-1972,1.5601849555969238,1.5648150444030762,275400,1.576388955116272,1.569443941116333,0.42381376028060913
24-07-1972,1.569443941116333,1.569443941116333,410400,1.5787039995193481,1.5717589855194092,0.4244386553764343
25-07-1972,1.5740740299224854,1.5740740299224854,469800,1.5856479406356812,1.576388955116272,0.42568907141685486
26-07-1972,1.576388955116272,1.576388955116272,145800,1.5879629850387573,1.5879629850387573,0.4288147985935211
27-07-1972,1.5833330154418945,1.5879629850387573,739800,1.6412039995193481,1.638888955116272,0.4425666034221649
28-07-1972,1.6203700304031372,1.638888955116272,318600,1.6435190439224243,1.6203700304031372,0.4375658631324768
31-07-1972,1.6134259700775146,1.6203700304031372,167400,1.6296299695968628,1.618056058883667,0.4369409680366516
01-08-1972,1.6134259700775146,1.618056058883667,783000,1.6342589855194092,1.6342589855194092,0.441316694021225
