Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-1999,8.5,9.8125,92500,9.8125,8.5625,1.238083839416504
13-07-1999,8.0,8.5,61000,8.5625,8.125,1.1748249530792236
14-07-1999,7.8125,8.1875,57300,8.1875,7.875,1.138676643371582
15-07-1999,7.75,7.875,51500,8.0625,7.875,1.138676643371582
16-07-1999,7.8125,7.9375,32100,8.0,7.875,1.138676643371582
19-07-1999,7.875,7.9375,67400,8.0,7.875,1.138676643371582
20-07-1999,7.875,7.9375,41000,7.9375,7.9375,1.1477134227752686
21-07-1999,7.8125,7.875,40300,8.0,7.8125,1.129639983177185
22-07-1999,7.75,7.875,62700,7.875,7.8125,1.129639983177185
23-07-1999,7.8125,7.875,31100,7.9375,7.875,1.138676643371582
26-07-1999,7.875,7.9375,17400,8.0625,8.0,1.1567509174346924
27-07-1999,7.9375,8.0,25100,8.125,8.0625,1.1657882928848267
28-07-1999,8.0625,8.125,35100,8.5625,8.5,1.2290472984313965
29-07-1999,8.625,8.625,29700,8.875,8.6875,1.2561589479446411
30-07-1999,8.6875,8.6875,24300,8.875,8.8125,1.2742332220077515
02-08-1999,8.625,8.8125,58000,9.0,8.6875,1.2561589479446411
03-08-1999,8.375,8.6875,17600,8.75,8.5,1.2290472984313965
04-08-1999,8.3125,8.375,17600,8.4375,8.3125,1.2019349336624146
05-08-1999,8.1875,8.4375,14800,8.4375,8.375,1.2109726667404175
06-08-1999,8.125,8.3125,17100,8.4375,8.1875,1.1838618516921997
09-08-1999,8.0625,8.3125,20300,8.3125,8.125,1.1748249530792236
10-08-1999,8.0,8.125,18200,8.1875,8.0625,1.1657882928848267
11-08-1999,8.0,8.0,20700,8.25,8.125,1.1748249530792236
12-08-1999,8.0625,8.125,11800,8.3125,8.3125,1.2019349336624146
13-08-1999,8.3125,8.375,12200,8.625,8.3125,1.2019349336624146
16-08-1999,8.1875,8.25,16300,8.5625,8.375,1.2109726667404175
17-08-1999,8.125,8.375,16400,8.4375,8.1875,1.1838618516921997
18-08-1999,8.0625,8.0625,19300,8.25,8.1875,1.1838618516921997
19-08-1999,8.0625,8.1875,11900,8.25,8.125,1.1748249530792236
20-08-1999,8.125,8.1875,12700,8.1875,8.125,1.1748249530792236
23-08-1999,8.0625,8.1875,19300,8.3125,8.1875,1.1838618516921997
24-08-1999,8.0625,8.125,22100,8.3125,8.0625,1.1657882928848267
25-08-1999,8.0,8.0625,15800,8.25,8.125,1.1748249530792236
26-08-1999,8.125,8.125,14500,8.4375,8.3125,1.2019349336624146
27-08-1999,8.0625,8.25,12600,8.25,8.25,1.1928987503051758
