Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2009,18.5,19.049999237060547,0,19.200000762939453,18.5,5.4513044357299805
25-09-2009,18.260000228881836,18.65999984741211,1012100,18.829999923706055,18.829999923706055,5.5485453605651855
28-09-2009,18.3700008392334,18.84000015258789,339100,18.84000015258789,18.5,5.4513044357299805
29-09-2009,18.149999618530273,18.65999984741211,500000,18.709999084472656,18.479999542236328,5.445409774780273
30-09-2009,18.25,18.360000610351562,428500,18.450000762939453,18.299999237060547,5.392371654510498
01-10-2009,18.1200008392334,18.200000762939453,726800,18.290000915527344,18.149999618530273,5.348172187805176
02-10-2009,18.149999618530273,18.229999542236328,238900,18.40999984741211,18.299999237060547,5.392371654510498
05-10-2009,18.34000015258789,18.399999618530273,131500,18.440000534057617,18.40999984741211,5.424783706665039
06-10-2009,18.299999237060547,18.440000534057617,135900,18.530000686645508,18.450000762939453,5.436568737030029
07-10-2009,18.200000762939453,18.350000381469727,153900,18.350000381469727,18.25,5.37763786315918
08-10-2009,18.110000610351562,18.25,215500,18.399999618530273,18.3799991607666,5.4159440994262695
09-10-2009,18.209999084472656,18.360000610351562,97200,18.360000610351562,18.219999313354492,5.368797779083252
12-10-2009,17.559999465942383,18.280000686645508,310400,18.280000686645508,18.110000610351562,5.336385726928711
13-10-2009,18.09000015258789,18.100000381469727,422100,18.5,18.450000762939453,5.436568737030029
14-10-2009,18.219999313354492,18.56999969482422,109500,18.56999969482422,18.350000381469727,5.4071044921875
15-10-2009,18.309999465942383,18.34000015258789,212700,18.549999237060547,18.5,5.4513044357299805
16-10-2009,18.329999923706055,18.34000015258789,233900,18.799999237060547,18.56999969482422,5.4719319343566895
19-10-2009,18.34000015258789,18.5,85400,18.5,18.440000534057617,5.433625221252441
20-10-2009,18.25,18.31999969482422,121400,18.440000534057617,18.399999618530273,5.421837329864502
21-10-2009,18.25,18.31999969482422,78900,18.559999465942383,18.31999969482422,5.398266315460205
22-10-2009,18.1299991607666,18.280000686645508,82200,18.489999771118164,18.450000762939453,5.436568737030029
23-10-2009,18.219999313354492,18.399999618530273,67100,18.450000762939453,18.34000015258789,5.404158592224121
26-10-2009,18.15999984741211,18.200000762939453,113100,18.299999237060547,18.229999542236328,5.371743202209473
27-10-2009,18.1200008392334,18.149999618530273,127500,18.309999465942383,18.15999984741211,5.351118087768555
28-10-2009,18.010000228881836,18.149999618530273,113400,18.15999984741211,18.030000686645508,5.312812328338623
29-10-2009,17.75,18.06999969482422,175200,18.1200008392334,18.079999923706055,5.327544212341309
30-10-2009,17.899999618530273,17.90999984741211,79300,18.020000457763672,17.90999984741211,5.277451515197754
02-11-2009,17.65999984741211,17.920000076293945,126400,17.959999084472656,17.780000686645508,5.239144802093506
03-11-2009,17.510000228881836,17.510000228881836,176900,18.06999969482422,18.049999237060547,5.318705081939697
04-11-2009,17.989999771118164,18.399999618530273,176300,18.420000076293945,18.25,5.37763786315918
05-11-2009,18.200000762939453,18.239999771118164,89600,18.309999465942383,18.209999084472656,5.36584997177124
06-11-2009,17.010000228881836,18.010000228881836,82500,18.100000381469727,18.100000381469727,5.333439350128174
09-11-2009,17.950000762939453,17.950000762939453,60600,18.200000762939453,18.09000015258789,5.330490589141846
10-11-2009,17.6200008392334,18.020000457763672,81200,18.020000457763672,17.860000610351562,5.262718200683594
11-11-2009,17.709999084472656,17.860000610351562,78900,18.010000228881836,17.979999542236328,5.298078536987305
12-11-2009,17.700000762939453,17.8700008392334,59700,17.889999389648438,17.739999771118164,5.227358818054199
13-11-2009,17.75,17.760000228881836,42000,17.84000015258789,17.770000457763672,5.236198902130127
16-11-2009,17.719999313354492,17.770000457763672,70300,17.81999969482422,17.75,5.230304718017578
17-11-2009,17.6299991607666,17.75,66300,17.84000015258789,17.700000762939453,5.215571880340576
18-11-2009,17.549999237060547,17.799999237060547,73900,17.81999969482422,17.6200008392334,5.191999435424805
19-11-2009,17.309999465942383,17.700000762939453,84500,17.75,17.6200008392334,5.191999435424805
20-11-2009,17.420000076293945,17.670000076293945,98300,17.670000076293945,17.459999084472656,5.144852161407471
23-11-2009,17.3799991607666,17.530000686645508,116300,17.719999313354492,17.420000076293945,5.133063793182373
24-11-2009,17.440000534057617,17.440000534057617,137900,17.709999084472656,17.520000457763672,5.162530899047852
25-11-2009,17.350000381469727,17.600000381469727,107300,17.600000381469727,17.399999618530273,5.12717342376709
27-11-2009,17.049999237060547,17.049999237060547,33400,17.350000381469727,17.280000686645508,5.091814041137695
30-11-2009,17.1200008392334,17.290000915527344,82700,17.34000015258789,17.280000686645508,5.091814041137695
01-12-2009,17.200000762939453,17.229999542236328,178000,17.489999771118164,17.399999618530273,5.12717342376709
02-12-2009,17.25,17.299999237060547,47200,17.489999771118164,17.43000030517578,5.136013507843018
03-12-2009,17.360000610351562,17.450000762939453,65400,17.520000457763672,17.469999313354492,5.14779806137085
04-12-2009,17.43000030517578,17.479999542236328,87400,17.670000076293945,17.59000015258789,5.183159351348877
07-12-2009,17.350000381469727,17.59000015258789,51000,17.65999984741211,17.65999984741211,5.2037858963012695
08-12-2009,17.459999084472656,17.649999618530273,67900,17.670000076293945,17.6200008392334,5.191999435424805
09-12-2009,17.549999237060547,17.8700008392334,65500,17.8700008392334,17.709999084472656,5.218517303466797
10-12-2009,17.719999313354492,17.809999465942383,101000,17.8799991607666,17.809999465942383,5.247984409332275
11-12-2009,17.68000030517578,17.770000457763672,149500,17.93000030517578,17.760000228881836,5.233252048492432
14-12-2009,17.770000457763672,17.8799991607666,80900,17.950000762939453,17.90999984741211,5.277451515197754
15-12-2009,17.780000686645508,17.979999542236328,143900,17.979999542236328,17.93000030517578,5.2833452224731445
16-12-2009,17.8799991607666,17.93000030517578,171000,18.020000457763672,17.93000030517578,5.2833452224731445
17-12-2009,17.75,17.75,149800,18.0,17.920000076293945,5.280397415161133
18-12-2009,17.8799991607666,17.8799991607666,1370600,18.299999237060547,18.0,5.3039727210998535
21-12-2009,17.850000381469727,17.950000762939453,165800,18.0,17.950000762939453,5.289237976074219
22-12-2009,17.81999969482422,18.0,247300,18.030000686645508,17.959999084472656,5.292183876037598
23-12-2009,17.979999542236328,18.0,109000,18.15999984741211,18.1200008392334,5.339332103729248
24-12-2009,18.139999389648438,18.139999389648438,19400,18.25,18.18000030517578,5.357011318206787
28-12-2009,17.860000610351562,18.149999618530273,173400,18.18000030517578,18.1200008392334,5.339332103729248
29-12-2009,17.959999084472656,18.100000381469727,80800,18.15999984741211,18.1299991607666,5.342277526855469
30-12-2009,17.940000534057617,18.09000015258789,104700,18.100000381469727,18.09000015258789,5.330490589141846
31-12-2009,17.959999084472656,18.010000228881836,114100,18.079999923706055,17.989999771118164,5.301023483276367
04-01-2010,18.100000381469727,18.15999984741211,76700,18.190000534057617,18.149999618530273,5.348172187805176
05-01-2010,17.989999771118164,18.18000030517578,76400,18.18000030517578,18.030000686645508,5.312812328338623
06-01-2010,18.0,18.010000228881836,42400,18.09000015258789,18.0,5.3039727210998535
07-01-2010,17.940000534057617,17.979999542236328,54200,18.09000015258789,18.030000686645508,5.312812328338623
08-01-2010,17.84000015258789,18.020000457763672,83900,18.079999923706055,18.059999465942383,5.321651935577393
11-01-2010,17.969999313354492,18.040000915527344,28500,18.100000381469727,18.06999969482422,5.3245978355407715
12-01-2010,17.950000762939453,17.950000762939453,32100,18.09000015258789,17.959999084472656,5.292183876037598
13-01-2010,17.950000762939453,17.979999542236328,28800,18.0,17.959999084472656,5.292183876037598
14-01-2010,17.940000534057617,17.950000762939453,88000,18.139999389648438,17.950000762939453,5.289237976074219
15-01-2010,17.84000015258789,18.0,192500,18.049999237060547,17.899999618530273,5.274505615234375
19-01-2010,17.920000076293945,17.93000030517578,40700,18.09000015258789,17.979999542236328,5.298078536987305
20-01-2010,17.799999237060547,17.93000030517578,102900,18.059999465942383,17.920000076293945,5.280397415161133
21-01-2010,17.709999084472656,17.920000076293945,73300,17.959999084472656,17.790000915527344,5.242094039916992
22-01-2010,17.649999618530273,17.81999969482422,63500,17.90999984741211,17.729999542236328,5.224410533905029
25-01-2010,17.549999237060547,17.829999923706055,85600,18.0,17.600000381469727,5.186105251312256
26-01-2010,17.510000228881836,17.540000915527344,65100,17.68000030517578,17.670000076293945,5.206732273101807
27-01-2010,17.510000228881836,17.6200008392334,87400,17.670000076293945,17.56999969482422,5.177265644073486
28-01-2010,17.43000030517578,17.649999618530273,61900,17.670000076293945,17.520000457763672,5.162530899047852
29-01-2010,17.600000381469727,17.670000076293945,106800,17.889999389648438,17.670000076293945,5.206732273101807
01-02-2010,17.469999313354492,17.670000076293945,67300,17.770000457763672,17.549999237060547,5.171371936798096
02-02-2010,17.459999084472656,17.520000457763672,61500,17.639999389648438,17.489999771118164,5.153693675994873
03-02-2010,17.40999984741211,17.43000030517578,34400,17.59000015258789,17.520000457763672,5.162530899047852
04-02-2010,17.559999465942383,17.559999465942383,171800,17.93000030517578,17.829999923706055,5.253878116607666
05-02-2010,17.649999618530273,17.8799991607666,83600,17.8799991607666,17.68000030517578,5.209679126739502
08-02-2010,17.530000686645508,17.670000076293945,48800,17.75,17.6200008392334,5.191999435424805
09-02-2010,17.540000915527344,17.719999313354492,49600,17.790000915527344,17.649999618530273,5.200837135314941
10-02-2010,17.40999984741211,17.559999465942383,43500,17.559999465942383,17.520000457763672,5.162530899047852
11-02-2010,17.450000762939453,17.459999084472656,56600,17.770000457763672,17.649999618530273,5.200837135314941
12-02-2010,17.65999984741211,17.65999984741211,24600,17.860000610351562,17.860000610351562,5.262718200683594
16-02-2010,17.809999465942383,17.93000030517578,34100,18.0,18.0,5.3039727210998535
17-02-2010,17.93000030517578,18.0,30400,18.0,18.0,5.3039727210998535
18-02-2010,17.84000015258789,18.0,45500,18.079999923706055,18.0,5.3039727210998535
19-02-2010,17.829999923706055,18.0,26200,18.0,17.920000076293945,5.280397415161133
