Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2013,14.699999809265137,14.800000190734863,1119600,14.880000114440918,14.850000381469727,10.667118072509766
11-02-2013,14.850000381469727,14.850000381469727,177500,14.90999984741211,14.899999618530273,10.703032493591309
12-02-2013,14.850000381469727,14.899999618530273,98700,14.899999618530273,14.869999885559082,10.681479454040527
13-02-2013,14.850000381469727,14.859999656677246,26500,14.869999885559082,14.869999885559082,10.681479454040527
14-02-2013,14.850000381469727,14.850000381469727,123000,14.869999885559082,14.850000381469727,10.667118072509766
15-02-2013,14.850000381469727,14.850000381469727,35000,14.869999885559082,14.869999885559082,10.681479454040527
19-02-2013,14.850000381469727,14.850000381469727,34200,14.899999618530273,14.880000114440918,10.6886625289917
20-02-2013,14.850000381469727,14.850000381469727,20700,14.869999885559082,14.850000381469727,10.667118072509766
21-02-2013,14.850000381469727,14.859999656677246,36800,14.899999618530273,14.859999656677246,10.674299240112305
22-02-2013,14.850000381469727,14.850000381469727,25100,14.859999656677246,14.859999656677246,10.674299240112305
25-02-2013,14.850000381469727,14.850000381469727,18700,14.859999656677246,14.850000381469727,10.667118072509766
26-02-2013,14.850000381469727,14.859999656677246,62900,14.979999542236328,14.979999542236328,10.760496139526367
27-02-2013,14.970000267028809,14.979999542236328,61400,15.0,14.989999771118164,10.767680168151855
28-02-2013,14.960000038146973,15.0,13300,15.0,14.979999542236328,10.760496139526367
01-03-2013,14.949999809265137,14.949999809265137,19600,14.970000267028809,14.960000038146973,10.746129035949707
04-03-2013,14.960000038146973,14.960000038146973,2500,14.989999771118164,14.979999542236328,10.760496139526367
05-03-2013,14.949999809265137,14.989999771118164,6100,14.989999771118164,14.960000038146973,10.746129035949707
06-03-2013,14.949999809265137,14.960000038146973,13700,14.970000267028809,14.949999809265137,10.738947868347168
07-03-2013,14.949999809265137,14.949999809265137,9200,14.970000267028809,14.970000267028809,10.753314971923828
08-03-2013,14.949999809265137,14.979999542236328,11400,14.989999771118164,14.949999809265137,10.738947868347168
11-03-2013,14.949999809265137,14.960000038146973,13700,15.0,14.979999542236328,10.760496139526367
12-03-2013,15.0,15.0,14700,15.010000228881836,15.010000228881836,10.782047271728516
13-03-2013,15.0,15.0,13800,15.0,15.0,10.774860382080078
14-03-2013,14.90999984741211,15.0,331500,15.0,15.0,10.774860382080078
15-03-2013,15.0,15.0,18700,15.029999732971191,15.0,10.774860382080078
18-03-2013,15.0,15.0,53100,15.010000228881836,15.0,10.774860382080078
19-03-2013,15.0,15.0,61200,15.0,15.0,10.774860382080078
20-03-2013,15.0,15.0,21900,15.020000457763672,15.0,10.774860382080078
21-03-2013,15.0,15.0,63300,15.029999732971191,15.0,10.774860382080078
22-03-2013,15.0,15.149999618530273,14800,15.149999618530273,15.0,10.774860382080078
25-03-2013,14.550000190734863,15.0,26700,15.0,14.729999542236328,10.580911636352539
26-03-2013,14.550000190734863,14.760000228881836,37600,14.859999656677246,14.59000015258789,10.480348587036133
27-03-2013,14.609999656677246,14.609999656677246,8300,14.789999961853027,14.75,10.595281600952148
28-03-2013,14.569999694824219,14.569999694824219,15200,15.0,15.0,10.774860382080078
01-04-2013,14.75,14.84000015258789,11000,14.850000381469727,14.75,10.595281600952148
02-04-2013,14.399999618530273,15.0,22400,15.0,14.5,10.415699005126953
03-04-2013,14.350000381469727,14.4399995803833,15300,14.550000190734863,14.430000305175781,10.365422248840332
04-04-2013,14.470000267028809,14.470000267028809,10200,14.680000305175781,14.59000015258789,10.480348587036133
05-04-2013,14.550000190734863,14.550000190734863,4500,14.6899995803833,14.6899995803833,10.552184104919434
08-04-2013,14.649999618530273,14.6899995803833,2700,14.699999809265137,14.649999618530273,10.523452758789062
09-04-2013,14.619999885559082,14.680000305175781,4900,14.699999809265137,14.699999809265137,10.559362411499023
