Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2003,7.340624809265137,7.357500076293945,2489,7.537499904632568,7.537499904632568,4.163751602172852
07-07-2003,7.335000038146973,7.475625038146973,12444,7.599374771118164,7.368750095367432,4.070532321929932
08-07-2003,7.228125095367432,7.441874980926514,11378,7.441874980926514,7.233749866485596,3.995957851409912
09-07-2003,7.228125095367432,7.363124847412109,12622,7.408124923706055,7.29562520980835,4.030136585235596
10-07-2003,6.991875171661377,7.335000038146973,10489,7.430624961853027,6.991875171661377,3.8623456954956055
11-07-2003,7.042500019073486,7.143750190734863,6044,7.368750095367432,7.04812479019165,3.893418073654175
14-07-2003,7.244999885559082,7.306875228881836,13333,7.650000095367432,7.425000190734863,4.101607322692871
15-07-2003,7.396874904632568,7.425000190734863,6044,7.425000190734863,7.396874904632568,4.086066246032715
16-07-2003,6.974999904632568,7.475625038146973,3911,7.475625038146973,7.171875,3.9617788791656494
17-07-2003,7.199999809265137,7.323750019073486,5511,7.514999866485596,7.205625057220459,3.980421543121338
18-07-2003,7.616250038146973,7.616250038146973,64533,8.634374618530273,8.353124618530273,4.61430549621582
21-07-2003,7.993124961853027,8.184374809265137,19911,8.4375,7.993124961853027,4.415441036224365
22-07-2003,8.178750038146973,8.533124923706055,8356,8.533124923706055,8.420624732971191,4.6515913009643555
23-07-2003,8.426250457763672,8.5443754196167,9600,8.797499656677246,8.746874809265137,4.831814289093018
24-07-2003,8.746874809265137,8.746874809265137,11378,9.0,8.943750381469727,4.94057035446167
25-07-2003,8.296875,8.881875038146973,8000,8.898750305175781,8.6118745803833,4.757239818572998
28-07-2003,8.656874656677246,8.741250038146973,4444,8.814374923706055,8.774999618530273,4.847353935241699
29-07-2003,8.898750305175781,8.898750305175781,27022,9.095624923706055,9.0,4.971642017364502
30-07-2003,8.887499809265137,9.0,8178,9.0,9.0,5.006058216094971
31-07-2003,8.606249809265137,8.9662504196167,24533,8.988750457763672,8.876250267028809,4.93722677230835
01-08-2003,8.887499809265137,8.926875114440918,6756,9.0,9.0,5.006058216094971
04-08-2003,8.606249809265137,8.971875190734863,39644,9.140625,9.0,5.006058216094971
05-08-2003,8.881875038146973,9.09000015258789,7644,9.095624923706055,8.887499809265137,4.943483352661133
06-08-2003,8.724374771118164,8.887499809265137,2844,8.954999923706055,8.786250114440918,4.88716459274292
07-08-2003,8.774999618530273,8.898750305175781,8711,8.94937515258789,8.831250190734863,4.912195205688477
08-08-2003,8.758125305175781,8.831250190734863,4267,8.943750381469727,8.774999618530273,4.880908012390137
11-08-2003,8.780625343322754,8.797499656677246,2667,8.859375,8.859375,4.9278388023376465
12-08-2003,8.836874961853027,8.836874961853027,2844,9.005624771118164,9.005624771118164,5.009187698364258
13-08-2003,9.0,9.0,4978,9.140625,9.101249694824219,5.062378883361816
14-08-2003,9.118124961853027,9.140625,25422,9.343125343322754,9.225000381469727,5.131211757659912
15-08-2003,9.129375457763672,9.129375457763672,3911,9.4556245803833,9.4556245803833,5.25949239730835
