Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-1998,15.0,15.0,11000,15.0,15.0,3.941345453262329
03-03-1998,15.0,15.0,0,15.0,15.0,3.941345453262329
04-03-1998,15.125,15.125,1200,15.125,15.125,3.9741947650909424
05-03-1998,15.0625,15.0625,4100,15.1875,15.1875,3.9906110763549805
06-03-1998,15.25,15.25,2300,15.375,15.375,4.039881706237793
09-03-1998,15.25,15.25,600,15.25,15.25,4.007035255432129
10-03-1998,15.25,15.25,0,15.25,15.25,4.007035255432129
11-03-1998,15.375,15.375,400,15.375,15.375,4.039881706237793
12-03-1998,15.25,15.25,8900,15.5,15.375,4.039881706237793
13-03-1998,15.5,15.5,600,15.5,15.5,4.072720050811768
16-03-1998,15.5,15.625,1800,15.625,15.5,4.072720050811768
17-03-1998,15.5625,15.625,1300,15.625,15.5625,4.089145660400391
18-03-1998,15.5625,15.5625,1000,15.5625,15.5625,4.089145660400391
19-03-1998,15.5625,15.5625,0,15.5625,15.5625,4.089145660400391
20-03-1998,15.5625,15.5625,2100,15.5625,15.5625,4.089145660400391
23-03-1998,15.5625,15.5625,0,15.5625,15.5625,4.089145660400391
24-03-1998,15.75,15.75,3600,15.75,15.75,4.138411998748779
25-03-1998,15.375,15.625,6100,15.625,15.375,4.039881706237793
26-03-1998,15.125,15.25,3500,15.25,15.25,4.007035255432129
27-03-1998,15.125,15.125,3400,15.3125,15.3125,4.023457050323486
30-03-1998,15.3125,15.3125,0,15.3125,15.3125,4.023457050323486
31-03-1998,15.25,15.25,100,15.25,15.25,4.007035255432129
01-04-1998,15.375,15.375,1600,15.4375,15.4375,4.056297779083252
02-04-1998,15.4375,15.5625,8900,15.6875,15.5,4.072720050811768
03-04-1998,15.5,15.5,0,15.5,15.5,4.072720050811768
06-04-1998,15.25,15.375,2300,15.375,15.25,4.007035255432129
07-04-1998,15.25,15.25,600,15.25,15.25,4.007035255432129
08-04-1998,15.25,15.25,2600,15.25,15.25,4.007035255432129
09-04-1998,15.125,15.125,1300,15.1875,15.1875,3.9906110763549805
13-04-1998,15.0,15.0625,6700,15.125,15.0625,3.9577689170837402
14-04-1998,15.125,15.125,8100,15.125,15.125,3.9741947650909424
15-04-1998,15.25,15.25,4000,15.25,15.25,4.007035255432129
16-04-1998,15.125,15.1875,2700,15.1875,15.125,3.9741947650909424
17-04-1998,15.25,15.25,1600,15.25,15.25,4.007035255432129
20-04-1998,15.1875,15.1875,1000,15.1875,15.1875,3.9906110763549805
21-04-1998,15.3125,15.3125,1500,15.375,15.375,4.039881706237793
22-04-1998,15.25,15.25,400,15.25,15.25,4.007035255432129
23-04-1998,15.375,15.375,2500,15.5,15.5,4.072720050811768
24-04-1998,15.375,15.375,2000,15.375,15.375,4.039881706237793
27-04-1998,15.1875,15.25,9300,15.375,15.375,4.039881706237793
28-04-1998,15.25,15.25,2700,15.3125,15.3125,4.023457050323486
29-04-1998,15.3125,15.3125,0,15.3125,15.3125,4.023457050323486
30-04-1998,15.25,15.25,1000,15.25,15.25,4.007035255432129
01-05-1998,15.25,15.25,600,15.25,15.25,4.007035255432129
04-05-1998,15.375,15.375,1000,15.375,15.375,4.039881706237793
05-05-1998,15.375,15.375,0,15.375,15.375,4.039881706237793
06-05-1998,15.1875,15.25,8200,15.25,15.1875,3.9906110763549805
07-05-1998,15.125,15.1875,4100,15.1875,15.125,3.9741947650909424
08-05-1998,15.25,15.25,1400,15.25,15.25,4.007035255432129
11-05-1998,15.125,15.125,5100,15.25,15.25,4.007035255432129
12-05-1998,15.0,15.125,8000,15.125,15.0,3.941345453262329
13-05-1998,15.0,15.0,4000,15.125,15.0,3.941345453262329
14-05-1998,15.0,15.0,700,15.0,15.0,3.941345453262329
15-05-1998,14.8125,15.0,16600,15.0,14.875,3.9085004329681396
18-05-1998,14.8125,14.8125,2300,14.875,14.875,3.9085004329681396
19-05-1998,14.625,14.625,3500,14.9375,14.9375,3.9426803588867188
20-05-1998,14.9375,14.9375,0,14.9375,14.9375,3.9426803588867188
21-05-1998,15.0625,15.0625,9100,15.25,15.0625,3.9756762981414795
22-05-1998,15.125,15.125,24300,15.75,15.75,4.157135486602783
26-05-1998,14.875,15.625,13100,15.625,15.0,3.959178924560547
27-05-1998,15.125,15.125,1300,15.125,15.125,3.992176055908203
28-05-1998,14.625,14.875,21000,14.875,14.75,3.8931915760040283
29-05-1998,14.8125,14.8125,38000,14.9375,14.9375,3.9426803588867188
01-06-1998,14.625,14.75,7300,14.75,14.75,3.8931915760040283
02-06-1998,14.9375,14.9375,3500,14.9375,14.9375,3.9426803588867188
