Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2012,19.850000381469727,20.040000915527344,89500,20.100000381469727,20.0,11.422078132629395
06-08-2012,20.0,20.010000228881836,30000,20.020000457763672,20.0,11.422078132629395
07-08-2012,20.0,20.010000228881836,24400,20.030000686645508,20.0,11.422078132629395
08-08-2012,20.0,20.0,43600,20.149999618530273,20.020000457763672,11.433501243591309
09-08-2012,20.010000228881836,20.020000457763672,25500,20.100000381469727,20.030000686645508,11.43921184539795
10-08-2012,20.010000228881836,20.09000015258789,27500,20.170000076293945,20.06999969482422,11.462059020996094
13-08-2012,19.299999237060547,20.09000015258789,94400,20.09000015258789,19.93000030517578,11.382102966308594
14-08-2012,19.5,19.989999771118164,140500,20.0,19.600000381469727,11.193638801574707
15-08-2012,19.520000457763672,19.520000457763672,51800,19.989999771118164,19.989999771118164,11.416375160217285
16-08-2012,19.84000015258789,19.969999313354492,31000,20.0,19.920000076293945,11.376391410827637
17-08-2012,19.850000381469727,19.850000381469727,45700,20.329999923706055,20.040000915527344,11.444928169250488
20-08-2012,19.610000610351562,19.950000762939453,71300,20.040000915527344,19.979999542236328,11.410656929016113
21-08-2012,19.75,19.809999465942383,42300,19.979999542236328,19.920000076293945,11.376391410827637
22-08-2012,19.639999389648438,19.84000015258789,26500,19.920000076293945,19.920000076293945,11.376391410827637
23-08-2012,19.899999618530273,19.920000076293945,32300,19.969999313354492,19.959999084472656,11.399235725402832
24-08-2012,19.850000381469727,19.950000762939453,64700,20.239999771118164,20.06999969482422,11.462059020996094
27-08-2012,19.899999618530273,20.139999389648438,13900,20.139999389648438,20.0,11.422078132629395
28-08-2012,19.959999084472656,20.030000686645508,38900,20.239999771118164,20.239999771118164,11.559146881103516
29-08-2012,19.8700008392334,19.969999313354492,25300,20.239999771118164,20.139999389648438,11.502034187316895
30-08-2012,19.969999313354492,20.25,21000,20.25,19.969999313354492,11.404951095581055
31-08-2012,19.809999465942383,20.0,34700,20.200000762939453,20.0,11.422078132629395
04-09-2012,20.040000915527344,20.149999618530273,20800,20.219999313354492,20.149999618530273,11.507746696472168
05-09-2012,20.030000686645508,20.209999084472656,19300,20.239999771118164,20.049999237060547,11.450636863708496
06-09-2012,19.920000076293945,20.0,30100,20.170000076293945,20.09000015258789,11.473478317260742
07-09-2012,20.0,20.06999969482422,20200,20.200000762939453,20.110000610351562,11.484904289245605
10-09-2012,20.110000610351562,20.149999618530273,30000,20.190000534057617,20.110000610351562,11.484904289245605
11-09-2012,20.030000686645508,20.100000381469727,32000,20.15999984741211,20.100000381469727,11.4791898727417
12-09-2012,19.940000534057617,19.989999771118164,39100,20.15999984741211,20.0,11.476893424987793
13-09-2012,19.799999237060547,20.149999618530273,42400,20.149999618530273,20.0,11.476893424987793
14-09-2012,19.899999618530273,19.90999984741211,42700,20.170000076293945,19.950000762939453,11.448206901550293
17-09-2012,19.899999618530273,20.06999969482422,29800,20.170000076293945,20.020000457763672,11.488369941711426
18-09-2012,19.940000534057617,20.110000610351562,29700,20.110000610351562,20.040000915527344,11.499852180480957
19-09-2012,19.649999618530273,20.0,57000,20.15999984741211,20.0,11.476893424987793
20-09-2012,19.950000762939453,19.959999084472656,39600,20.09000015258789,19.959999084472656,11.45394229888916
21-09-2012,19.950000762939453,19.969999313354492,53500,20.200000762939453,20.1200008392334,11.545759201049805
24-09-2012,19.850000381469727,20.110000610351562,69500,20.209999084472656,19.850000381469727,11.390820503234863
25-09-2012,19.690000534057617,20.040000915527344,143600,20.049999237060547,19.809999465942383,11.367865562438965
26-09-2012,19.809999465942383,19.829999923706055,45200,20.100000381469727,20.010000228881836,11.48263168334961
27-09-2012,20.010000228881836,20.09000015258789,61100,20.18000030517578,20.15999984741211,11.568713188171387
28-09-2012,20.06999969482422,20.190000534057617,72300,20.219999313354492,20.06999969482422,11.517065048217773
01-10-2012,19.950000762939453,20.200000762939453,59800,20.200000762939453,20.0,11.476893424987793
02-10-2012,19.959999084472656,20.1299991607666,65700,20.15999984741211,19.959999084472656,11.45394229888916
03-10-2012,19.959999084472656,20.06999969482422,63300,20.06999969482422,20.0,11.476893424987793
04-10-2012,20.0,20.020000457763672,60700,20.100000381469727,20.100000381469727,11.534282684326172
05-10-2012,20.049999237060547,20.079999923706055,65200,20.18000030517578,20.18000030517578,11.58018970489502
08-10-2012,20.1200008392334,20.18000030517578,78800,20.5,20.34000015258789,11.671998977661133
09-10-2012,20.200000762939453,20.34000015258789,61300,20.350000381469727,20.350000381469727,11.677741050720215
10-10-2012,20.350000381469727,20.3799991607666,98100,20.559999465942383,20.559999465942383,11.798245429992676
11-10-2012,20.18000030517578,20.450000762939453,87900,20.450000762939453,20.399999618530273,11.761354446411133
12-10-2012,20.360000610351562,20.440000534057617,118300,20.6200008392334,20.559999465942383,11.853594779968262
15-10-2012,20.440000534057617,20.559999465942383,110600,20.75,20.700000762939453,11.93431568145752
16-10-2012,20.5,20.739999771118164,146600,20.84000015258789,20.6299991607666,11.893957138061523
17-10-2012,20.510000228881836,20.700000762939453,116100,20.850000381469727,20.579999923706055,11.865127563476562
18-10-2012,20.549999237060547,20.649999618530273,109600,20.899999618530273,20.75,11.963132858276367
19-10-2012,20.489999771118164,20.75,88100,20.760000228881836,20.5,11.819003105163574
22-10-2012,20.399999618530273,20.639999389648438,66000,20.770000457763672,20.56999969482422,11.859360694885254
23-10-2012,20.40999984741211,20.59000015258789,60500,20.59000015258789,20.489999771118164,11.813241004943848
24-10-2012,20.299999237060547,20.489999771118164,124000,20.600000381469727,20.3700008392334,11.744057655334473
25-10-2012,20.3700008392334,20.389999389648438,70600,20.559999465942383,20.559999465942383,11.853594779968262
26-10-2012,20.489999771118164,20.559999465942383,77000,20.649999618530273,20.549999237060547,11.847832679748535
31-10-2012,20.06999969482422,20.520000457763672,177700,20.540000915527344,20.200000762939453,11.646048545837402
01-11-2012,20.190000534057617,20.219999313354492,71300,20.420000076293945,20.299999237060547,11.703697204589844
02-11-2012,20.299999237060547,20.389999389648438,35300,20.59000015258789,20.56999969482422,11.859360694885254
05-11-2012,20.469999313354492,20.549999237060547,93000,20.719999313354492,20.600000381469727,11.876655578613281
06-11-2012,20.540000915527344,20.549999237060547,101300,20.729999542236328,20.6299991607666,11.893957138061523
07-11-2012,20.649999618530273,20.700000762939453,161500,21.15999984741211,20.760000228881836,11.968903541564941
08-11-2012,20.670000076293945,20.670000076293945,110700,21.0,20.809999465942383,11.997730255126953
09-11-2012,20.809999465942383,20.950000762939453,57100,21.0,20.950000762939453,12.078446388244629
12-11-2012,20.84000015258789,20.989999771118164,197800,21.290000915527344,21.110000610351562,12.170696258544922
13-11-2012,20.729999542236328,21.110000610351562,134500,21.110000610351562,20.979999542236328,12.151001930236816
14-11-2012,20.549999237060547,21.110000610351562,95700,21.110000610351562,20.75,12.017786026000977
15-11-2012,20.299999237060547,20.75,118500,20.829999923706055,20.559999465942383,11.907746315002441
16-11-2012,20.559999465942383,20.68000030517578,159200,21.06999969482422,20.719999313354492,12.000417709350586
19-11-2012,20.559999465942383,21.0,111200,21.09000015258789,20.93000030517578,12.122041702270508
20-11-2012,20.6299991607666,20.940000534057617,150600,21.049999237060547,20.899999618530273,12.104669570922852
21-11-2012,20.90999984741211,20.969999313354492,89400,21.049999237060547,21.040000915527344,12.185754776000977
23-11-2012,20.809999465942383,21.049999237060547,72300,21.25,20.899999618530273,12.104669570922852
26-11-2012,20.729999542236328,21.0,150500,21.1200008392334,21.0,12.16258716583252
27-11-2012,20.559999465942383,20.799999237060547,209800,21.0,20.790000915527344,12.040959358215332
28-11-2012,20.709999084472656,20.81999969482422,114900,21.139999389648438,20.93000030517578,12.122041702270508
29-11-2012,20.690000534057617,21.06999969482422,147000,21.139999389648438,20.889999389648438,12.098875999450684
30-11-2012,20.799999237060547,20.889999389648438,169500,20.959999084472656,20.81999969482422,12.058332443237305
03-12-2012,20.719999313354492,20.969999313354492,131200,20.969999313354492,20.899999618530273,12.104669570922852
04-12-2012,20.809999465942383,20.899999618530273,117200,20.969999313354492,20.950000762939453,12.133625030517578
05-12-2012,20.90999984741211,20.950000762939453,132700,21.09000015258789,21.010000228881836,12.168374061584473
06-12-2012,20.809999465942383,21.110000610351562,102000,21.149999618530273,21.100000381469727,12.22050666809082
07-12-2012,20.850000381469727,21.0,179300,21.229999542236328,21.200000762939453,12.27841854095459
10-12-2012,20.899999618530273,21.260000228881836,116600,21.420000076293945,21.010000228881836,12.168374061584473
11-12-2012,20.850000381469727,21.110000610351562,145200,21.219999313354492,21.0,12.16258716583252
12-12-2012,20.600000381469727,20.610000610351562,28400,21.1200008392334,21.079999923706055,12.382875442504883
13-12-2012,20.81999969482422,21.149999618530273,10000,21.190000534057617,21.100000381469727,12.394622802734375
14-12-2012,20.829999923706055,21.100000381469727,128800,21.1299991607666,21.030000686645508,12.353495597839355
17-12-2012,20.760000228881836,21.139999389648438,145500,21.139999389648438,20.8700008392334,12.259512901306152
18-12-2012,20.510000228881836,20.90999984741211,138700,20.90999984741211,20.709999084472656,12.165514945983887
19-12-2012,20.6299991607666,20.6299991607666,111000,20.8700008392334,20.799999237060547,12.218390464782715
20-12-2012,20.59000015258789,20.760000228881836,121300,20.889999389648438,20.780000686645508,12.20664119720459
21-12-2012,20.649999618530273,20.690000534057617,88500,20.950000762939453,20.790000915527344,12.21252155303955
24-12-2012,20.649999618530273,20.649999618530273,59800,20.950000762939453,20.8799991607666,12.265385627746582
26-12-2012,20.469999313354492,20.81999969482422,84200,20.950000762939453,20.489999771118164,12.03628921508789
27-12-2012,19.31999969482422,20.530000686645508,182800,20.84000015258789,19.829999923706055,11.64859390258789
28-12-2012,19.520000457763672,19.959999084472656,108400,20.3700008392334,20.270000457763672,11.907051086425781
31-12-2012,20.200000762939453,20.389999389648438,68300,20.649999618530273,20.389999389648438,11.977543830871582
02-01-2013,20.5,20.649999618530273,37100,20.950000762939453,20.940000534057617,12.30063247680664
03-01-2013,20.3700008392334,20.739999771118164,132400,20.940000534057617,20.510000228881836,12.048035621643066
04-01-2013,20.420000076293945,20.420000076293945,72400,20.760000228881836,20.6200008392334,12.112650871276855
07-01-2013,20.3700008392334,20.6299991607666,53100,20.68000030517578,20.450000762939453,12.012789726257324
08-01-2013,20.440000534057617,20.600000381469727,54300,20.799999237060547,20.739999771118164,12.183145523071289
09-01-2013,20.469999313354492,20.850000381469727,80200,20.850000381469727,20.610000610351562,12.10677719116211
10-01-2013,20.549999237060547,20.600000381469727,71000,20.75,20.700000762939453,12.159643173217773
11-01-2013,20.579999923706055,20.690000534057617,85200,21.149999618530273,21.079999923706055,12.440569877624512
14-01-2013,20.59000015258789,21.0,81100,21.0,20.670000076293945,12.198596954345703
15-01-2013,20.389999389648438,20.709999084472656,98400,20.920000076293945,20.6299991607666,12.174992561340332
16-01-2013,20.549999237060547,20.600000381469727,55100,20.760000228881836,20.75,12.245802879333496
17-01-2013,20.68000030517578,20.850000381469727,96800,20.950000762939453,20.809999465942383,12.281221389770508
