Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2013,11.25,11.5,4633900,11.680000305175781,11.579999923706055,7.146827220916748
09-05-2013,11.5,11.65999984741211,275800,11.65999984741211,11.550000190734863,7.128316402435303
10-05-2013,11.5,11.550000190734863,277100,11.600000381469727,11.600000381469727,7.159172058105469
13-05-2013,11.550000190734863,11.630000114440918,147400,11.649999618530273,11.649999618530273,7.190032958984375
14-05-2013,11.5,11.600000381469727,184100,11.600000381469727,11.529999732971191,7.115972518920898
15-05-2013,11.539999961853027,11.600000381469727,76800,11.600000381469727,11.600000381469727,7.159172058105469
16-05-2013,11.539999961853027,11.619999885559082,170300,11.739999771118164,11.739999771118164,7.245578289031982
17-05-2013,11.699999809265137,11.699999809265137,305400,11.850000381469727,11.760000228881836,7.257919788360596
20-05-2013,11.630000114440918,11.760000228881836,46800,11.829999923706055,11.729999542236328,7.239404678344727
21-05-2013,11.609999656677246,11.760000228881836,77000,11.84000015258789,11.829999923706055,7.301122665405273
22-05-2013,11.680000305175781,11.84000015258789,90200,11.84000015258789,11.75,7.251748561859131
23-05-2013,11.539999961853027,11.640000343322754,75400,11.789999961853027,11.609999656677246,7.165345191955566
24-05-2013,11.550000190734863,11.569999694824219,63400,11.729999542236328,11.699999809265137,7.220892429351807
28-05-2013,11.569999694824219,11.729999542236328,212400,11.779999732971191,11.579999923706055,7.146827220916748
29-05-2013,11.199999809265137,11.510000228881836,447000,11.670000076293945,11.25,6.943163871765137
30-05-2013,11.470000267028809,11.579999923706055,453300,11.649999618530273,11.550000190734863,7.128316402435303
31-05-2013,11.470000267028809,11.600000381469727,109400,11.800000190734863,11.470000267028809,7.078942775726318
03-06-2013,11.300000190734863,11.680000305175781,143200,11.680000305175781,11.520000457763672,7.109800815582275
04-06-2013,11.460000038146973,11.5600004196167,115000,11.630000114440918,11.510000228881836,7.103628158569336
05-06-2013,11.25,11.579999923706055,78100,11.59000015258789,11.550000190734863,7.128316402435303
06-06-2013,11.5,11.510000228881836,121700,11.699999809265137,11.619999885559082,7.1715192794799805
07-06-2013,11.520000457763672,11.670000076293945,52300,11.680000305175781,11.600000381469727,7.159172058105469
10-06-2013,11.5,11.600000381469727,167200,11.670000076293945,11.649999618530273,7.190032958984375
11-06-2013,11.350000381469727,11.5600004196167,117500,11.600000381469727,11.5600004196167,7.134488105773926
12-06-2013,11.449999809265137,11.550000190734863,162100,11.5600004196167,11.489999771118164,7.091284275054932
13-06-2013,11.300000190734863,11.479999542236328,63600,11.550000190734863,11.489999771118164,7.091284275054932
14-06-2013,11.300000190734863,11.489999771118164,73100,11.489999771118164,11.449999809265137,7.066596031188965
17-06-2013,11.399999618530273,11.479999542236328,73300,11.649999618530273,11.550000190734863,7.128316402435303
18-06-2013,11.390000343322754,11.550000190734863,149700,11.600000381469727,11.510000228881836,7.103628158569336
19-06-2013,11.220000267028809,11.479999542236328,80300,11.479999542236328,11.300000190734863,6.97402286529541
20-06-2013,11.130000114440918,11.25,203100,11.300000190734863,11.130000114440918,6.869104862213135
21-06-2013,11.119999885559082,11.170000076293945,287900,11.270000457763672,11.270000457763672,6.955508708953857
24-06-2013,10.699999809265137,11.199999809265137,151500,11.289999961853027,11.220000267028809,6.924648761749268
25-06-2013,10.979999542236328,11.279999732971191,95600,11.399999618530273,11.380000114440918,7.023397445678711
26-06-2013,10.899999618530273,11.4399995803833,173900,11.460000038146973,11.380000114440918,7.023397445678711
27-06-2013,11.199999809265137,11.329999923706055,153300,11.539999961853027,11.460000038146973,7.1228437423706055
28-06-2013,11.369999885559082,11.430000305175781,1659800,11.779999732971191,11.779999732971191,7.321732044219971
01-07-2013,11.40999984741211,11.739999771118164,103800,11.84000015258789,11.670000076293945,7.253365516662598
02-07-2013,11.449999809265137,11.699999809265137,98600,11.800000190734863,11.710000038146973,7.278226375579834
03-07-2013,11.579999923706055,11.6899995803833,45100,11.75,11.739999771118164,7.296874523162842
05-07-2013,11.5,11.84000015258789,89700,11.84000015258789,11.819999694824219,7.346595764160156
08-07-2013,11.350000381469727,11.75,170100,11.75,11.470000267028809,7.129058837890625
09-07-2013,11.100000381469727,11.520000457763672,242600,11.529999732971191,11.1899995803833,6.955028533935547
10-07-2013,10.550000190734863,11.149999618530273,206800,11.149999618530273,11.029999732971191,6.855580806732178
11-07-2013,10.989999771118164,11.119999885559082,189100,11.15999984741211,11.140000343322754,6.923951625823975
12-07-2013,11.050000190734863,11.100000381469727,165000,11.15999984741211,11.140000343322754,6.923951625823975
15-07-2013,10.920000076293945,11.119999885559082,164900,11.1899995803833,11.109999656677246,6.905304908752441
16-07-2013,10.970000267028809,11.100000381469727,187400,11.380000114440918,11.359999656677246,7.06068754196167
17-07-2013,11.069999694824219,11.34000015258789,51100,11.350000381469727,11.119999885559082,6.911520957946777
18-07-2013,11.050000190734863,11.130000114440918,165900,11.319999694824219,11.220000267028809,6.9736714363098145
19-07-2013,11.050000190734863,11.239999771118164,84100,11.289999961853027,11.270000457763672,7.004750728607178
22-07-2013,11.1899995803833,11.25,49400,11.289999961853027,11.199999809265137,6.961240768432617
23-07-2013,11.149999618530273,11.199999809265137,66400,11.329999923706055,11.229999542236328,6.97988748550415
24-07-2013,11.029999732971191,11.239999771118164,81700,11.239999771118164,11.180000305175781,6.9488115310668945
25-07-2013,10.970000267028809,11.0600004196167,104500,11.210000038146973,11.210000038146973,6.967455863952637
26-07-2013,10.829999923706055,11.069999694824219,135700,11.09000015258789,10.960000038146973,6.812073707580566
29-07-2013,10.800000190734863,10.989999771118164,22800,11.109999656677246,11.069999694824219,6.8804402351379395
30-07-2013,10.930000305175781,11.109999656677246,30500,11.109999656677246,11.0600004196167,6.87422513961792
31-07-2013,10.819999694824219,11.069999694824219,83400,11.130000114440918,10.869999885559082,6.756133556365967
01-08-2013,10.739999771118164,10.890000343322754,89300,10.920000076293945,10.8100004196167,6.718841075897217
02-08-2013,10.6899995803833,10.819999694824219,63400,10.890000343322754,10.8100004196167,6.718841075897217
05-08-2013,10.779999732971191,10.829999923706055,129200,10.9399995803833,10.850000381469727,6.743703365325928
06-08-2013,10.729999542236328,10.869999885559082,127500,10.899999618530273,10.800000190734863,6.712625503540039
07-08-2013,10.649999618530273,10.75,128400,10.819999694824219,10.6899995803833,6.644255638122559
08-08-2013,10.149999618530273,10.739999771118164,216700,10.739999771118164,10.420000076293945,6.476439952850342
09-08-2013,10.119999885559082,10.380000114440918,114900,10.470000267028809,10.350000381469727,6.432934284210205
12-08-2013,10.279999732971191,10.279999732971191,91700,10.739999771118164,10.640000343322754,6.613178730010986
13-08-2013,10.149999618530273,10.550000190734863,107400,10.550000190734863,10.319999694824219,6.414286136627197
14-08-2013,10.100000381469727,10.300000190734863,109300,10.350000381469727,10.210000038146973,6.345916748046875
15-08-2013,9.729999542236328,10.149999618530273,165000,10.1899995803833,9.739999771118164,6.053795337677002
16-08-2013,9.359999656677246,9.699999809265137,153600,9.9399995803833,9.399999618530273,5.842471122741699
19-08-2013,9.039999961853027,9.430000305175781,165600,9.460000038146973,9.050000190734863,5.624932765960693
20-08-2013,8.890000343322754,9.0,387400,9.329999923706055,9.210000038146973,5.724377155303955
21-08-2013,9.149999618530273,9.15999984741211,68200,9.600000381469727,9.470000267028809,5.885977268218994
22-08-2013,9.220000267028809,9.479999542236328,75600,9.630000114440918,9.619999885559082,5.979208469390869
23-08-2013,9.600000381469727,9.739999771118164,103000,9.859999656677246,9.680000305175781,6.016502857208252
26-08-2013,9.630000114440918,9.65999984741211,77300,9.949999809265137,9.880000114440918,6.140808582305908
27-08-2013,9.760000228881836,9.880000114440918,105100,9.90999984741211,9.779999732971191,6.078656196594238
28-08-2013,9.3100004196167,9.800000190734863,77000,9.890000343322754,9.390000343322754,5.836255073547363
29-08-2013,9.350000381469727,9.350000381469727,83900,9.680000305175781,9.399999618530273,5.842471122741699
30-08-2013,9.350000381469727,9.380000114440918,75500,9.4399995803833,9.390000343322754,5.836255073547363
03-09-2013,9.270000457763672,9.420000076293945,53900,9.470000267028809,9.279999732971191,5.767886161804199
04-09-2013,9.260000228881836,9.270000457763672,124300,9.5,9.350000381469727,5.811393737792969
