Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-1990,1.4166669845581055,1.4479169845581055,9012000,1.4479169845581055,1.4375,1.069643259048462
09-02-1990,1.4270830154418945,1.4583330154418945,3483600,1.4583330154418945,1.4270830154418945,1.061892032623291
12-02-1990,1.3958330154418945,1.4270830154418945,1982400,1.4375,1.4166669845581055,1.0541408061981201
13-02-1990,1.40625,1.4166669845581055,2212800,1.4166669845581055,1.40625,1.0463902950286865
14-02-1990,1.3958330154418945,1.4166669845581055,657600,1.4166669845581055,1.3958330154418945,1.0386388301849365
15-02-1990,1.34375,1.40625,1494000,1.40625,1.3645830154418945,1.0153855085372925
16-02-1990,1.3541669845581055,1.375,638400,1.375,1.3645830154418945,1.0153855085372925
20-02-1990,1.3333330154418945,1.3645830154418945,1190400,1.3645830154418945,1.3333330154418945,0.9921329617500305
21-02-1990,1.3333330154418945,1.34375,272400,1.34375,1.3333330154418945,0.9921329617500305
22-02-1990,1.3333330154418945,1.3333330154418945,38400,1.3541669845581055,1.3541669845581055,1.0076353549957275
23-02-1990,1.2916669845581055,1.3333330154418945,1143600,1.3333330154418945,1.2916669845581055,0.9611290097236633
26-02-1990,1.28125,1.3020830154418945,316800,1.3020830154418945,1.28125,0.9533779621124268
27-02-1990,1.28125,1.28125,325200,1.2916669845581055,1.2916669845581055,0.9611290097236633
28-02-1990,1.2916669845581055,1.2916669845581055,475200,1.34375,1.34375,0.9998845458030701
01-03-1990,1.3333330154418945,1.3333330154418945,428400,1.3645830154418945,1.3645830154418945,1.0153855085372925
02-03-1990,1.3541669845581055,1.3541669845581055,1364400,1.375,1.375,1.023136854171753
05-03-1990,1.3541669845581055,1.3645830154418945,241200,1.375,1.3645830154418945,1.0153855085372925
06-03-1990,1.3645830154418945,1.3645830154418945,430800,1.3854169845581055,1.3854169845581055,1.030888557434082
07-03-1990,1.375,1.3958330154418945,202800,1.3958330154418945,1.375,1.023136854171753
08-03-1990,1.375,1.375,793200,1.375,1.375,1.023136854171753
09-03-1990,1.3333330154418945,1.3645830154418945,171600,1.3645830154418945,1.34375,0.9998845458030701
12-03-1990,1.3020830154418945,1.3229169845581055,1059600,1.3229169845581055,1.3020830154418945,0.9688794016838074
13-03-1990,1.3125,1.3125,90000,1.3333330154418945,1.3333330154418945,0.9921329617500305
14-03-1990,1.3229169845581055,1.3333330154418945,127200,1.3333330154418945,1.3229169845581055,0.9843819737434387
15-03-1990,1.3125,1.3125,571200,1.3333330154418945,1.3229169845581055,0.9843819737434387
16-03-1990,1.3229169845581055,1.3229169845581055,302400,1.3541669845581055,1.3541669845581055,1.0076353549957275
19-03-1990,1.34375,1.34375,14400,1.3541669845581055,1.3541669845581055,1.0076353549957275
20-03-1990,1.3229169845581055,1.3541669845581055,228000,1.3541669845581055,1.3229169845581055,0.9843819737434387
21-03-1990,1.2916669845581055,1.3125,328800,1.3125,1.2916669845581055,0.9611290097236633
22-03-1990,1.2916669845581055,1.2916669845581055,48000,1.2916669845581055,1.2916669845581055,0.9611290097236633
23-03-1990,1.3020830154418945,1.3020830154418945,0,1.3020830154418945,1.3020830154418945,0.9688794016838074
26-03-1990,1.2916669845581055,1.2916669845581055,50400,1.3125,1.3125,0.9766310453414917
27-03-1990,1.3125,1.3125,204000,1.3229169845581055,1.3229169845581055,0.9843819737434387
28-03-1990,1.3229169845581055,1.3229169845581055,2400,1.3229169845581055,1.3229169845581055,0.9843819737434387
29-03-1990,1.3020830154418945,1.3125,8400,1.3125,1.3125,0.9766310453414917
30-03-1990,1.3125,1.3125,0,1.3125,1.3125,0.9766310453414917
02-04-1990,1.28125,1.2916669845581055,160800,1.2916669845581055,1.28125,0.9533779621124268
03-04-1990,1.2916669845581055,1.2916669845581055,36000,1.3020830154418945,1.3020830154418945,0.9688794016838074
04-04-1990,1.3125,1.3125,162000,1.3333330154418945,1.3229169845581055,0.9843819737434387
05-04-1990,1.3020830154418945,1.3125,151200,1.3333330154418945,1.3020830154418945,0.9688794016838074
06-04-1990,1.28125,1.3020830154418945,273600,1.3229169845581055,1.3125,0.9766310453414917
09-04-1990,1.3125,1.3125,64800,1.3333330154418945,1.3333330154418945,0.9921329617500305
10-04-1990,1.3333330154418945,1.3333330154418945,60000,1.3333330154418945,1.3333330154418945,0.9921329617500305
11-04-1990,1.2916669845581055,1.3333330154418945,297600,1.3333330154418945,1.3125,0.9766310453414917
12-04-1990,1.2916669845581055,1.3125,19200,1.3125,1.2916669845581055,0.9611290097236633
16-04-1990,1.28125,1.2916669845581055,289200,1.2916669845581055,1.28125,0.9533779621124268
17-04-1990,1.28125,1.28125,0,1.28125,1.28125,0.9533779621124268
18-04-1990,1.25,1.28125,464400,1.28125,1.25,0.9301247596740723
19-04-1990,1.2291669845581055,1.2291669845581055,458400,1.2395830154418945,1.2395830154418945,0.9223728179931641
20-04-1990,1.2291669845581055,1.2291669845581055,27600,1.2291669845581055,1.2291669845581055,0.9146231412887573
