Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1980,18.5,0.0,147300,22.0,22.0,0.6828892827033997
27-10-1980,22.25,0.0,206400,25.0,23.0,0.7139297723770142
28-10-1980,20.875,0.0,207400,22.625,21.375,0.663489043712616
29-10-1980,20.125,0.0,159600,21.5,20.375,0.6324486136436462
30-10-1980,19.25,0.0,245600,20.375,19.625,0.6091688275337219
31-10-1980,19.75,0.0,450200,21.25,20.625,0.6402081847190857
03-11-1980,20.625,0.0,220600,21.375,21.0,0.6518496870994568
05-11-1980,21.0,0.0,161100,21.625,21.25,0.6596088409423828
06-11-1980,20.0,0.0,67000,20.875,20.375,0.6324486136436462
07-11-1980,19.75,0.0,37000,20.75,20.5,0.6363285183906555
10-11-1980,20.75,0.0,118300,21.125,20.75,0.6440890431404114
11-11-1980,20.75,0.0,118300,21.625,21.375,0.663489043712616
12-11-1980,21.5,0.0,93800,21.875,21.875,0.679009735584259
13-11-1980,20.875,0.0,235200,22.25,22.25,0.6906497478485107
14-11-1980,21.875,0.0,174600,22.75,22.75,0.706169068813324
17-11-1980,22.125,0.0,71600,22.75,22.625,0.7022895812988281
18-11-1980,22.625,0.0,165700,23.75,23.25,0.7216899394989014
19-11-1980,22.5,0.0,541300,23.5,23.0,0.7139297723770142
20-11-1980,22.75,0.0,151400,23.25,23.0,0.7139297723770142
21-11-1980,22.75,0.0,105500,23.25,22.875,0.7100493907928467
24-11-1980,22.125,0.0,44600,22.75,22.5,0.6984093189239502
25-11-1980,22.5,0.0,136000,24.875,24.25,0.7527312636375427
26-11-1980,23.625,0.0,111600,24.375,24.0,0.7449702620506287
28-11-1980,23.5,0.0,73200,24.25,24.0,0.7449702620506287
01-12-1980,23.0,0.0,59100,24.0,23.0,0.7139297723770142
02-12-1980,22.5,0.0,122000,23.375,23.0,0.7139297723770142
03-12-1980,22.625,0.0,36900,23.0,22.625,0.7022895812988281
04-12-1980,22.25,0.0,43600,22.875,22.25,0.6906497478485107
05-12-1980,20.5,0.0,97000,22.0,21.5,0.6673696637153625
08-12-1980,19.5,0.0,120200,21.375,20.25,0.6285686492919922
09-12-1980,20.0,0.0,122500,20.625,20.0,0.6208087801933289
10-12-1980,19.625,0.0,40600,20.25,20.0,0.6208087801933289
11-12-1980,19.75,0.0,55600,20.0,20.0,0.6208087801933289
12-12-1980,19.625,0.0,42900,20.0,19.75,0.6130490899085999
15-12-1980,19.25,0.0,81800,19.75,19.25,0.5975288152694702
16-12-1980,18.875,0.0,28900,19.25,19.25,0.5975288152694702
17-12-1980,19.0,0.0,63600,19.875,19.75,0.6130490899085999
18-12-1980,19.75,0.0,90500,20.25,19.875,0.616928219795227
19-12-1980,19.5,0.0,41900,20.0,19.75,0.6130490899085999
22-12-1980,19.125,0.0,46800,20.0,19.75,0.6130490899085999
23-12-1980,19.0,0.0,81100,20.375,19.125,0.5936483144760132
