Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.16749145090579987
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.16625072062015533
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.16625072062015533
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.16625072062015533
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.15880699455738068
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.15880699455738068
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.15880699455738068
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.15632544457912445
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.15136291086673737
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.15384402871131897
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.15508484840393066
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.15136291086673737
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.15384402871131897
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.15012216567993164
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.15136291086673737
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.15260328352451324
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.15508484840393066
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.15880699455738068
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.1612880676984787
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.15880699455738068
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.15880699455738068
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.15756621956825256
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.15880699455738068
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.15880699455738068
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.15632544457912445
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.15756621956825256
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.16004732251167297
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.15880699455738068
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.15880699455738068
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.15260328352451324
29-04-1980,0.4467499852180481,0.0,48573,0.4467499852180481,0.4467499852180481,0.15384402871131897
30-04-1980,0.43954500555992126,0.0,38165,0.4431470036506653,0.4431470036506653,0.15260328352451324
01-05-1980,0.4467499852180481,0.0,114494,0.4611620008945465,0.4611620008945465,0.15880699455738068
02-05-1980,0.4539560079574585,0.0,104085,0.4647639989852905,0.4647639989852905,0.16004732251167297
05-05-1980,0.4647639989852905,0.0,48573,0.4683670103549957,0.4647639989852905,0.16004732251167297
06-05-1980,0.4683670103549957,0.0,100616,0.4683670103549957,0.4683670103549957,0.1612880676984787
07-05-1980,0.4611620008945465,0.0,31226,0.4683670103549957,0.4683670103549957,0.1612880676984787
08-05-1980,0.4683670103549957,0.0,45104,0.47917601466178894,0.47917601466178894,0.16501030325889587
09-05-1980,0.47557300329208374,0.0,45104,0.48277801275253296,0.48277801275253296,0.16625072062015533
12-05-1980,0.47557300329208374,0.0,10409,0.47557300329208374,0.47557300329208374,0.16376957297325134
13-05-1980,0.4611620008945465,0.0,79799,0.47917601466178894,0.4647639989852905,0.16004732251167297
14-05-1980,0.4647639989852905,0.0,10409,0.47196999192237854,0.47196999192237854,0.16252876818180084
15-05-1980,0.4611620008945465,0.0,62451,0.4683670103549957,0.4683670103549957,0.1612880676984787
16-05-1980,0.47557300329208374,0.0,6939,0.48277801275253296,0.48277801275253296,0.16625072062015533
19-05-1980,0.4647639989852905,0.0,62451,0.48277801275253296,0.48277801275253296,0.16625072062015533
20-05-1980,0.47917601466178894,0.0,13878,0.48277801275253296,0.48277801275253296,0.16625072062015533
21-05-1980,0.47196999192237854,0.0,41634,0.48638099431991577,0.47196999192237854,0.16252876818180084
22-05-1980,0.47917601466178894,0.0,34695,0.48638099431991577,0.47917601466178894,0.16501030325889587
23-05-1980,0.48638099431991577,0.0,135311,0.497189998626709,0.497189998626709,0.17121359705924988
27-05-1980,0.48998400568962097,0.0,62451,0.5043950080871582,0.48998400568962097,0.168732151389122
28-05-1980,0.48998400568962097,0.0,48573,0.5116009712219238,0.5116009712219238,0.1761762648820877
29-05-1980,0.5007929801940918,0.0,97146,0.5152040123939514,0.5007929801940918,0.17245438694953918
30-05-1980,0.5007929801940918,0.0,13878,0.5007929801940918,0.5007929801940918,0.17245438694953918
02-06-1980,0.507997989654541,0.0,38165,0.5152040123939514,0.5152040123939514,0.17741705477237701
03-06-1980,0.522409975528717,0.0,100616,0.5476289987564087,0.5476289987564087,0.1885829120874405
04-06-1980,0.5404239892959595,0.0,52043,0.5404239892959595,0.5404239892959595,0.1861017942428589
05-06-1980,0.5476289987564087,0.0,183884,0.5548350214958191,0.5476289987564087,0.1885829120874405
06-06-1980,0.5476289987564087,0.0,86738,0.5476289987564087,0.5476289987564087,0.1885829120874405
09-06-1980,0.5476289987564087,0.0,72860,0.5476289987564087,0.5476289987564087,0.1885829120874405
10-06-1980,0.5476289987564087,0.0,34695,0.5476289987564087,0.5476289987564087,0.1885829120874405
11-06-1980,0.5476289987564087,0.0,58982,0.5476289987564087,0.5476289987564087,0.1885829120874405
12-06-1980,0.5512319803237915,0.0,298377,0.5800549983978271,0.5764520168304443,0.19850854575634003
13-06-1980,0.5728489756584167,0.0,149189,0.5800549983978271,0.5728489756584167,0.1972678154706955
16-06-1980,0.5764520168304443,0.0,170006,0.5800549983978271,0.5800549983978271,0.19974929094314575
17-06-1980,0.5800549983978271,0.0,513486,0.58365797996521,0.58365797996521,0.2009899914264679
18-06-1980,0.5800549983978271,0.0,86738,0.5980690121650696,0.594465970993042,0.20471198856830597
19-06-1980,0.5764520168304443,0.0,41634,0.5872600078582764,0.58365797996521,0.2009899914264679
20-06-1980,0.58365797996521,0.0,454505,0.5908629894256592,0.58365797996521,0.2009899914264679
23-06-1980,0.5800549983978271,0.0,246335,0.5908629894256592,0.5908629894256592,0.20347115397453308
24-06-1980,0.5800549983978271,0.0,409401,0.5908629894256592,0.58365797996521,0.2009899914264679
25-06-1980,0.5800549983978271,0.0,301847,0.5872600078582764,0.5872600078582764,0.20223025977611542
26-06-1980,0.5872600078582764,0.0,204701,0.5980690121650696,0.5908629894256592,0.20347115397453308
27-06-1980,0.5800549983978271,0.0,83268,0.5908629894256592,0.58365797996521,0.2009899914264679
30-06-1980,0.5656430125236511,0.0,124902,0.58365797996521,0.58365797996521,0.2009899914264679
01-07-1980,0.5764520168304443,0.0,121433,0.58365797996521,0.5800549983978271,0.19974929094314575
02-07-1980,0.5908629894256592,0.0,385115,0.5980690121650696,0.5980690121650696,0.20595258474349976
03-07-1980,0.6016719937324524,0.0,291438,0.6124799847602844,0.6124799847602844,0.21091525256633759
07-07-1980,0.6052749752998352,0.0,253274,0.6124799847602844,0.6088770031929016,0.2096744179725647
08-07-1980,0.6196860074996948,0.0,988808,0.6377000212669373,0.6340969800949097,0.21835926175117493
09-07-1980,0.6413030028343201,0.0,999216,0.6629199981689453,0.6629199981689453,0.22828492522239685
10-07-1980,0.6521109938621521,0.0,1356575,0.6845369935035706,0.6809340119361877,0.23448830842971802
11-07-1980,0.6809340119361877,0.0,374706,0.6917420029640198,0.6917420029640198,0.23820993304252625
14-07-1980,0.6845369935035706,0.0,176945,0.6917420029640198,0.6881399750709534,0.23696951568126678
15-07-1980,0.6845369935035706,0.0,961052,0.702551007270813,0.6917420029640198,0.23820993304252625
16-07-1980,0.6809340119361877,0.0,62451,0.6917420029640198,0.6809340119361877,0.23448830842971802
17-07-1980,0.6809340119361877,0.0,166536,0.6845369935035706,0.6845369935035706,0.2357291281223297
18-07-1980,0.6773309707641602,0.0,388584,0.702551007270813,0.702551007270813,0.24193237721920013
21-07-1980,0.6917420029640198,0.0,104085,0.6989480257034302,0.6953449845314026,0.23945075273513794
22-07-1980,0.6917420029640198,0.0,180414,0.7169619798660278,0.7097560167312622,0.24441346526145935
23-07-1980,0.7061539888381958,0.0,239396,0.7205650210380554,0.7061539888381958,0.24317307770252228
24-07-1980,0.7061539888381958,0.0,86738,0.7169619798660278,0.713358998298645,0.24565422534942627
25-07-1980,0.7061539888381958,0.0,235926,0.713358998298645,0.7061539888381958,0.24317307770252228
28-07-1980,0.702551007270813,0.0,76329,0.7097560167312622,0.702551007270813,0.24193237721920013
29-07-1980,0.6989480257034302,0.0,69390,0.7097560167312622,0.6989480257034302,0.24069157242774963
30-07-1980,0.7061539888381958,0.0,69390,0.7205650210380554,0.7061539888381958,0.24317307770252228
31-07-1980,0.7061539888381958,0.0,83268,0.713358998298645,0.7061539888381958,0.24317307770252228
01-08-1980,0.7061539888381958,0.0,45104,0.713358998298645,0.713358998298645,0.24565422534942627
04-08-1980,0.7061539888381958,0.0,246335,0.7313730120658875,0.7241680026054382,0.24937638640403748
05-08-1980,0.7241680026054382,0.0,176945,0.7457849979400635,0.7385789752006531,0.25433894991874695
06-08-1980,0.7349759936332703,0.0,149189,0.7493879795074463,0.7493879795074463,0.2580612003803253
07-08-1980,0.7529900074005127,0.0,666144,0.7854160070419312,0.7782099843025208,0.2679864466190338
