Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2013,14.90999984741211,15.15999984741211,890200,15.489999771118164,15.0,9.985172271728516
30-01-2013,14.748000144958496,15.0,348100,15.180000305175781,14.899999618530273,9.918608665466309
31-01-2013,14.489999771118164,14.899999618530273,50300,14.989999771118164,14.630000114440918,9.738876342773438
01-02-2013,14.0,14.989999771118164,106800,15.229999542236328,15.0,9.985172271728516
04-02-2013,14.989999771118164,15.020000457763672,33800,15.100000381469727,15.0,9.985172271728516
05-02-2013,14.949999809265137,15.0,5900,15.5,15.0,9.985172271728516
06-02-2013,14.210000038146973,14.210000038146973,14000,15.0,14.970000267028809,9.965205192565918
07-02-2013,14.550000190734863,15.050000190734863,22800,15.050000190734863,14.75,9.818758964538574
08-02-2013,14.5,14.5,28000,15.100000381469727,15.050000190734863,10.018463134765625
11-02-2013,14.923999786376953,14.989999771118164,44300,15.100000381469727,15.0600004196167,10.025120735168457
12-02-2013,14.989999771118164,15.479999542236328,20700,15.479999542236328,15.069999694824219,10.031776428222656
13-02-2013,15.0,15.069999694824219,19400,15.069999694824219,15.0600004196167,10.051800727844238
14-02-2013,15.029000282287598,15.029000282287598,10500,15.069999694824219,15.069999694824219,10.05847454071045
15-02-2013,14.789999961853027,15.0600004196167,18900,15.069999694824219,14.789999961853027,9.871593475341797
19-02-2013,14.90999984741211,15.039999961853027,32000,15.1899995803833,15.100000381469727,10.078495025634766
20-02-2013,14.90999984741211,15.380000114440918,12900,15.380000114440918,14.90999984741211,9.951678276062012
21-02-2013,14.710000038146973,14.930000305175781,9800,14.979999542236328,14.899999618530273,9.9450044631958
22-02-2013,14.75,14.899999618530273,17100,15.100000381469727,15.100000381469727,10.078495025634766
25-02-2013,14.75,14.75,5700,15.100000381469727,14.899999618530273,9.9450044631958
26-02-2013,14.800000190734863,14.989999771118164,66200,15.369999885559082,14.859999656677246,9.918309211730957
27-02-2013,14.75,14.770000457763672,17700,15.0,14.829999923706055,9.898282051086426
28-02-2013,14.75,15.0,13700,15.069999694824219,15.069999694824219,10.05847454071045
01-03-2013,14.899999618530273,14.899999618530273,9900,15.270000457763672,15.25,10.178618431091309
04-03-2013,14.899999618530273,15.079999923706055,9700,15.300000190734863,14.90999984741211,9.951678276062012
05-03-2013,15.050000190734863,15.178999900817871,80700,15.369999885559082,15.300000190734863,10.211987495422363
06-03-2013,15.109999656677246,15.25,122200,15.300000190734863,15.199999809265137,10.145242691040039
07-03-2013,15.199999809265137,15.350000381469727,53800,15.380000114440918,15.369999885559082,10.258708953857422
08-03-2013,15.350000381469727,15.369999885559082,21200,15.399999618530273,15.399999618530273,10.278732299804688
11-03-2013,15.25,15.430000305175781,9000,15.430000305175781,15.369999885559082,10.258708953857422
12-03-2013,15.319999694824219,15.4399995803833,5700,15.4399995803833,15.350000381469727,10.245361328125
13-03-2013,15.25,15.34000015258789,20600,15.449999809265137,15.270000457763672,10.218592643737793
14-03-2013,15.15999984741211,15.15999984741211,15300,15.4399995803833,15.4399995803833,10.332353591918945
15-03-2013,15.25,15.350000381469727,16600,15.399999618530273,15.25,10.205207824707031
18-03-2013,15.149999618530273,15.25,9300,15.274999618530273,15.25,10.205207824707031
19-03-2013,15.25,15.289999961853027,6200,15.399999618530273,15.3100004196167,10.245361328125
20-03-2013,15.170000076293945,15.399999618530273,14400,15.399999618530273,15.34000015258789,10.265436172485352
21-03-2013,15.140000343322754,15.260000228881836,26500,15.539999961853027,15.25100040435791,10.205876350402832
22-03-2013,15.25,15.420000076293945,4900,15.420000076293945,15.279999732971191,10.225288391113281
25-03-2013,15.201000213623047,15.390000343322754,2800,15.40999984741211,15.40999984741211,10.312274932861328
26-03-2013,15.09000015258789,15.369999885559082,4300,15.369999885559082,15.25,10.205207824707031
27-03-2013,14.930000305175781,15.380000114440918,8300,15.380000114440918,15.0,10.03791332244873
28-03-2013,14.979999542236328,15.029999732971191,37200,15.829999923706055,15.520000457763672,10.385890007019043
01-04-2013,15.220000267028809,15.609999656677246,31700,15.829999923706055,15.789999961853027,10.566569328308105
02-04-2013,15.600000381469727,15.739999771118164,25900,15.949999809265137,15.850000381469727,10.60672378540039
03-04-2013,15.75,15.979999542236328,157200,16.200000762939453,15.75,10.539803504943848
04-04-2013,15.600000381469727,15.859999656677246,3400,15.989999771118164,15.850000381469727,10.60672378540039
05-04-2013,15.600000381469727,15.625,21800,16.770000457763672,16.18000030517578,10.827559471130371
08-04-2013,15.760000228881836,16.04599952697754,3900,16.149999618530273,16.09000015258789,10.76733112335205
09-04-2013,15.899999618530273,16.049999237060547,15800,16.565000534057617,16.0,10.707109451293945
10-04-2013,16.25,16.25,57200,16.690000534057617,16.6299991607666,11.128692626953125
11-04-2013,16.600000381469727,16.600000381469727,34400,17.058000564575195,16.729999542236328,11.195613861083984
12-04-2013,16.799999237060547,16.799999237060547,21100,17.510000228881836,17.0,11.376296043395996
15-04-2013,17.09000015258789,17.09000015258789,80100,18.73900032043457,17.469999313354492,11.690818786621094
16-04-2013,17.520000457763672,18.239999771118164,53300,18.239999771118164,17.6299991607666,11.797890663146973
17-04-2013,17.520000457763672,17.56999969482422,50200,18.010000228881836,17.68000030517578,11.831353187561035
18-04-2013,17.100000381469727,17.610000610351562,19900,17.610000610351562,17.479999542236328,11.777449607849121
19-04-2013,16.799999237060547,17.68000030517578,25800,17.68000030517578,16.889999389648438,11.379924774169922
22-04-2013,16.59000015258789,16.8799991607666,24900,17.40999984741211,17.200000762939453,11.58879280090332
23-04-2013,16.649999618530273,17.229999542236328,14700,17.25,17.1299991607666,11.541627883911133
24-04-2013,16.780000686645508,16.989999771118164,19500,17.219999313354492,16.889999389648438,11.379924774169922
25-04-2013,16.639999389648438,17.040000915527344,48100,17.700000762939453,16.989999771118164,11.447303771972656
26-04-2013,16.579999923706055,17.0,14800,17.219999313354492,16.959999084472656,11.427091598510742
29-04-2013,15.84000015258789,17.0,45500,17.010000228881836,16.200000762939453,10.91502857208252
30-04-2013,15.859999656677246,16.110000610351562,24500,16.600000381469727,16.5,11.117158889770508
01-05-2013,15.739999771118164,16.524999618530273,116800,16.690000534057617,15.850000381469727,10.679206848144531
02-05-2013,15.850000381469727,15.9399995803833,19300,16.43000030517578,16.0,10.780274391174316
03-05-2013,15.220000267028809,16.290000915527344,83900,16.290000915527344,15.989999771118164,10.77353286743164
06-05-2013,15.449999809265137,16.0,7800,16.170000076293945,15.75,10.611827850341797
07-05-2013,15.819999694824219,16.0,12100,16.100000381469727,15.949999809265137,10.74658489227295
08-05-2013,15.920000076293945,16.0,23700,16.149999618530273,15.989999771118164,10.77353286743164
09-05-2013,15.90999984741211,16.0,83900,16.229999542236328,16.0,10.780274391174316
10-05-2013,16.150999069213867,16.18000030517578,23300,16.5,16.25,10.948715209960938
13-05-2013,16.25,16.260000228881836,10800,16.700000762939453,16.34000015258789,11.009355545043945
14-05-2013,15.899999618530273,16.549999237060547,25800,16.790000915527344,16.40999984741211,11.056513786315918
15-05-2013,15.90999984741211,16.610000610351562,26000,16.700000762939453,16.700000762939453,11.251908302307129
16-05-2013,16.200000762939453,16.75,18800,16.75,16.56999969482422,11.245123863220215
17-05-2013,16.599000930786133,16.75,17000,16.799999237060547,16.790000915527344,11.39442253112793
20-05-2013,16.270000457763672,16.75,13400,17.139999389648438,16.799999237060547,11.401209831237793
21-05-2013,16.75,16.75,8700,17.1200008392334,16.969999313354492,11.516575813293457
22-05-2013,17.0,17.024999618530273,15400,17.25,17.18000030517578,11.659096717834473
23-05-2013,16.950000762939453,17.0,9600,17.197999954223633,16.979999542236328,11.523370742797852
24-05-2013,16.75,16.899999618530273,5300,17.09000015258789,16.979999542236328,11.523370742797852
28-05-2013,16.299999237060547,17.100000381469727,25800,17.100000381469727,16.360000610351562,11.102608680725098
29-05-2013,15.729999542236328,16.3700008392334,25300,16.3700008392334,15.880000114440918,10.776862144470215
30-05-2013,15.930000305175781,15.930000305175781,29000,16.25,16.0,10.858298301696777
31-05-2013,15.0,16.0,20600,16.0,15.289999961853027,10.376461029052734
03-06-2013,15.420000076293945,15.420000076293945,34100,15.989999771118164,15.75,10.68863296508789
04-06-2013,15.720000267028809,15.800000190734863,23900,16.0,15.729999542236328,10.675063133239746
05-06-2013,15.850000381469727,15.850000381469727,74400,16.299999237060547,15.899999618530273,10.790431022644043
06-06-2013,15.949999809265137,15.989999771118164,22900,16.249000549316406,15.960000038146973,10.831149101257324
07-06-2013,15.75,16.0,59800,17.219999313354492,16.5,11.19762134552002
10-06-2013,15.899999618530273,16.68000030517578,39400,16.68000030517578,16.280000686645508,11.048322677612305
11-06-2013,15.800000190734863,16.360000610351562,22100,16.45199966430664,16.0,10.858298301696777
12-06-2013,16.0,16.5,27300,16.549999237060547,16.329999923706055,11.082247734069824
