Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,10.0,10.75,1867800,10.75,10.0,9.980414390563965
20-11-1995,10.0,10.375,314000,10.375,10.0,9.980414390563965
21-11-1995,9.5,10.375,296700,10.375,9.5,9.48139476776123
22-11-1995,9.5,10.0,216200,10.0,9.5,9.48139476776123
24-11-1995,9.5,9.75,20500,9.75,9.75,9.730905532836914
27-11-1995,8.75,9.5,73300,9.75,9.0,8.982373237609863
28-11-1995,8.75,8.75,37300,9.25,9.25,9.231884002685547
29-11-1995,9.0,9.5,283800,10.0,9.875,9.855660438537598
30-11-1995,10.0,10.5,657800,10.875,10.5,10.479435920715332
01-12-1995,10.125,10.5,245700,11.0,10.5,10.479435920715332
04-12-1995,10.5,11.0,67000,11.0,10.5,10.479435920715332
05-12-1995,10.5,11.0,82900,11.0,10.6875,10.666568756103516
06-12-1995,10.25,11.0,62700,11.0,10.375,10.354681015014648
07-12-1995,10.25,10.875,29900,10.875,10.3125,10.292303085327148
08-12-1995,10.25,10.875,84200,11.0,10.25,10.229925155639648
11-12-1995,10.375,11.0,106600,11.0,10.625,10.604191780090332
12-12-1995,10.0,10.5,148300,10.875,10.125,10.105170249938965
13-12-1995,9.625,10.0,162700,10.5,9.625,9.606149673461914
14-12-1995,9.5,10.0,104300,10.0,9.5,9.48139476776123
15-12-1995,9.5,9.5,98700,10.0,9.5,9.48139476776123
18-12-1995,8.5,9.5,129300,10.0,8.5,8.483352661132812
19-12-1995,8.5,8.5,49500,9.0,8.75,8.732863426208496
20-12-1995,8.625,9.0,46100,9.0,8.625,8.608108520507812
21-12-1995,8.625,8.625,20900,9.0,9.0,8.982373237609863
22-12-1995,8.25,9.0,142600,9.0,9.0,8.982373237609863
26-12-1995,8.75,8.75,42200,9.375,9.375,9.35663890838623
27-12-1995,9.0,9.375,24300,9.375,9.0,8.982373237609863
28-12-1995,9.125,9.25,67300,9.75,9.375,9.35663890838623
29-12-1995,9.0,9.25,30000,9.75,9.0,8.982373237609863
