Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2000,10.25,10.875,12890300,11.625,11.1875,10.896712303161621
12-07-2000,11.0625,12.25,2817200,12.4375,12.1875,11.870718002319336
13-07-2000,12.375,12.4375,2680400,14.75,14.1875,13.818733215332031
14-07-2000,12.875,14.5625,1428900,15.25,13.25,12.905599594116211
17-07-2000,12.75,13.625,521700,13.625,13.0625,12.722973823547363
18-07-2000,12.0625,12.625,511100,12.9375,12.5,12.175094604492188
19-07-2000,11.9375,12.6875,709100,13.0625,12.375,12.053343772888184
20-07-2000,11.75,12.4375,492600,12.75,11.8125,11.505462646484375
21-07-2000,11.0625,11.9375,751800,12.0,11.375,11.079336166381836
24-07-2000,11.375,11.75,724900,12.5,12.0,11.688089370727539
25-07-2000,11.625,12.21875,629900,12.5,11.75,11.444587707519531
26-07-2000,11.125,11.5,528600,11.875,11.75,11.444587707519531
27-07-2000,9.5,11.6875,830400,11.6875,10.25,9.983575820922852
28-07-2000,9.5,10.375,425900,10.625,9.8125,9.557446479797363
31-07-2000,7.75,9.5625,941700,9.6875,9.625,9.374820709228516
01-08-2000,9.0,9.8125,265900,10.0,9.4375,9.192193984985352
02-08-2000,8.875,9.4375,184200,9.5,9.0625,8.826940536499023
03-08-2000,7.875,8.25,354900,8.875,8.875,8.644314765930176
04-08-2000,9.1875,9.5,373500,10.125,9.9375,9.679201126098633
07-08-2000,8.5,10.1875,402000,10.25,9.21875,8.979131698608398
08-08-2000,8.125,9.375,659500,9.875,8.4375,8.218189239501953
09-08-2000,8.0,8.5625,442000,8.625,8.125,7.913812637329102
10-08-2000,7.5,8.1875,428400,8.25,7.5,7.305056571960449
11-08-2000,7.0,7.5625,708100,7.6875,7.25,7.061553955078125
14-08-2000,7.0,7.359375,1109700,7.5,7.375,7.183305263519287
15-08-2000,7.8125,7.875,2361500,9.96875,8.75,8.522565841674805
16-08-2000,8.625,9.375,701100,9.375,8.75,8.522565841674805
17-08-2000,8.75,8.875,876500,9.875,9.4375,9.192193984985352
18-08-2000,10.0625,10.3125,1266700,11.5,11.0625,10.774958610534668
21-08-2000,10.875,11.125,833800,12.0,11.0625,10.774958610534668
22-08-2000,10.75,11.1875,330700,11.25,10.8125,10.53145694732666
23-08-2000,9.5,10.59375,360900,10.625,10.125,9.861824989318848
24-08-2000,10.25,10.25,402900,11.0625,11.0,10.714082717895508
25-08-2000,10.0,10.6875,164300,10.875,10.875,10.592333793640137
28-08-2000,10.75,10.875,221700,11.25,10.9375,10.653207778930664
29-08-2000,10.5,10.96875,206700,11.125,11.125,10.835832595825195
30-08-2000,10.75,11.09375,224300,11.25,10.875,10.592333793640137
31-08-2000,10.75,10.9375,254500,11.25,11.125,10.835832595825195
01-09-2000,10.75,11.125,147200,11.375,11.0,10.714082717895508
05-09-2000,10.5625,11.0,117800,11.0,10.71875,10.440142631530762
06-09-2000,9.875,10.90625,322000,11.125,10.0625,9.80095100402832
07-09-2000,10.0,10.0625,114400,10.75,10.5625,10.28795337677002
08-09-2000,10.375,10.625,234300,11.0,10.5625,10.28795337677002
11-09-2000,10.3125,10.5,163500,10.875,10.5625,10.28795337677002
12-09-2000,10.125,10.71875,203600,11.0,10.25,9.983575820922852
13-09-2000,10.125,10.375,157800,10.5,10.125,9.861824989318848
14-09-2000,10.125,10.125,197200,10.875,10.8125,10.53145694732666
15-09-2000,9.9375,10.875,224500,10.875,10.0,9.74007511138916
18-09-2000,9.3125,10.09375,181500,10.125,9.4375,9.192193984985352
19-09-2000,9.375,9.46875,122800,9.75,9.625,9.374820709228516
20-09-2000,8.875,9.5625,127600,10.125,9.25,9.00956916809082
21-09-2000,9.0,9.75,92300,9.75,9.125,8.88782024383545
22-09-2000,7.890625,8.5,97900,9.0,8.8125,8.583440780639648
25-09-2000,8.625,9.03125,109900,9.25,8.6875,8.461691856384277
26-09-2000,8.6875,8.9375,248300,9.3125,8.875,8.644314765930176
27-09-2000,7.9375,9.125,121600,9.125,8.375,8.15731430053711
28-09-2000,8.375,8.5,115200,9.125,9.125,8.88782024383545
29-09-2000,9.0,9.25,872500,10.5,9.5625,9.313947677612305
02-10-2000,9.625,9.9375,535100,10.125,9.6875,9.435698509216309
03-10-2000,8.875,9.9375,210100,10.0,8.9375,8.705191612243652
04-10-2000,9.0,9.0,82600,9.625,9.375,9.131319999694824
05-10-2000,8.875,9.75,77400,9.75,9.375,9.131319999694824
06-10-2000,7.5,9.4375,275000,9.5,8.125,7.913812637329102
09-10-2000,8.375,8.625,166000,9.125,8.9375,8.705191612243652
10-10-2000,8.625,8.9375,117000,9.125,8.6875,8.461691856384277
11-10-2000,7.75,8.5625,199500,9.25,9.0,8.766066551208496
12-10-2000,9.25,9.375,697600,9.625,9.375,9.131319999694824
13-10-2000,9.25,9.421875,154200,9.5,9.375,9.131319999694824
16-10-2000,9.25,9.5,286100,9.5,9.375,9.131319999694824
17-10-2000,9.0,9.359375,320600,9.375,9.0,8.766066551208496
18-10-2000,8.875,9.0,108000,9.375,9.3125,9.07044506072998
19-10-2000,9.0,9.125,119000,10.0,9.5,9.253070831298828
20-10-2000,9.5,9.515625,350100,10.5,9.90625,9.648762702941895
23-10-2000,9.5,9.921875,107700,10.0,9.625,9.374820709228516
24-10-2000,9.0,9.640625,56400,10.0,9.0625,8.826940536499023
25-10-2000,8.625,8.875,49200,9.0625,8.8125,8.583440780639648
26-10-2000,8.625,8.859375,232100,9.125,9.0625,8.826940536499023
27-10-2000,8.8125,9.203125,130100,9.25,8.875,8.644314765930176
30-10-2000,8.625,9.0,19500,9.125,8.625,8.400814056396484
31-10-2000,8.75,8.875,176400,9.4375,8.9375,8.705191612243652
01-11-2000,7.375,8.875,237500,9.125,8.75,8.522565841674805
02-11-2000,8.25,8.6875,78700,9.0,8.5,8.279064178466797
03-11-2000,8.125,8.375,76100,8.625,8.4375,8.218189239501953
06-11-2000,8.4375,8.546875,72100,8.5625,8.5,8.279064178466797
07-11-2000,8.375,8.5625,52600,8.625,8.5,8.279064178466797
08-11-2000,8.125,8.5,54300,8.625,8.625,8.400814056396484
09-11-2000,7.875,8.125,124300,8.5,8.0,7.792060852050781
10-11-2000,7.5,7.65625,150300,7.875,7.6875,7.4876837730407715
13-11-2000,7.125,7.5,144900,7.875,7.875,7.6703081130981445
14-11-2000,7.8125,8.0,71500,8.125,8.125,7.913812637329102
15-11-2000,7.875,8.0,63100,8.125,8.0,7.792060852050781
