Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.625,3.625,2000,3.8125,3.625,2.1560218334198
04-05-1973,3.625,3.625,1600,3.8125,3.625,2.1560218334198
07-05-1973,3.625,3.625,1600,3.8125,3.625,2.1560218334198
08-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.1931943893432617
09-05-1973,3.6875,3.6875,6000,3.875,3.6875,2.1931943893432617
10-05-1973,3.6875,3.6875,2000,3.875,3.6875,2.1931943893432617
11-05-1973,3.6875,3.6875,1200,3.875,3.6875,2.1931943893432617
14-05-1973,3.6875,3.6875,6000,3.8125,3.6875,2.1931943893432617
15-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.1931943893432617
16-05-1973,3.75,3.75,708800,3.9375,3.75,2.230367422103882
17-05-1973,4.0625,4.0625,6000,4.25,4.0625,2.4162302017211914
18-05-1973,3.6875,3.875,6800,3.875,3.6875,2.1931943893432617
21-05-1973,3.5625,3.6875,9200,3.75,3.5625,2.1188488006591797
22-05-1973,3.625,3.625,3200,3.8125,3.625,2.1560218334198
23-05-1973,3.75,3.75,2800,3.9375,3.75,2.230367422103882
24-05-1973,3.875,3.875,8000,4.0625,3.875,2.3047125339508057
25-05-1973,4.0625,4.0625,3200,4.25,4.0625,2.4162302017211914
29-05-1973,4.0625,4.0625,7200,4.25,4.0625,2.4162302017211914
30-05-1973,4.0,4.0625,4400,4.1875,4.0,2.3790574073791504
31-05-1973,4.0,4.0,400,4.1875,4.0,2.3790574073791504
01-06-1973,3.9375,4.0,9200,4.125,3.9375,2.341885805130005
04-06-1973,3.6875,3.9375,6400,3.9375,3.6875,2.1931943893432617
05-06-1973,3.75,3.75,2800,3.9375,3.75,2.230367422103882
06-06-1973,3.6875,3.75,2800,3.875,3.6875,2.1931943893432617
07-06-1973,3.6875,3.6875,3200,3.875,3.6875,2.1931943893432617
08-06-1973,3.8125,3.8125,3600,4.0,3.8125,2.2675397396087646
11-06-1973,3.75,3.8125,7600,3.9375,3.75,2.230367422103882
12-06-1973,3.75,3.75,5200,3.9375,3.75,2.230367422103882
13-06-1973,3.75,3.75,5600,3.9375,3.75,2.230367422103882
14-06-1973,3.75,3.75,400,3.9375,3.75,2.230367422103882
15-06-1973,3.75,3.75,7200,3.9375,3.75,2.230367422103882
18-06-1973,3.75,3.75,14800,3.9375,3.75,2.230367422103882
19-06-1973,3.6875,3.75,3200,3.875,3.6875,2.1931943893432617
20-06-1973,3.6875,3.6875,2000,3.875,3.6875,2.1931943893432617
21-06-1973,3.625,3.6875,4000,3.8125,3.625,2.1560218334198
22-06-1973,3.5,3.625,13600,3.6875,3.5,2.0816762447357178
25-06-1973,3.5,3.5,1600,3.6875,3.5,2.0816762447357178
26-06-1973,3.5,3.5,2400,3.6875,3.5,2.0816762447357178
27-06-1973,3.5,3.5,1200,3.6875,3.5,2.0816762447357178
28-06-1973,3.5,3.5,2000,3.6875,3.5,2.0816762447357178
29-06-1973,3.3125,3.5,10800,3.5,3.3125,1.9701582193374634
02-07-1973,3.3125,3.3125,84800,3.5,3.3125,1.9701582193374634
03-07-1973,3.375,3.375,4800,3.5625,3.375,2.0073306560516357
05-07-1973,3.375,3.375,400,3.5625,3.375,2.0073306560516357
06-07-1973,3.375,3.375,14400,3.5625,3.375,2.0073306560516357
09-07-1973,3.375,3.375,26000,3.5625,3.375,2.0073306560516357
10-07-1973,3.4375,3.4375,2400,3.625,3.4375,2.0445029735565186
11-07-1973,3.625,3.625,7200,3.8125,3.625,2.1560218334198
12-07-1973,3.5,3.625,7200,3.6875,3.5,2.0816762447357178
13-07-1973,3.5,3.5,4400,3.6875,3.5,2.0816762447357178
16-07-1973,3.5,3.5,400,3.6875,3.5,2.0816762447357178
17-07-1973,3.5,3.5,400,3.6875,3.5,2.0816762447357178
18-07-1973,3.5,3.5,6400,3.6875,3.5,2.0816762447357178
19-07-1973,3.6875,3.6875,2800,3.875,3.6875,2.1931943893432617
20-07-1973,3.75,3.75,6800,3.9375,3.75,2.230367422103882
23-07-1973,3.75,3.75,2800,3.9375,3.75,2.230367422103882
24-07-1973,3.6875,3.75,4000,3.875,3.6875,2.1931943893432617
25-07-1973,3.875,3.875,5200,4.0625,3.875,2.3047125339508057
26-07-1973,3.875,3.875,400,4.0625,3.875,2.3047125339508057
27-07-1973,3.8125,3.875,9600,4.0,3.8125,2.2675397396087646
30-07-1973,3.8125,3.8125,9200,4.0,3.8125,2.2675397396087646
31-07-1973,3.8125,3.8125,400,4.0,3.8125,2.2675397396087646
01-08-1973,3.75,3.8125,400,3.9375,3.75,2.230367422103882
02-08-1973,3.6875,3.75,1600,3.875,3.6875,2.1931943893432617
03-08-1973,3.6875,3.6875,400,3.875,3.6875,2.1931943893432617
06-08-1973,3.625,3.6875,7200,3.8125,3.625,2.1560218334198
07-08-1973,3.6875,3.6875,400,3.875,3.6875,2.1931943893432617
08-08-1973,3.625,3.6875,1600,3.8125,3.625,2.1560218334198
09-08-1973,3.625,3.625,1200,3.8125,3.625,2.1560218334198
10-08-1973,3.5625,3.625,5200,3.75,3.5625,2.1188488006591797
13-08-1973,3.5625,3.5625,1200,3.75,3.5625,2.1188488006591797
14-08-1973,3.625,3.625,3200,3.8125,3.625,2.1560218334198
15-08-1973,3.625,3.625,2400,3.8125,3.625,2.1560218334198
16-08-1973,3.625,3.625,800,3.8125,3.625,2.1560218334198
17-08-1973,3.6875,3.6875,12000,3.875,3.6875,2.1931943893432617
20-08-1973,3.6875,3.6875,12400,3.875,3.6875,2.1931943893432617
21-08-1973,3.75,3.75,7600,3.9375,3.75,2.230367422103882
22-08-1973,3.8125,3.8125,3200,4.0,3.8125,2.2675397396087646
23-08-1973,3.875,3.875,800,4.0625,3.875,2.3047125339508057
24-08-1973,3.8125,3.875,2400,4.0,3.8125,2.2675397396087646
27-08-1973,3.8125,3.8125,8400,4.0,3.8125,2.2675397396087646
28-08-1973,3.8125,3.8125,7600,4.0,3.8125,2.2675397396087646
29-08-1973,3.8125,3.8125,2800,4.0,3.8125,2.2675397396087646
30-08-1973,3.8125,3.8125,4800,4.0,3.8125,2.2675397396087646
31-08-1973,3.8125,3.8125,5200,4.0,3.8125,2.2675397396087646
04-09-1973,3.75,3.8125,2000,3.9375,3.75,2.230367422103882
05-09-1973,3.8125,3.8125,8400,4.0,3.8125,2.2675397396087646
