Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-1999,4.196669101715088,4.417545795440674,6657994,4.417545795440674,4.2933030128479,1.074279546737671
05-04-1999,3.9205729961395264,4.279498100280762,3107155,4.334716796875,4.003402233123779,1.0017398595809937
06-04-1999,3.9757919311523438,4.058620929718018,1274010,4.113840103149414,4.003402233123779,1.0017398595809937
07-04-1999,3.810133934020996,4.003402233123779,2243327,4.03101110458374,3.9205729961395264,0.9810142517089844
08-04-1999,3.9205729961395264,3.9757919311523438,2475130,4.196669101715088,4.086231231689453,1.0224660634994507
09-04-1999,4.03101110458374,4.113840103149414,1196592,4.113840103149414,4.03101110458374,1.0086488723754883
12-04-1999,3.9757919311523438,4.058620929718018,452966,4.086231231689453,4.058620929718018,1.0155577659606934
13-04-1999,4.03101110458374,4.086231231689453,736382,4.113840103149414,4.058620929718018,1.0155577659606934
14-04-1999,4.03101110458374,4.03101110458374,1763875,4.169060230255127,4.141449928283691,1.0362826585769653
15-04-1999,4.086231231689453,4.141449928283691,595806,4.169060230255127,4.141449928283691,1.0362826585769653
16-04-1999,4.113840103149414,4.169060230255127,1337620,4.196669101715088,4.196669101715088,1.0500998497009277
19-04-1999,4.169060230255127,4.196669101715088,1170559,4.224278926849365,4.224278926849365,1.057008147239685
20-04-1999,4.169060230255127,4.224278926849365,392978,4.224278926849365,4.169060230255127,1.04319167137146
21-04-1999,4.113840103149414,4.169060230255127,285905,4.224278926849365,4.169060230255127,1.04319167137146
22-04-1999,4.113840103149414,4.141449928283691,224559,4.196669101715088,4.169060230255127,1.04319167137146
23-04-1999,4.03101110458374,4.169060230255127,482847,4.196669101715088,4.086231231689453,1.0224660634994507
26-04-1999,4.058620929718018,4.141449928283691,271870,4.169060230255127,4.169060230255127,1.04319167137146
27-04-1999,4.086231231689453,4.113840103149414,598070,4.196669101715088,4.141449928283691,1.0362826585769653
28-04-1999,4.113840103149414,4.169060230255127,1349392,4.224278926849365,4.224278926849365,1.057008147239685
29-04-1999,4.196669101715088,4.196669101715088,822855,4.307107925415039,4.251889228820801,1.0639171600341797
30-04-1999,4.210474014282227,4.279498100280762,391167,4.334716796875,4.238083839416504,1.0604628324508667
03-05-1999,4.169060230255127,4.279498100280762,643796,4.279498100280762,4.224278926849365,1.0681416988372803
04-05-1999,4.141449928283691,4.224278926849365,255345,4.224278926849365,4.169060230255127,1.0541795492172241
05-05-1999,4.086231231689453,4.210474014282227,312843,4.210474014282227,4.113840103149414,1.0402164459228516
06-05-1999,4.086231231689453,4.086231231689453,333896,4.196669101715088,4.113840103149414,1.0402164459228516
07-05-1999,4.127645015716553,4.141449928283691,205997,4.196669101715088,4.169060230255127,1.0541795492172241
10-05-1999,4.169060230255127,4.169060230255127,643796,4.279498100280762,4.2311811447143555,1.0698870420455933
11-05-1999,4.210474014282227,4.251889228820801,432593,4.300205230712891,4.279498100280762,1.0821040868759155
12-05-1999,4.279498100280762,4.2933030128479,441422,4.307107925415039,4.2933030128479,1.0855951309204102
13-05-1999,4.279498100280762,4.307107925415039,820818,4.307107925415039,4.2933030128479,1.0855951309204102
14-05-1999,4.224278926849365,4.2933030128479,313749,4.2933030128479,4.251889228820801,1.07512366771698
17-05-1999,4.141449928283691,4.251889228820801,203507,4.251889228820801,4.224278926849365,1.0681416988372803
18-05-1999,4.196669101715088,4.196669101715088,152800,4.307107925415039,4.210474014282227,1.064651608467102
19-05-1999,4.210474014282227,4.210474014282227,279793,4.279498100280762,4.251889228820801,1.07512366771698
20-05-1999,4.224278926849365,4.224278926849365,393431,4.279498100280762,4.265693187713623,1.0786136388778687
21-05-1999,4.224278926849365,4.251889228820801,455456,4.307107925415039,4.238083839416504,1.071632981300354
24-05-1999,4.224278926849365,4.238083839416504,287037,4.251889228820801,4.224278926849365,1.0681416988372803
25-05-1999,4.224278926849365,4.224278926849365,426934,4.251889228820801,4.251889228820801,1.07512366771698
26-05-1999,4.224278926849365,4.307107925415039,285226,4.307107925415039,4.251889228820801,1.07512366771698
27-05-1999,4.224278926849365,4.224278926849365,415389,4.251889228820801,4.238083839416504,1.071632981300354
28-05-1999,4.196669101715088,4.251889228820801,723026,4.307107925415039,4.307107925415039,1.0890861749649048
01-06-1999,4.196669101715088,4.2933030128479,354043,4.2933030128479,4.238083839416504,1.071632981300354
02-06-1999,4.210474014282227,4.2311811447143555,507295,4.265693187713623,4.251889228820801,1.07512366771698
03-06-1999,4.224278926849365,4.224278926849365,357891,4.279498100280762,4.251889228820801,1.07512366771698
04-06-1999,4.224278926849365,4.238083839416504,408598,4.307107925415039,4.251889228820801,1.07512366771698
07-06-1999,4.238083839416504,4.251889228820801,339781,4.265693187713623,4.238083839416504,1.071632981300354
08-06-1999,4.238083839416504,4.258790969848633,795238,4.279498100280762,4.251889228820801,1.07512366771698
09-06-1999,4.251889228820801,4.2725958824157715,448439,4.279498100280762,4.265693187713623,1.0786136388778687
10-06-1999,4.224278926849365,4.251889228820801,657831,4.2933030128479,4.2933030128479,1.0855951309204102
11-06-1999,4.238083839416504,4.251889228820801,539213,4.307107925415039,4.2933030128479,1.0855951309204102
14-06-1999,4.238083839416504,4.265693187713623,1713395,4.334716796875,4.307107925415039,1.0890861749649048
15-06-1999,4.251889228820801,4.279498100280762,1549503,4.376132011413574,4.3623270988464355,1.10304856300354
16-06-1999,4.307107925415039,4.348522186279297,617537,4.3623270988464355,4.348522186279297,1.0995577573776245
17-06-1999,4.334716796875,4.355424880981445,477188,4.389936923980713,4.348522186279297,1.0995577573776245
18-06-1999,4.348522186279297,4.3623270988464355,1145659,4.417545795440674,4.389936923980713,1.1100307703018188
21-06-1999,4.348522186279297,4.389936923980713,311259,4.417545795440674,4.376132011413574,1.1065391302108765
22-06-1999,4.3623270988464355,4.3623270988464355,1229415,4.431351184844971,4.403741836547852,1.1135209798812866
23-06-1999,4.3623270988464355,4.410644054412842,396827,4.417545795440674,4.417545795440674,1.1170114278793335
24-06-1999,4.389936923980713,4.417545795440674,812216,4.431351184844971,4.417545795440674,1.1170114278793335
25-06-1999,4.389936923980713,4.389936923980713,368078,4.431351184844971,4.403741836547852,1.1135209798812866
28-06-1999,4.403741836547852,4.403741836547852,312164,4.431351184844971,4.403741836547852,1.1135209798812866
29-06-1999,4.403741836547852,4.417545795440674,601691,4.431351184844971,4.417545795440674,1.1170114278793335
