Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4544000029563904,0.0,3906,0.47999998927116394,0.4544000029563904,0.1450280398130417
18-03-1980,0.4352000057697296,0.0,42969,0.4607999920845032,0.4352000057697296,0.13890013098716736
19-03-1980,0.4415999948978424,0.0,3906,0.46720001101493835,0.4415999948978424,0.1409427970647812
20-03-1980,0.4415999948978424,0.4415999948978424,0,0.4415999948978424,0.4415999948978424,0.1409427970647812
21-03-1980,0.4480000138282776,0.0,9766,0.47360000014305115,0.4480000138282776,0.142985537648201
24-03-1980,0.4480000138282776,0.0,39062,0.47360000014305115,0.4480000138282776,0.142985537648201
25-03-1980,0.4480000138282776,0.0,66406,0.47360000014305115,0.4480000138282776,0.142985537648201
26-03-1980,0.4480000138282776,0.0,13672,0.47360000014305115,0.4480000138282776,0.142985537648201
27-03-1980,0.3840000033378601,0.0,191406,0.40959998965263367,0.3840000033378601,0.12255901098251343
28-03-1980,0.4607999920845032,0.0,109375,0.4864000082015991,0.4607999920845032,0.14707081019878387
31-03-1980,0.47360000014305115,0.0,19531,0.4991999864578247,0.47360000014305115,0.15115608274936676
01-04-1980,0.47360000014305115,0.0,50781,0.4991999864578247,0.47360000014305115,0.15115608274936676
02-04-1980,0.47360000014305115,0.0,89844,0.4991999864578247,0.47360000014305115,0.15115608274936676
03-04-1980,0.46720001101493835,0.0,3906,0.4927999973297119,0.46720001101493835,0.14911331236362457
07-04-1980,0.46720001101493835,0.0,7812,0.4927999973297119,0.46720001101493835,0.14911331236362457
08-04-1980,0.4544000029563904,0.0,9766,0.47999998927116394,0.4544000029563904,0.1450280398130417
09-04-1980,0.4607999920845032,0.0,97656,0.4864000082015991,0.4607999920845032,0.14707081019878387
10-04-1980,0.4927999973297119,0.0,330078,0.5184000134468079,0.4927999973297119,0.15728400647640228
11-04-1980,0.5055999755859375,0.0,29297,0.5311999917030334,0.5055999755859375,0.16136930882930756
14-04-1980,0.5248000025749207,0.0,21484,0.5504000186920166,0.5248000025749207,0.16749727725982666
15-04-1980,0.5375999808311462,0.0,31250,0.5631999969482422,0.5375999808311462,0.17158256471157074
16-04-1980,0.5504000186920166,0.0,95703,0.5759999752044678,0.5504000186920166,0.1756679117679596
17-04-1980,0.5375999808311462,0.0,54687,0.5631999969482422,0.5375999808311462,0.17158256471157074
18-04-1980,0.5375999808311462,0.0,27344,0.5631999969482422,0.5375999808311462,0.17158256471157074
21-04-1980,0.5375999808311462,0.0,13672,0.5631999969482422,0.5375999808311462,0.17158256471157074
22-04-1980,0.5504000186920166,0.0,48828,0.5759999752044678,0.5504000186920166,0.1756679117679596
23-04-1980,0.6144000291824341,0.0,179687,0.6399999856948853,0.6144000291824341,0.19609448313713074
24-04-1980,0.6144000291824341,0.0,72266,0.6399999856948853,0.6144000291824341,0.19609448313713074
25-04-1980,0.6144000291824341,0.0,29297,0.6399999856948853,0.6144000291824341,0.19609448313713074
28-04-1980,0.6144000291824341,0.0,17578,0.6399999856948853,0.6144000291824341,0.19609448313713074
29-04-1980,0.6144000291824341,0.0,25391,0.6399999856948853,0.6144000291824341,0.19609448313713074
30-04-1980,0.6079999804496765,0.0,21484,0.6335999965667725,0.6079999804496765,0.19405177235603333
01-05-1980,0.5759999752044678,0.0,44922,0.6015999913215637,0.5759999752044678,0.18383850157260895
02-05-1980,0.5759999752044678,0.0,15625,0.6015999913215637,0.5759999752044678,0.18383850157260895
05-05-1980,0.5759999752044678,0.0,9766,0.6015999913215637,0.5759999752044678,0.18383850157260895
06-05-1980,0.569599986076355,0.0,31250,0.5952000021934509,0.569599986076355,0.18179577589035034
07-05-1980,0.6015999913215637,0.0,121094,0.6272000074386597,0.6015999913215637,0.19200913608074188
08-05-1980,0.6015999913215637,0.0,25391,0.6272000074386597,0.6015999913215637,0.19200913608074188
09-05-1980,0.6015999913215637,0.6015999913215637,0,0.6015999913215637,0.6015999913215637,0.19200913608074188
12-05-1980,0.6079999804496765,0.0,19531,0.6335999965667725,0.6079999804496765,0.19405177235603333
13-05-1980,0.6272000074386597,0.0,31250,0.6528000235557556,0.6272000074386597,0.20017965137958527
14-05-1980,0.6399999856948853,0.0,44922,0.6656000018119812,0.6399999856948853,0.20426498353481293
15-05-1980,0.6399999856948853,0.0,15625,0.6656000018119812,0.6399999856948853,0.20426498353481293
16-05-1980,0.6399999856948853,0.0,996094,0.6656000018119812,0.6399999856948853,0.20426498353481293
19-05-1980,0.6399999856948853,0.0,125000,0.6656000018119812,0.6399999856948853,0.20426498353481293
20-05-1980,0.6528000235557556,0.0,537109,0.6783999800682068,0.6528000235557556,0.2083502560853958
21-05-1980,0.6656000018119812,0.0,1232422,0.6912000179290771,0.6656000018119812,0.2124355435371399
22-05-1980,0.6783999800682068,0.0,535156,0.7039999961853027,0.6783999800682068,0.21652086079120636
23-05-1980,0.6783999800682068,0.0,1306641,0.7039999961853027,0.6783999800682068,0.21652086079120636
27-05-1980,0.6656000018119812,0.0,56641,0.6912000179290771,0.6656000018119812,0.2124355435371399
28-05-1980,0.671999990940094,0.0,76172,0.6976000070571899,0.671999990940094,0.21447822451591492
29-05-1980,0.6656000018119812,0.0,35156,0.6912000179290771,0.6656000018119812,0.2124355435371399
30-05-1980,0.6656000018119812,0.0,15625,0.6912000179290771,0.6656000018119812,0.2124355435371399
02-06-1980,0.6656000018119812,0.0,3906,0.6912000179290771,0.6656000018119812,0.2124355435371399
03-06-1980,0.6656000018119812,0.0,125000,0.6912000179290771,0.6656000018119812,0.2124355435371399
04-06-1980,0.6656000018119812,0.0,35156,0.6912000179290771,0.6656000018119812,0.2124355435371399
05-06-1980,0.6656000018119812,0.0,62500,0.6912000179290771,0.6656000018119812,0.2124355435371399
06-06-1980,0.6592000126838684,0.0,89844,0.6848000288009644,0.6592000126838684,0.21039286255836487
09-06-1980,0.6592000126838684,0.0,19531,0.6848000288009644,0.6592000126838684,0.21039286255836487
10-06-1980,0.6592000126838684,0.0,56641,0.6848000288009644,0.6592000126838684,0.21039286255836487
11-06-1980,0.6592000126838684,0.0,15625,0.6848000288009644,0.6592000126838684,0.21039286255836487
12-06-1980,0.6528000235557556,0.0,595703,0.6783999800682068,0.6528000235557556,0.2083502560853958
13-06-1980,0.6528000235557556,0.0,50781,0.6783999800682068,0.6528000235557556,0.2083502560853958
16-06-1980,0.6399999856948853,0.0,44922,0.6656000018119812,0.6399999856948853,0.20426498353481293
17-06-1980,0.6399999856948853,0.0,7812,0.6656000018119812,0.6399999856948853,0.20426498353481293
18-06-1980,0.6399999856948853,0.0,21484,0.6656000018119812,0.6399999856948853,0.20426498353481293
19-06-1980,0.6399999856948853,0.0,25391,0.6656000018119812,0.6399999856948853,0.20426498353481293
20-06-1980,0.6399999856948853,0.0,1292969,0.6656000018119812,0.6399999856948853,0.20426498353481293
23-06-1980,0.6335999965667725,0.0,41016,0.6592000126838684,0.6335999965667725,0.20222242176532745
24-06-1980,0.6335999965667725,0.0,42969,0.6592000126838684,0.6335999965667725,0.20222242176532745
25-06-1980,0.6335999965667725,0.0,15625,0.6592000126838684,0.6335999965667725,0.20222242176532745
26-06-1980,0.6335999965667725,0.6335999965667725,0,0.6335999965667725,0.6335999965667725,0.20222242176532745
27-06-1980,0.6335999965667725,0.0,70312,0.6592000126838684,0.6335999965667725,0.20222242176532745
30-06-1980,0.6399999856948853,0.0,1234375,0.6656000018119812,0.6399999856948853,0.20426498353481293
01-07-1980,0.6272000074386597,0.0,41016,0.6528000235557556,0.6272000074386597,0.20017965137958527
02-07-1980,0.6272000074386597,0.0,158203,0.6528000235557556,0.6272000074386597,0.20017965137958527
