Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.11356496065855026
04-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11356496065855026
07-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11356496065855026
08-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.11356496065855026
09-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.11356496065855026
10-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11356496065855026
11-05-1973,0.2176000028848648,0.2176000028848648,3906,0.2303999960422516,0.2176000028848648,0.11356496065855026
14-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.11356496065855026
15-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.11356496065855026
16-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.11356496065855026
17-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.11356496065855026
18-05-1973,0.2176000028848648,0.2176000028848648,41016,0.2303999960422516,0.2176000028848648,0.11356496065855026
21-05-1973,0.19840000569820404,0.2176000028848648,3906,0.2176000028848648,0.19840000569820404,0.10354454070329666
22-05-1973,0.19840000569820404,0.19840000569820404,5859,0.2176000028848648,0.19840000569820404,0.10354454070329666
23-05-1973,0.19840000569820404,0.19840000569820404,3906,0.2176000028848648,0.19840000569820404,0.10354454070329666
24-05-1973,0.19200000166893005,0.19840000569820404,5859,0.2176000028848648,0.19200000166893005,0.10020434111356735
25-05-1973,0.19840000569820404,0.19840000569820404,35156,0.2176000028848648,0.19840000569820404,0.10354454070329666
29-05-1973,0.19840000569820404,0.19840000569820404,13672,0.2176000028848648,0.19840000569820404,0.10354454070329666
30-05-1973,0.19840000569820404,0.19840000569820404,1953,0.2176000028848648,0.19840000569820404,0.10354454070329666
31-05-1973,0.1728000044822693,0.19840000569820404,19531,0.19840000569820404,0.1728000044822693,0.09018390625715256
01-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.09018390625715256
04-06-1973,0.1728000044822693,0.1728000044822693,294922,0.19840000569820404,0.1728000044822693,0.09018390625715256
05-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.09018390625715256
06-06-1973,0.1728000044822693,0.1728000044822693,21484,0.19200000166893005,0.1728000044822693,0.09018390625715256
07-06-1973,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08350366353988647
08-06-1973,0.1728000044822693,0.1728000044822693,13672,0.19200000166893005,0.1728000044822693,0.09018390625715256
11-06-1973,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.09018390625715256
12-06-1973,0.19200000166893005,0.19200000166893005,21484,0.2176000028848648,0.19200000166893005,0.10020434111356735
13-06-1973,0.19200000166893005,0.19200000166893005,9766,0.2176000028848648,0.19200000166893005,0.10020434111356735
14-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
15-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.10020434111356735
18-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
19-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
20-06-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.10020434111356735
21-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
22-06-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.10020434111356735
25-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
26-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
27-06-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.10020434111356735
28-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
29-06-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
02-07-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.10020434111356735
03-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
05-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
06-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
09-07-1973,0.19200000166893005,0.19200000166893005,17578,0.2176000028848648,0.19200000166893005,0.10020434111356735
10-07-1973,0.1728000044822693,0.19200000166893005,5859,0.19840000569820404,0.1728000044822693,0.09018390625715256
11-07-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.10020434111356735
12-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
13-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
16-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
17-07-1973,0.19200000166893005,0.19200000166893005,25391,0.2176000028848648,0.19200000166893005,0.10020434111356735
18-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
19-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
20-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
23-07-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.10020434111356735
24-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
25-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
26-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
27-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
30-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
31-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
01-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.10020434111356735
