Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2013,19.700000762939453,19.899999618530273,1709600,19.899999618530273,19.899999618530273,9.052918434143066
29-07-2013,19.739999771118164,19.850000381469727,338000,19.899999618530273,19.899999618530273,9.052918434143066
30-07-2013,19.739999771118164,19.899999618530273,136600,19.899999618530273,19.899999618530273,9.052918434143066
31-07-2013,19.790000915527344,19.8799991607666,330200,19.899999618530273,19.899999618530273,9.052918434143066
01-08-2013,19.799999237060547,19.889999389648438,83400,19.889999389648438,19.850000381469727,9.030172348022461
02-08-2013,19.790000915527344,19.850000381469727,66500,19.8700008392334,19.799999237060547,9.007428169250488
05-08-2013,19.639999389648438,19.799999237060547,168500,19.8700008392334,19.75,8.984682083129883
06-08-2013,19.149999618530273,19.68000030517578,147100,19.790000915527344,19.5,8.870950698852539
07-08-2013,19.18000030517578,19.5,97300,19.5,19.350000381469727,8.802711486816406
08-08-2013,19.200000762939453,19.350000381469727,41000,19.360000610351562,19.299999237060547,8.779964447021484
09-08-2013,18.450000762939453,19.25,152400,19.25,18.5,8.416027069091797
12-08-2013,17.989999771118164,18.440000534057617,150500,18.450000762939453,18.260000228881836,8.306851387023926
13-08-2013,17.670000076293945,17.93000030517578,174100,18.09000015258789,17.989999771118164,8.18402099609375
14-08-2013,17.850000381469727,18.0,78700,18.530000686645508,18.5,8.416027069091797
15-08-2013,18.149999618530273,18.5,30200,18.5,18.43000030517578,8.384185791015625
16-08-2013,18.329999923706055,18.450000762939453,44600,18.739999771118164,18.329999923706055,8.338692665100098
19-08-2013,18.079999923706055,18.219999313354492,31200,18.350000381469727,18.1299991607666,8.247709274291992
20-08-2013,18.1299991607666,18.149999618530273,74700,18.690000534057617,18.450000762939453,8.39328670501709
21-08-2013,17.75,18.399999618530273,87800,18.489999771118164,18.0,8.188569068908691
22-08-2013,17.799999237060547,17.850000381469727,53300,18.100000381469727,18.0,8.188569068908691
23-08-2013,17.950000762939453,18.040000915527344,67300,18.040000915527344,17.959999084472656,8.170376777648926
26-08-2013,17.75,18.139999389648438,85800,18.139999389648438,17.889999389648438,8.13852596282959
27-08-2013,17.6299991607666,17.799999237060547,110200,17.950000762939453,17.670000076293945,8.038451194763184
28-08-2013,17.75,17.790000915527344,50000,18.0,17.950000762939453,8.16582202911377
29-08-2013,17.850000381469727,17.93000030517578,52800,18.440000534057617,18.3799991607666,8.361444473266602
30-08-2013,18.270000457763672,18.34000015258789,31300,18.399999618530273,18.299999237060547,8.32504653930664
03-09-2013,18.219999313354492,18.350000381469727,47000,18.5,18.329999923706055,8.338692665100098
04-09-2013,18.25,18.399999618530273,70500,18.5,18.25,8.302298545837402
05-09-2013,18.0,18.040000915527344,34100,18.299999237060547,18.0,8.188569068908691
06-09-2013,18.09000015258789,18.190000534057617,28300,18.239999771118164,18.219999313354492,8.288650512695312
09-09-2013,17.889999389648438,18.049999237060547,94000,18.25,17.950000762939453,8.16582202911377
10-09-2013,18.100000381469727,18.25,41700,18.290000915527344,18.229999542236328,8.293201446533203
11-09-2013,18.200000762939453,18.350000381469727,21500,18.350000381469727,18.25,8.302298545837402
12-09-2013,17.8799991607666,18.350000381469727,53800,18.389999389648438,18.030000686645508,8.202219009399414
13-09-2013,17.860000610351562,18.079999923706055,37700,18.200000762939453,18.09000015258789,8.229514122009277
16-09-2013,17.920000076293945,18.18000030517578,34000,18.200000762939453,17.979999542236328,8.179472923278809
17-09-2013,17.290000915527344,18.040000915527344,208900,18.149999618530273,17.700000762939453,8.052095413208008
18-09-2013,17.65999984741211,17.790000915527344,100700,18.25,18.200000762939453,8.279557228088379
19-09-2013,17.799999237060547,18.09000015258789,50200,18.1299991607666,17.850000381469727,8.120328903198242
20-09-2013,17.6200008392334,17.889999389648438,54400,17.889999389648438,17.889999389648438,8.13852596282959
23-09-2013,17.559999465942383,17.729999542236328,103300,17.75,17.559999465942383,7.988406658172607
24-09-2013,17.510000228881836,17.649999618530273,58900,17.65999984741211,17.56999969482422,7.992954254150391
25-09-2013,17.420000076293945,17.6200008392334,110600,17.6200008392334,17.530000686645508,7.974759101867676
26-09-2013,17.459999084472656,17.459999084472656,75200,17.639999389648438,17.610000610351562,8.011150360107422
