Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1998,33.703704833984375,35.185184478759766,496091,41.85185241699219,39.074073791503906,20.568815231323242
18-06-1998,37.77777862548828,39.62963104248047,64091,40.74074172973633,40.0,21.05621910095215
19-06-1998,38.14814758300781,40.37036895751953,94365,40.37036895751953,38.51852035522461,20.276363372802734
22-06-1998,36.296295166015625,39.25925827026367,106313,39.25925827026367,36.296295166015625,19.106565475463867
23-06-1998,35.185184478759766,36.66666793823242,112759,37.407405853271484,36.296295166015625,19.106565475463867
24-06-1998,35.185184478759766,35.185184478759766,18900,37.77777862548828,36.48147964477539,19.20404815673828
25-06-1998,36.296295166015625,37.77777862548828,13736,37.77777862548828,36.296295166015625,19.106565475463867
26-06-1998,35.925926208496094,35.925926208496094,5130,37.407405853271484,36.85185241699219,19.399023056030273
29-06-1998,36.66666793823242,37.407405853271484,4590,37.407405853271484,37.407405853271484,19.691465377807617
30-06-1998,37.22222137451172,37.407405853271484,32670,38.88888931274414,38.88888931274414,20.471317291259766
01-07-1998,37.03703689575195,38.88888931274414,40095,39.25925827026367,37.03703689575195,19.496492385864258
02-07-1998,36.66666793823242,38.14814758300781,12116,38.14814758300781,37.03703689575195,19.496492385864258
06-07-1998,35.55555725097656,37.03703689575195,28148,37.03703689575195,36.11111068725586,19.009084701538086
07-07-1998,35.55555725097656,35.55555725097656,39454,36.66666793823242,36.296295166015625,19.106565475463867
08-07-1998,36.11111068725586,36.66666793823242,38846,37.03703689575195,36.296295166015625,19.106565475463867
09-07-1998,35.55555725097656,35.925926208496094,42795,36.66666793823242,36.66666793823242,19.301532745361328
10-07-1998,35.55555725097656,36.66666793823242,55046,37.03703689575195,36.11111068725586,19.009084701538086
13-07-1998,37.03703689575195,37.03703689575195,53595,40.0,38.51852035522461,20.276363372802734
14-07-1998,39.25925827026367,39.25925827026367,356603,47.03703689575195,45.925926208496094,24.175661087036133
15-07-1998,47.407405853271484,48.51852035522461,290216,52.592594146728516,50.55555725097656,26.612716674804688
16-07-1998,50.37036895751953,50.74074172973633,133448,51.48147964477539,51.296295166015625,27.002649307250977
17-07-1998,51.48147964477539,51.48147964477539,147353,56.296295166015625,56.296295166015625,29.63466453552246
20-07-1998,54.074073791503906,57.77777862548828,151403,59.25925827026367,55.185184478759766,29.049781799316406
21-07-1998,49.62963104248047,54.62963104248047,128318,54.62963104248047,51.11111068725586,26.90516471862793
22-07-1998,50.74074172973633,50.74074172973633,41985,52.592594146728516,51.85185241699219,27.29510498046875
23-07-1998,50.0,52.22222137451172,14513,53.703704833984375,50.0,26.320270538330078
24-07-1998,42.96296310424805,50.37036895751953,40433,50.37036895751953,46.66666793823242,24.56558609008789
27-07-1998,42.96296310424805,45.55555725097656,30679,46.11111068725586,44.074073791503906,23.200834274291992
28-07-1998,42.96296310424805,44.44444274902344,25313,45.925926208496094,42.96296310424805,22.615934371948242
29-07-1998,43.33333206176758,43.33333206176758,76376,51.66666793823242,51.48147964477539,27.100133895874023
30-07-1998,52.22222137451172,52.592594146728516,121703,57.77777862548828,56.296295166015625,29.63466453552246
31-07-1998,54.074073791503906,54.814815521240234,47621,56.296295166015625,55.925926208496094,29.439714431762695
03-08-1998,49.62963104248047,53.703704833984375,126056,55.55555725097656,50.37036895751953,26.515241622924805
04-08-1998,49.25925827026367,50.0,21195,53.33333206176758,51.85185241699219,27.29510498046875
05-08-1998,48.51852035522461,51.296295166015625,23895,51.85185241699219,48.88888931274414,25.73538589477539
06-08-1998,48.33333206176758,50.0,29430,50.37036895751953,50.0,26.320270538330078
07-08-1998,49.62963104248047,50.74074172973633,66184,51.85185241699219,49.62963104248047,26.12531089782715
10-08-1998,49.62963104248047,50.74074172973633,10935,50.74074172973633,50.0,26.320270538330078
11-08-1998,46.296295166015625,48.88888931274414,29903,50.0,47.407405853271484,24.95551872253418
12-08-1998,46.66666793823242,48.14814758300781,50591,48.14814758300781,47.407405853271484,24.95551872253418
13-08-1998,45.55555725097656,47.407405853271484,5096,47.407405853271484,46.66666793823242,24.56558609008789
14-08-1998,44.44444274902344,47.03703689575195,8404,47.03703689575195,44.814815521240234,23.590763092041016
17-08-1998,43.703704833984375,45.925926208496094,9146,46.296295166015625,45.925926208496094,24.175661087036133
18-08-1998,46.66666793823242,46.66666793823242,36045,52.22222137451172,50.0,26.320270538330078
19-08-1998,50.37036895751953,52.22222137451172,12353,52.592594146728516,50.37036895751953,26.515241622924805
20-08-1998,48.88888931274414,50.37036895751953,8674,50.74074172973633,48.88888931274414,25.73538589477539
