Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-1991,15.0,15.0,25900,15.0,15.0,1.096261978149414
28-01-1991,15.0,15.0,3600,15.125,15.125,1.10539710521698
29-01-1991,15.0,15.125,14000,15.125,15.125,1.10539710521698
30-01-1991,15.0,15.125,18500,15.125,15.125,1.10539710521698
31-01-1991,15.125,15.125,5400,15.125,15.125,1.10539710521698
01-02-1991,15.0,15.125,7100,15.125,15.0,1.096261978149414
04-02-1991,15.125,15.125,20200,15.125,15.125,1.10539710521698
05-02-1991,15.0,15.125,19600,15.125,15.0,1.096261978149414
06-02-1991,15.0,15.125,285200,15.125,15.0,1.096261978149414
07-02-1991,15.0,15.0,108800,15.125,15.0,1.096261978149414
08-02-1991,15.0,15.0,33000,15.125,15.125,1.10539710521698
11-02-1991,15.0,15.0,58300,15.125,15.0,1.096261978149414
12-02-1991,15.0,15.125,33100,15.125,15.125,1.10539710521698
13-02-1991,15.0,15.125,30200,15.125,15.0,1.096261978149414
14-02-1991,15.0,15.0,31700,15.125,15.125,1.10539710521698
15-02-1991,15.0,15.125,32100,15.125,15.0,1.096261978149414
19-02-1991,15.0,15.125,37500,15.125,15.125,1.10539710521698
20-02-1991,15.0,15.125,26200,15.125,15.125,1.10539710521698
21-02-1991,15.0,15.0,23600,15.125,15.125,1.10539710521698
22-02-1991,15.0,15.125,113800,15.125,15.0,1.096261978149414
25-02-1991,15.0,15.125,20300,15.125,15.125,1.10539710521698
26-02-1991,15.0,15.125,47100,15.125,15.0,1.096261978149414
27-02-1991,15.0,15.0,11800,15.125,15.125,1.10539710521698
28-02-1991,15.0,15.125,26200,15.125,15.125,1.10539710521698
01-03-1991,15.0,15.125,16700,15.125,15.125,1.10539710521698
04-03-1991,15.0,15.125,18000,15.125,15.125,1.10539710521698
05-03-1991,15.0,15.125,11800,15.125,15.125,1.10539710521698
06-03-1991,15.0,15.125,10600,15.125,15.125,1.10539710521698
07-03-1991,15.0,15.125,27000,15.125,15.125,1.10539710521698
08-03-1991,15.0,15.125,16200,15.125,15.0,1.096261978149414
11-03-1991,15.0,15.125,32000,15.125,15.125,1.10539710521698
12-03-1991,15.0,15.125,16800,15.25,15.125,1.10539710521698
13-03-1991,15.0,15.25,27400,15.25,15.25,1.1145325899124146
14-03-1991,15.125,15.25,30800,15.375,15.25,1.1145325899124146
15-03-1991,15.125,15.25,11100,15.25,15.125,1.10539710521698
18-03-1991,15.125,15.25,18000,15.25,15.125,1.10539710521698
19-03-1991,15.125,15.25,12300,15.25,15.25,1.1145325899124146
20-03-1991,15.125,15.125,25000,15.375,15.375,1.123667597770691
21-03-1991,15.25,15.375,33200,15.5,15.5,1.1328034400939941
22-03-1991,15.25,15.5,17000,15.5,15.25,1.1145325899124146
25-03-1991,15.125,15.25,17100,15.5,15.375,1.123667597770691
26-03-1991,15.25,15.375,19500,15.375,15.25,1.1145325899124146
27-03-1991,15.375,15.375,33100,15.625,15.5,1.1328034400939941
28-03-1991,15.25,15.5,26900,15.5,15.375,1.123667597770691
01-04-1991,15.25,15.5,29000,15.5,15.5,1.1328034400939941
02-04-1991,15.375,15.375,15000,15.625,15.625,1.1419395208358765
03-04-1991,15.375,15.625,29200,15.625,15.5,1.1328034400939941
04-04-1991,15.375,15.5,20100,15.5,15.5,1.1328034400939941
05-04-1991,15.375,15.5,19400,15.625,15.375,1.123667597770691
08-04-1991,15.25,15.5,20000,15.5,15.5,1.1328034400939941
09-04-1991,15.5,15.5,40600,15.75,15.625,1.1419395208358765
10-04-1991,15.375,15.625,14300,15.625,15.5,1.1417179107666016
11-04-1991,15.375,15.375,12500,15.625,15.625,1.150925636291504
12-04-1991,15.375,15.5,24200,15.625,15.375,1.1325105428695679
15-04-1991,15.375,15.5,17900,15.625,15.625,1.150925636291504
16-04-1991,15.5,15.625,23900,15.625,15.625,1.150925636291504
17-04-1991,15.625,15.625,69700,15.875,15.75,1.160131812095642
18-04-1991,15.625,15.75,25000,15.875,15.625,1.150925636291504
19-04-1991,15.5,15.75,24300,15.75,15.75,1.160131812095642
22-04-1991,15.5,15.75,19800,15.75,15.5,1.1417179107666016
23-04-1991,15.5,15.5,30300,15.875,15.625,1.150925636291504
24-04-1991,15.625,15.75,16100,15.875,15.875,1.1693408489227295
25-04-1991,15.625,15.75,10200,15.875,15.75,1.160131812095642
26-04-1991,15.75,15.75,17700,15.875,15.875,1.1693408489227295
29-04-1991,15.625,15.875,22100,15.875,15.75,1.160131812095642
30-04-1991,15.75,15.875,25600,16.0,15.875,1.1693408489227295
01-05-1991,15.625,15.875,24700,16.0,16.0,1.1785478591918945
02-05-1991,15.875,15.875,19600,16.125,16.0,1.1785478591918945
03-05-1991,15.625,16.0,16800,16.0,16.0,1.1785478591918945
06-05-1991,15.875,16.0,14900,16.0,15.875,1.1693408489227295
07-05-1991,16.0,16.0,18700,16.125,16.125,1.18775475025177
08-05-1991,15.875,16.0,31000,16.25,16.125,1.18775475025177
09-05-1991,15.875,16.25,19400,16.25,16.0,1.1785478591918945
10-05-1991,15.875,16.0,21600,16.125,16.0,1.1876031160354614
13-05-1991,16.0,16.0,24700,16.25,16.0,1.1876031160354614
14-05-1991,16.0,16.125,30700,16.125,16.0,1.1876031160354614
15-05-1991,15.625,15.875,38700,16.0,15.875,1.1783254146575928
16-05-1991,15.875,15.875,18100,16.125,16.0,1.1876031160354614
17-05-1991,15.875,16.0,19200,16.125,16.0,1.1876031160354614
20-05-1991,15.75,15.875,13100,16.0,16.0,1.1876031160354614
21-05-1991,15.875,16.0,11500,16.125,16.125,1.1968811750411987
22-05-1991,15.875,16.125,23000,16.125,16.0,1.1876031160354614
23-05-1991,16.0,16.0,15900,16.125,16.0,1.1876031160354614
24-05-1991,16.0,16.125,16500,16.25,16.125,1.1968811750411987
28-05-1991,16.125,16.125,5900,16.375,16.375,1.2154384851455688
29-05-1991,16.125,16.375,21300,16.375,16.25,1.2061588764190674
30-05-1991,16.125,16.25,20600,16.375,16.375,1.2154384851455688
31-05-1991,16.25,16.25,19300,16.5,16.5,1.2247167825698853
03-06-1991,16.25,16.25,12800,16.5,16.5,1.2247167825698853
04-06-1991,16.375,16.375,17600,16.625,16.5,1.2247167825698853
05-06-1991,16.375,16.625,27700,16.625,16.375,1.2154384851455688
06-06-1991,16.25,16.25,20700,16.5,16.375,1.2154384851455688
07-06-1991,16.125,16.5,54500,16.5,16.375,1.2154384851455688
10-06-1991,16.0,16.375,26400,16.375,16.125,1.2058656215667725
11-06-1991,16.0,16.25,35000,16.75,16.375,1.2245619297027588
12-06-1991,16.125,16.375,27600,16.375,16.375,1.2245619297027588
13-06-1991,16.125,16.375,35700,16.5,16.25,1.2152131795883179
14-06-1991,16.125,16.125,34800,16.25,16.25,1.2152131795883179
17-06-1991,16.25,16.25,35800,16.5,16.5,1.2339096069335938
18-06-1991,16.375,16.5,49000,16.75,16.375,1.2245619297027588
19-06-1991,16.375,16.375,54300,16.625,16.5,1.2339096069335938
20-06-1991,16.375,16.625,65500,16.625,16.625,1.24325692653656
21-06-1991,16.5,16.625,43000,16.625,16.5,1.2339096069335938
24-06-1991,16.375,16.5,27400,16.5,16.375,1.2245619297027588
25-06-1991,16.25,16.375,22800,16.5,16.5,1.2339096069335938
26-06-1991,16.375,16.375,30100,16.625,16.625,1.24325692653656
27-06-1991,16.5,16.625,31000,16.75,16.5,1.2339096069335938
28-06-1991,16.5,16.5,15600,16.625,16.5,1.2339096069335938
01-07-1991,16.5,16.625,23500,16.75,16.75,1.252604603767395
02-07-1991,16.5,16.625,23600,16.75,16.625,1.24325692653656
03-07-1991,16.5,16.5,16900,16.625,16.625,1.24325692653656
05-07-1991,16.5,16.5,10400,16.625,16.625,1.24325692653656
08-07-1991,16.625,16.625,22300,16.75,16.625,1.24325692653656
09-07-1991,16.5,16.5,37800,16.75,16.625,1.24325692653656
10-07-1991,16.625,16.625,39800,16.75,16.75,1.252604603767395
11-07-1991,16.5,16.625,59900,16.625,16.625,1.252379059791565
12-07-1991,16.375,16.625,28900,16.625,16.5,1.2429624795913696
15-07-1991,16.125,16.375,56000,16.5,16.125,1.2147138118743896
16-07-1991,16.25,16.25,29700,16.5,16.5,1.2429624795913696
17-07-1991,16.5,16.5,50200,16.625,16.5,1.2429624795913696
18-07-1991,16.25,16.375,38700,16.5,16.5,1.2429624795913696
19-07-1991,16.5,16.5,20700,16.75,16.625,1.252379059791565
22-07-1991,16.5,16.75,18400,16.75,16.625,1.252379059791565
23-07-1991,16.625,16.75,43200,16.75,16.625,1.252379059791565
24-07-1991,16.625,16.75,15400,16.75,16.625,1.252379059791565
25-07-1991,16.625,16.75,36300,16.875,16.625,1.252379059791565
26-07-1991,16.625,16.625,10800,16.75,16.625,1.252379059791565
29-07-1991,16.625,16.75,26700,16.875,16.75,1.261795163154602
30-07-1991,16.5,16.625,27600,16.75,16.625,1.252379059791565
31-07-1991,16.625,16.625,12700,16.75,16.75,1.261795163154602
01-08-1991,16.625,16.625,18900,16.75,16.75,1.261795163154602
02-08-1991,16.75,16.75,24100,17.0,17.0,1.2806285619735718
05-08-1991,16.875,16.875,18700,17.125,17.125,1.2900437116622925
06-08-1991,17.0,17.25,36100,17.375,17.0,1.2806285619735718
07-08-1991,16.875,17.25,29900,17.25,17.0,1.2806285619735718
08-08-1991,16.75,16.875,30200,17.0,16.75,1.261795163154602
09-08-1991,16.75,16.75,34200,16.875,16.875,1.2712106704711914
12-08-1991,16.5,16.875,47500,17.0,16.75,1.261795163154602
13-08-1991,16.625,16.875,42900,16.875,16.75,1.261795163154602
14-08-1991,16.5,16.75,31400,16.875,16.875,1.2807687520980835
15-08-1991,16.625,16.75,43300,16.875,16.875,1.2807687520980835
16-08-1991,16.625,16.875,17700,16.875,16.875,1.2807687520980835
19-08-1991,16.5,16.625,30800,16.75,16.625,1.261795163154602
20-08-1991,16.625,16.625,29000,16.875,16.875,1.2807687520980835
21-08-1991,16.625,16.75,9600,16.875,16.75,1.2712823152542114
22-08-1991,16.75,16.875,35400,17.0,17.0,1.2902573347091675
23-08-1991,16.875,16.875,27200,17.25,17.25,1.309230923652649
26-08-1991,16.875,17.125,25900,17.125,17.0,1.2902573347091675
27-08-1991,16.875,16.875,43200,17.0,17.0,1.2902573347091675
28-08-1991,16.875,17.0,25100,17.125,17.0,1.2902573347091675
29-08-1991,16.75,17.0,21600,17.0,16.875,1.2807687520980835
30-08-1991,16.625,16.75,31400,16.875,16.75,1.2712823152542114
03-09-1991,16.75,16.875,18000,17.0,16.875,1.2807687520980835
04-09-1991,16.875,17.0,29400,17.125,17.125,1.2997441291809082
05-09-1991,16.875,17.125,18000,17.125,16.875,1.2807687520980835
06-09-1991,17.0,17.0,30600,17.5,17.25,1.309230923652649
09-09-1991,17.25,17.375,23000,17.625,17.375,1.3187183141708374
10-09-1991,17.125,17.375,25500,17.375,17.375,1.3282750844955444
11-09-1991,17.125,17.375,35600,17.375,17.25,1.318718433380127
12-09-1991,17.25,17.375,56500,17.5,17.5,1.3378303050994873
13-09-1991,17.375,17.5,76000,17.875,17.75,1.3569416999816895
16-09-1991,17.5,17.75,54500,17.875,17.875,1.3664976358413696
17-09-1991,17.625,17.625,31800,17.75,17.625,1.347385048866272
18-09-1991,17.5,17.625,34400,17.75,17.5,1.3378303050994873
19-09-1991,17.375,17.625,49100,17.625,17.5,1.3378303050994873
20-09-1991,17.375,17.5,47800,17.625,17.5,1.3378303050994873
23-09-1991,17.375,17.5,30500,17.625,17.375,1.3282750844955444
24-09-1991,17.375,17.5,17600,17.5,17.375,1.3282750844955444
25-09-1991,17.375,17.5,19100,17.5,17.5,1.3378303050994873
26-09-1991,17.5,17.5,16500,17.625,17.625,1.347385048866272
27-09-1991,17.5,17.625,20400,17.75,17.625,1.347385048866272
30-09-1991,17.5,17.625,14100,17.75,17.75,1.3569416999816895
01-10-1991,17.5,17.625,17500,17.75,17.75,1.3569416999816895
02-10-1991,17.75,17.75,42800,17.875,17.875,1.3664976358413696
03-10-1991,17.625,17.75,20700,17.75,17.75,1.3569416999816895
04-10-1991,17.625,17.75,9800,17.75,17.75,1.3569416999816895
07-10-1991,17.5,17.75,24200,17.75,17.75,1.3569416999816895
08-10-1991,17.625,17.75,28600,17.875,17.75,1.3569416999816895
09-10-1991,17.625,17.75,38700,17.875,17.625,1.347385048866272
10-10-1991,17.75,17.75,19400,18.0,18.0,1.3858832120895386
11-10-1991,17.75,18.0,21100,18.0,17.75,1.3666332960128784
14-10-1991,17.75,18.0,22300,18.0,17.75,1.3666332960128784
15-10-1991,17.75,17.75,27800,17.875,17.75,1.3666332960128784
16-10-1991,17.625,17.875,33100,17.875,17.75,1.3666332960128784
17-10-1991,17.75,17.875,24600,18.0,17.75,1.3666332960128784
18-10-1991,17.625,17.75,28700,17.75,17.75,1.3666332960128784
21-10-1991,17.625,17.875,12900,17.875,17.875,1.3762582540512085
22-10-1991,17.75,17.875,17300,17.875,17.875,1.3762582540512085
23-10-1991,17.625,17.875,46600,17.875,17.625,1.357010006904602
24-10-1991,17.375,17.75,53000,17.75,17.5,1.3473864793777466
25-10-1991,17.25,17.5,12600,17.625,17.625,1.357010006904602
28-10-1991,17.375,17.5,14500,17.5,17.5,1.3473864793777466
29-10-1991,17.5,17.5,22600,17.75,17.75,1.3666332960128784
30-10-1991,17.625,17.75,25800,18.0,18.0,1.3858832120895386
31-10-1991,17.75,18.0,21700,18.0,17.875,1.3762582540512085
01-11-1991,17.75,17.875,17100,18.0,17.75,1.3666332960128784
04-11-1991,17.75,18.0,11500,18.0,17.875,1.3762582540512085
05-11-1991,17.75,18.0,30600,18.0,18.0,1.3858832120895386
06-11-1991,17.75,18.0,14600,18.0,17.875,1.3762582540512085
07-11-1991,17.625,17.875,16800,17.875,17.75,1.3762589693069458
08-11-1991,17.625,17.625,16700,17.875,17.875,1.385949969291687
11-11-1991,17.75,17.875,25500,18.0,18.0,1.3956432342529297
12-11-1991,17.875,17.875,35000,18.0,18.0,1.3956432342529297
13-11-1991,17.75,18.0,37100,18.0,17.75,1.3762589693069458
14-11-1991,17.75,17.875,15200,18.0,18.0,1.3956432342529297
