Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2005,20.0,20.0,59700,20.010000228881836,20.010000228881836,6.419556140899658
27-05-2005,20.0,20.0,26200,20.020000457763672,20.0,6.4163498878479
31-05-2005,20.0,20.010000228881836,14200,20.010000228881836,20.0,6.4163498878479
01-06-2005,20.0,20.010000228881836,16300,20.020000457763672,20.0,6.4163498878479
02-06-2005,20.0,20.0,19000,20.020000457763672,20.020000457763672,6.422765254974365
03-06-2005,20.0,20.049999237060547,7400,20.100000381469727,20.0,6.4163498878479
06-06-2005,20.0,20.010000228881836,7200,20.010000228881836,20.0,6.4163498878479
07-06-2005,20.0,20.0,7500,20.010000228881836,20.0,6.4163498878479
08-06-2005,20.0,20.010000228881836,7400,20.010000228881836,20.0,6.4163498878479
09-06-2005,20.0,20.0,3600,20.010000228881836,20.010000228881836,6.419556140899658
10-06-2005,20.0,20.0,2500,20.0,20.0,6.4163498878479
13-06-2005,20.0,20.0,6100,20.040000915527344,20.040000915527344,6.42917537689209
14-06-2005,20.020000457763672,20.040000915527344,1200,20.040000915527344,20.020000457763672,6.422765254974365
15-06-2005,20.0,20.040000915527344,2900,20.040000915527344,20.0,6.4163498878479
16-06-2005,20.0,20.0,5200,20.040000915527344,20.010000228881836,6.419556140899658
17-06-2005,20.0,20.0,12700,20.0,20.0,6.4163498878479
20-06-2005,20.0,20.049999237060547,8700,20.049999237060547,20.020000457763672,6.422765254974365
21-06-2005,20.0,20.020000457763672,2700,20.040000915527344,20.0,6.4163498878479
22-06-2005,20.0,20.0,56400,20.010000228881836,20.010000228881836,6.419556140899658
23-06-2005,20.0,20.0,45000,20.0,20.0,6.4163498878479
24-06-2005,20.0,20.0,4600,20.049999237060547,20.049999237060547,6.432387828826904
27-06-2005,20.0,20.020000457763672,27300,20.020000457763672,20.010000228881836,6.419556140899658
28-06-2005,20.0,20.010000228881836,8700,20.010000228881836,20.0,6.4163498878479
29-06-2005,20.0,20.0,145900,20.0,20.0,6.4163498878479
30-06-2005,20.0,20.0,11700,20.0,20.0,6.4163498878479
01-07-2005,20.0,20.010000228881836,14000,20.010000228881836,20.010000228881836,6.419556140899658
05-07-2005,20.0,20.0,3800,20.010000228881836,20.0,6.4163498878479
06-07-2005,20.0,20.0,44800,20.049999237060547,20.0,6.4163498878479
07-07-2005,19.969999313354492,20.0,27200,20.0,19.989999771118164,6.413140296936035
08-07-2005,19.979999542236328,19.979999542236328,300,20.020000457763672,20.020000457763672,6.422765254974365
11-07-2005,20.0,20.049999237060547,7600,20.049999237060547,20.0,6.4163498878479
12-07-2005,19.850000381469727,20.0,8900,20.0,19.899999618530273,6.384269714355469
13-07-2005,19.899999618530273,19.899999618530273,0,19.899999618530273,19.899999618530273,6.384269714355469
14-07-2005,19.899999618530273,19.950000762939453,7700,20.0,19.899999618530273,6.384269714355469
15-07-2005,19.899999618530273,19.899999618530273,5800,20.0,20.0,6.4163498878479
18-07-2005,20.0,20.030000686645508,4100,20.049999237060547,20.049999237060547,6.432387828826904
19-07-2005,20.0,20.049999237060547,8000,20.049999237060547,20.0,6.4163498878479
20-07-2005,19.850000381469727,19.950000762939453,10300,20.0,19.90999984741211,6.387473106384277
21-07-2005,19.799999237060547,19.850000381469727,3100,19.860000610351562,19.799999237060547,6.352180480957031
22-07-2005,19.700000762939453,19.75,11000,19.75,19.709999084472656,6.323307991027832
25-07-2005,19.6200008392334,19.68000030517578,5000,19.68000030517578,19.6299991607666,6.297646522521973
26-07-2005,19.549999237060547,19.6299991607666,4800,19.6299991607666,19.549999237060547,6.271983623504639
27-07-2005,19.420000076293945,19.5,13000,19.510000228881836,19.420000076293945,6.2302727699279785
28-07-2005,19.3700008392334,19.399999618530273,3300,19.43000030517578,19.3700008392334,6.214233875274658
29-07-2005,19.350000381469727,19.350000381469727,5800,19.3799991607666,19.3799991607666,6.217443943023682
01-08-2005,19.270000457763672,19.299999237060547,2400,19.399999618530273,19.399999618530273,6.257439613342285
02-08-2005,19.299999237060547,19.350000381469727,1700,19.350000381469727,19.299999237060547,6.225184440612793
03-08-2005,19.18000030517578,19.25,2100,19.25,19.18000030517578,6.18647575378418
04-08-2005,19.200000762939453,19.209999084472656,1600,19.25,19.200000762939453,6.192926406860352
05-08-2005,19.100000381469727,19.100000381469727,1000,19.100000381469727,19.100000381469727,6.160674095153809
08-08-2005,19.0,19.18000030517578,15400,19.18000030517578,19.0,6.128419876098633
09-08-2005,18.799999237060547,19.0,8100,19.0,18.799999237060547,6.063907623291016
10-08-2005,18.0,18.809999465942383,22600,18.809999465942383,18.3700008392334,5.925212860107422
11-08-2005,18.049999237060547,18.3700008392334,4000,18.389999389648438,18.079999923706055,5.8316731452941895
12-08-2005,17.649999618530273,18.079999923706055,40100,18.079999923706055,17.889999389648438,5.770390033721924
15-08-2005,17.850000381469727,17.889999389648438,19700,18.049999237060547,18.0,5.805871963500977
16-08-2005,17.899999618530273,17.899999618530273,26000,18.149999618530273,18.079999923706055,5.8316731452941895
17-08-2005,18.020000457763672,18.1200008392334,10600,18.299999237060547,18.280000686645508,5.896182060241699
18-08-2005,18.0,18.200000762939453,7700,18.200000762939453,18.100000381469727,5.838123321533203
19-08-2005,18.049999237060547,18.079999923706055,1300,18.100000381469727,18.049999237060547,5.821993350982666
22-08-2005,18.0,18.100000381469727,18300,18.350000381469727,18.200000762939453,5.870380401611328
23-08-2005,18.0,18.200000762939453,12800,18.200000762939453,18.0,5.805871963500977
24-08-2005,17.799999237060547,18.0,13600,18.100000381469727,18.040000915527344,5.818772315979004
25-08-2005,17.899999618530273,18.0,38900,18.049999237060547,18.040000915527344,5.818772315979004
26-08-2005,18.049999237060547,18.049999237060547,10400,18.299999237060547,18.260000228881836,5.889731407165527
29-08-2005,17.899999618530273,18.200000762939453,9600,18.25,18.100000381469727,5.838123321533203
30-08-2005,17.850000381469727,17.950000762939453,6500,17.950000762939453,17.950000762939453,5.789742469787598
31-08-2005,17.850000381469727,18.010000228881836,3300,18.049999237060547,17.860000610351562,5.760715961456299
01-09-2005,17.649999618530273,17.860000610351562,8100,17.989999771118164,17.950000762939453,5.8236541748046875
02-09-2005,17.790000915527344,17.850000381469727,5600,17.850000381469727,17.81999969482422,5.781479358673096
06-09-2005,17.829999923706055,17.829999923706055,1700,18.0,18.0,5.839878082275391
07-09-2005,17.850000381469727,17.950000762939453,14500,18.0,17.860000610351562,5.794456958770752
08-09-2005,17.850000381469727,17.850000381469727,9600,17.920000076293945,17.920000076293945,5.813921928405762
09-09-2005,17.899999618530273,17.899999618530273,17100,17.950000762939453,17.950000762939453,5.8236541748046875
12-09-2005,17.90999984741211,17.940000534057617,5100,17.959999084472656,17.90999984741211,5.810674667358398
13-09-2005,17.799999237060547,17.899999618530273,7200,17.93000030517578,17.93000030517578,5.817163944244385
14-09-2005,17.600000381469727,17.799999237060547,12000,17.799999237060547,17.790000915527344,5.771742343902588
15-09-2005,17.729999542236328,17.84000015258789,12500,17.8799991607666,17.75,5.7587666511535645
16-09-2005,17.700000762939453,17.700000762939453,20300,18.049999237060547,18.049999237060547,5.8560943603515625
19-09-2005,17.450000762939453,17.950000762939453,19700,17.950000762939453,17.450000762939453,5.661438465118408
20-09-2005,17.149999618530273,17.450000762939453,13100,17.450000762939453,17.350000381469727,5.628993988037109
21-09-2005,17.149999618530273,17.299999237060547,54100,17.389999389648438,17.200000762939453,5.580324172973633
22-09-2005,17.190000534057617,17.200000762939453,10200,17.299999237060547,17.299999237060547,5.612766742706299
23-09-2005,17.100000381469727,17.25,19300,17.31999969482422,17.25,5.596550941467285
26-09-2005,16.920000076293945,17.350000381469727,51100,17.3700008392334,16.940000534057617,5.495975494384766
27-09-2005,16.709999084472656,17.0,38400,17.049999237060547,16.799999237060547,5.4505486488342285
28-09-2005,16.360000610351562,16.739999771118164,20100,16.799999237060547,16.450000762939453,5.336998462677002
29-09-2005,16.260000228881836,16.450000762939453,35000,16.549999237060547,16.450000762939453,5.336998462677002
30-09-2005,16.5,16.5,40200,16.81999969482422,16.81999969482422,5.4570417404174805
03-10-2005,16.510000228881836,16.700000762939453,12700,16.799999237060547,16.510000228881836,5.389791011810303
04-10-2005,16.25,16.450000762939453,32800,16.530000686645508,16.399999618530273,5.353879451751709
05-10-2005,16.399999618530273,16.399999618530273,24400,16.549999237060547,16.399999618530273,5.353879451751709
06-10-2005,16.350000381469727,16.389999389648438,2800,16.399999618530273,16.399999618530273,5.353879451751709
07-10-2005,16.25,16.3700008392334,20700,16.389999389648438,16.270000457763672,5.311439514160156
10-10-2005,16.260000228881836,16.270000457763672,13800,16.350000381469727,16.350000381469727,5.337557315826416
11-10-2005,16.25,16.299999237060547,23600,16.350000381469727,16.350000381469727,5.337557315826416
12-10-2005,16.059999465942383,16.350000381469727,13500,16.350000381469727,16.1299991607666,5.265734672546387
13-10-2005,16.200000762939453,16.299999237060547,15400,16.34000015258789,16.329999923706055,5.331028461456299
14-10-2005,16.049999237060547,16.299999237060547,33000,16.299999237060547,16.139999389648438,5.268999099731445
17-10-2005,16.139999389648438,16.299999237060547,9700,16.309999465942383,16.309999465942383,5.324501991271973
18-10-2005,16.309999465942383,16.34000015258789,30900,16.59000015258789,16.5,5.386526107788086
19-10-2005,16.399999618530273,16.5,7200,16.520000457763672,16.5,5.386526107788086
20-10-2005,16.3700008392334,16.479999542236328,12500,16.479999542236328,16.399999618530273,5.353879451751709
21-10-2005,16.3700008392334,16.3700008392334,9100,16.5,16.489999771118164,5.383259296417236
24-10-2005,16.5,16.5,15900,16.649999618530273,16.600000381469727,5.419172286987305
25-10-2005,16.600000381469727,16.600000381469727,23600,16.760000228881836,16.760000228881836,5.471404552459717
26-10-2005,16.399999618530273,16.770000457763672,53100,16.809999465942383,16.399999618530273,5.353879451751709
27-10-2005,16.31999969482422,16.479999542236328,21300,16.649999618530273,16.600000381469727,5.419172286987305
28-10-2005,16.450000762939453,16.6200008392334,13200,16.6200008392334,16.530000686645508,5.396320343017578
31-10-2005,16.329999923706055,16.5,12000,16.59000015258789,16.399999618530273,5.353879451751709
01-11-2005,16.31999969482422,16.350000381469727,15800,16.530000686645508,16.350000381469727,5.337557315826416
02-11-2005,16.329999923706055,16.3700008392334,13500,16.700000762939453,16.389999389648438,5.350616931915283
03-11-2005,16.350000381469727,16.5,28900,16.510000228881836,16.489999771118164,5.383259296417236
04-11-2005,16.350000381469727,16.350000381469727,11700,16.5,16.489999771118164,5.417426109313965
07-11-2005,16.5,16.510000228881836,15700,16.6200008392334,16.600000381469727,5.453570365905762
08-11-2005,16.399999618530273,16.5,16700,16.68000030517578,16.600000381469727,5.453570365905762
09-11-2005,16.399999618530273,16.670000076293945,27900,16.670000076293945,16.530000686645508,5.430568695068359
10-11-2005,16.43000030517578,16.600000381469727,11900,16.600000381469727,16.59000015258789,5.450280666351318
11-11-2005,16.5,16.5,4700,16.649999618530273,16.649999618530273,5.469992637634277
14-11-2005,16.43000030517578,16.56999969482422,10300,16.649999618530273,16.43000030517578,5.3977131843566895
15-11-2005,16.25,16.549999237060547,16500,16.579999923706055,16.260000228881836,5.341863632202148
16-11-2005,16.149999618530273,16.25,26600,16.40999984741211,16.40999984741211,5.391144275665283
17-11-2005,16.350000381469727,16.469999313354492,9100,16.549999237060547,16.549999237060547,5.437138557434082
18-11-2005,16.350000381469727,16.559999465942383,10800,16.600000381469727,16.479999542236328,5.414141654968262
21-11-2005,16.280000686645508,16.549999237060547,16800,16.549999237060547,16.280000686645508,5.348438262939453
22-11-2005,16.260000228881836,16.270000457763672,27000,16.450000762939453,16.270000457763672,5.345151901245117
23-11-2005,16.25,16.270000457763672,15900,16.399999618530273,16.299999237060547,5.355008125305176
25-11-2005,16.270000457763672,16.280000686645508,6600,16.34000015258789,16.270000457763672,5.345151901245117
28-11-2005,16.270000457763672,16.270000457763672,10300,16.3700008392334,16.350000381469727,5.371434688568115
29-11-2005,16.270000457763672,16.399999618530273,16300,16.399999618530273,16.329999923706055,5.36486291885376
30-11-2005,16.350000381469727,16.350000381469727,13300,16.450000762939453,16.450000762939453,5.404286861419678
01-12-2005,16.25,16.299999237060547,7700,16.299999237060547,16.25,5.372549533843994
02-12-2005,16.25,16.25,18900,16.31999969482422,16.260000228881836,5.375853061676025
05-12-2005,16.15999984741211,16.260000228881836,23200,16.260000228881836,16.209999084472656,5.359320163726807
06-12-2005,16.209999084472656,16.209999084472656,14900,16.290000915527344,16.270000457763672,5.379159927368164
07-12-2005,16.18000030517578,16.350000381469727,34800,16.350000381469727,16.219999313354492,5.3626298904418945
08-12-2005,16.18000030517578,16.25,8900,16.25,16.18000030517578,5.3494038581848145
09-12-2005,16.15999984741211,16.15999984741211,18600,16.209999084472656,16.209999084472656,5.359320163726807
12-12-2005,16.1200008392334,16.209999084472656,19900,16.209999084472656,16.1200008392334,5.329567909240723
13-12-2005,16.100000381469727,16.149999618530273,23900,16.299999237060547,16.15999984741211,5.3427910804748535
14-12-2005,16.18000030517578,16.18000030517578,33300,16.31999969482422,16.200000762939453,5.356015682220459
15-12-2005,16.100000381469727,16.100000381469727,29700,16.280000686645508,16.209999084472656,5.359320163726807
16-12-2005,16.200000762939453,16.209999084472656,20300,16.25,16.219999313354492,5.3626298904418945
19-12-2005,16.030000686645508,16.100000381469727,35500,16.110000610351562,16.049999237060547,5.306425094604492
20-12-2005,16.010000228881836,16.010000228881836,32700,16.200000762939453,16.010000228881836,5.293198108673096
21-12-2005,15.680000305175781,16.0,95000,16.0,15.6899995803833,5.18740177154541
22-12-2005,15.600000381469727,15.6899995803833,35800,15.779999732971191,15.600000381469727,5.157647132873535
23-12-2005,15.380000114440918,15.600000381469727,51800,15.6899995803833,15.399999618530273,5.091521739959717
27-12-2005,15.510000228881836,15.510000228881836,44100,15.850000381469727,15.510000228881836,5.127886772155762
28-12-2005,15.520000457763672,15.550000190734863,35700,15.649999618530273,15.600000381469727,5.157647132873535
29-12-2005,15.5600004196167,15.600000381469727,50500,15.75,15.680000305175781,5.18409538269043
30-12-2005,15.670000076293945,15.6899995803833,15900,15.84000015258789,15.770000457763672,5.213851451873779
03-01-2006,15.710000038146973,15.710000038146973,13000,15.899999618530273,15.899999618530273,5.285318374633789
04-01-2006,15.8100004196167,15.8100004196167,8300,15.930000305175781,15.829999923706055,5.262050151824951
05-01-2006,15.850000381469727,15.850000381469727,10300,15.970000267028809,15.9399995803833,5.298615455627441
06-01-2006,15.850000381469727,15.899999618530273,15800,15.979999542236328,15.970000267028809,5.308589458465576
09-01-2006,15.850000381469727,15.899999618530273,12000,16.049999237060547,15.949999809265137,5.301939010620117
10-01-2006,15.819999694824219,16.0,8300,16.040000915527344,15.899999618530273,5.285318374633789
11-01-2006,15.989999771118164,16.0,5200,16.049999237060547,16.0,5.318559646606445
12-01-2006,15.989999771118164,15.989999771118164,5000,16.100000381469727,16.049999237060547,5.335179328918457
13-01-2006,16.010000228881836,16.040000915527344,15300,16.1200008392334,16.1200008392334,5.358445644378662
17-01-2006,16.139999389648438,16.149999618530273,15000,16.15999984741211,16.139999389648438,5.3650970458984375
18-01-2006,16.100000381469727,16.100000381469727,17800,16.25,16.1299991607666,5.361770153045654
19-01-2006,16.1299991607666,16.18000030517578,7700,16.229999542236328,16.229999542236328,5.395012855529785
20-01-2006,16.1200008392334,16.18000030517578,58400,16.219999313354492,16.1200008392334,5.358445644378662
23-01-2006,16.1200008392334,16.1200008392334,9300,16.200000762939453,16.149999618530273,5.3684210777282715
24-01-2006,16.059999465942383,16.059999465942383,11100,16.110000610351562,16.100000381469727,5.351801872253418
25-01-2006,16.079999923706055,16.079999923706055,9300,16.110000610351562,16.079999923706055,5.345151901245117
26-01-2006,16.020000457763672,16.020000457763672,38200,16.200000762939453,16.170000076293945,5.375068187713623
27-01-2006,16.219999313354492,16.270000457763672,37700,16.309999465942383,16.229999542236328,5.395012855529785
30-01-2006,16.15999984741211,16.25,15100,16.260000228881836,16.25,5.401663303375244
31-01-2006,16.239999771118164,16.25,11400,16.270000457763672,16.270000457763672,5.408308982849121
01-02-2006,16.239999771118164,16.270000457763672,14600,16.290000915527344,16.290000915527344,5.443398475646973
02-02-2006,16.149999618530273,16.190000534057617,9300,16.239999771118164,16.149999618530273,5.396612644195557
03-02-2006,16.149999618530273,16.149999618530273,27700,16.200000762939453,16.15999984741211,5.399959564208984
06-02-2006,16.1299991607666,16.149999618530273,6800,16.190000534057617,16.1299991607666,5.389928817749023
07-02-2006,16.100000381469727,16.110000610351562,10200,16.110000610351562,16.100000381469727,5.379908561706543
08-02-2006,16.049999237060547,16.049999237060547,45900,16.15999984741211,16.149999618530273,5.396612644195557
09-02-2006,16.100000381469727,16.170000076293945,19300,16.170000076293945,16.139999389648438,5.393272876739502
10-02-2006,16.1200008392334,16.1200008392334,3300,16.15999984741211,16.1299991607666,5.389928817749023
13-02-2006,16.100000381469727,16.1299991607666,20900,16.15999984741211,16.139999389648438,5.393272876739502
14-02-2006,16.100000381469727,16.110000610351562,4400,16.149999618530273,16.100000381469727,5.379908561706543
15-02-2006,16.100000381469727,16.110000610351562,17700,16.190000534057617,16.190000534057617,5.409982681274414
16-02-2006,16.079999923706055,16.190000534057617,15000,16.190000534057617,16.079999923706055,5.373223304748535
17-02-2006,16.059999465942383,16.1200008392334,22900,16.1200008392334,16.100000381469727,5.379908561706543
21-02-2006,16.049999237060547,16.049999237060547,29400,16.139999389648438,16.139999389648438,5.393272876739502
22-02-2006,16.100000381469727,16.100000381469727,33800,16.18000030517578,16.100000381469727,5.379908561706543
23-02-2006,16.100000381469727,16.100000381469727,29300,16.190000534057617,16.110000610351562,5.3832478523254395
24-02-2006,16.049999237060547,16.110000610351562,22800,16.1200008392334,16.1200008392334,5.386590480804443
27-02-2006,16.100000381469727,16.100000381469727,18400,16.280000686645508,16.149999618530273,5.396612644195557
28-02-2006,16.1299991607666,16.170000076293945,19700,16.280000686645508,16.229999542236328,5.423346519470215
01-03-2006,16.100000381469727,16.100000381469727,4900,16.18000030517578,16.170000076293945,5.431746482849121
02-03-2006,16.139999389648438,16.190000534057617,7600,16.190000534057617,16.149999618530273,5.4250264167785645
03-03-2006,16.049999237060547,16.149999618530273,34500,16.149999618530273,16.049999237060547,5.391435146331787
06-03-2006,16.020000457763672,16.020000457763672,49000,16.100000381469727,16.049999237060547,5.391435146331787
07-03-2006,16.049999237060547,16.049999237060547,14100,16.079999923706055,16.049999237060547,5.391435146331787
08-03-2006,16.020000457763672,16.049999237060547,12000,16.100000381469727,16.049999237060547,5.391435146331787
09-03-2006,16.030000686645508,16.030000686645508,20300,16.049999237060547,16.030000686645508,5.384716510772705
10-03-2006,16.010000228881836,16.030000686645508,6600,16.030000686645508,16.010000228881836,5.377996444702148
13-03-2006,16.0,16.020000457763672,6200,16.020000457763672,16.0,5.374638557434082
14-03-2006,16.0,16.0,9400,16.100000381469727,16.100000381469727,5.408232688903809
15-03-2006,16.049999237060547,16.139999389648438,11200,16.139999389648438,16.079999923706055,5.40151309967041
16-03-2006,16.100000381469727,16.139999389648438,4600,16.139999389648438,16.100000381469727,5.408232688903809
17-03-2006,16.0,16.100000381469727,9900,16.149999618530273,16.0,5.374638557434082
