Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2005,27.5,27.5,62975,28.5,27.5,10.737167358398438
28-07-2005,27.5,27.600000381469727,63000,27.875,27.600000381469727,10.776211738586426
29-07-2005,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,10.776211738586426
01-08-2005,27.850000381469727,28.5,160595,28.600000381469727,28.5,11.127610206604004
02-08-2005,28.5,28.700000762939453,63800,29.25,28.700000762939453,11.205698013305664
03-08-2005,28.0,28.049999237060547,3100,28.299999237060547,28.049999237060547,10.951910018920898
04-08-2005,28.0,28.0,10800,28.600000381469727,28.0,10.932389259338379
05-08-2005,27.5,28.049999237060547,27700,28.06999969482422,28.049999237060547,10.951910018920898
08-08-2005,27.200000762939453,28.0,2700,28.25,28.0,10.932389259338379
09-08-2005,28.0,28.0,900,28.0,28.0,10.932389259338379
10-08-2005,27.75,28.0,10000,28.0,28.0,10.932389259338379
11-08-2005,27.75,28.0,10000,28.0,28.0,10.932389259338379
12-08-2005,27.0,28.0,948,28.0,28.0,10.932389259338379
15-08-2005,28.5,28.5,2400,28.5,28.5,11.127610206604004
16-08-2005,28.5,28.5,0,28.5,28.5,11.127610206604004
17-08-2005,28.0,28.0,300,28.0,28.0,10.932389259338379
18-08-2005,28.0,28.0,0,28.0,28.0,10.932389259338379
19-08-2005,27.25,27.25,18400,27.920000076293945,27.25,10.639556884765625
22-08-2005,27.100000381469727,27.260000228881836,8800,27.75,27.260000228881836,10.643461227416992
23-08-2005,26.0,27.0,10700,27.5,27.0,10.541946411132812
24-08-2005,27.125,27.25,75000,27.25,27.25,10.639556884765625
25-08-2005,26.5,27.010000228881836,15200,27.299999237060547,27.010000228881836,10.545849800109863
26-08-2005,27.0,27.0,2300,27.399999618530273,27.0,10.541946411132812
29-08-2005,27.100000381469727,27.25,94784,27.950000762939453,27.25,10.639556884765625
30-08-2005,27.049999237060547,27.049999237060547,1300,27.25,27.049999237060547,10.561468124389648
31-08-2005,27.200000762939453,27.200000762939453,21800,27.5,27.200000762939453,10.620035171508789
01-09-2005,27.5,27.5,3000,27.5,27.5,10.737167358398438
02-09-2005,27.280000686645508,27.280000686645508,4436,27.280000686645508,27.280000686645508,10.65127182006836
06-09-2005,27.25,27.299999237060547,5400,27.299999237060547,27.299999237060547,10.659078598022461
07-09-2005,27.5,27.5,2350,27.549999237060547,27.5,10.737167358398438
08-09-2005,27.149999618530273,27.149999618530273,15800,27.350000381469727,27.149999618530273,10.600512504577637
09-09-2005,27.0,27.0,800,27.149999618530273,27.0,10.541946411132812
12-09-2005,27.0,27.0,1600,27.0,27.0,10.541946411132812
13-09-2005,27.0,27.0,0,27.0,27.0,10.541946411132812
14-09-2005,27.0,27.0,600,27.0,27.0,10.541946411132812
15-09-2005,27.0,27.0,0,27.0,27.0,10.541946411132812
16-09-2005,27.0,27.0,0,27.0,27.0,10.541946411132812
19-09-2005,27.0,27.0,292,27.0,27.0,10.541946411132812
20-09-2005,27.0,27.0,0,27.0,27.0,10.541946411132812
21-09-2005,27.0,27.0,0,27.0,27.0,10.541946411132812
22-09-2005,26.0,26.5,200,26.5,26.5,10.346724510192871
23-09-2005,26.5,26.5,0,26.5,26.5,10.346724510192871
26-09-2005,27.0,27.0,3500,27.0,27.0,10.541946411132812
27-09-2005,27.0,27.0,2000,27.0,27.0,10.541946411132812
28-09-2005,26.989999771118164,26.989999771118164,100,26.989999771118164,26.989999771118164,10.538041114807129
29-09-2005,26.950000762939453,26.989999771118164,620,26.989999771118164,26.989999771118164,10.538041114807129
30-09-2005,26.75,27.100000381469727,2700,27.100000381469727,27.100000381469727,10.5809907913208
03-10-2005,24.600000381469727,25.0,13150,26.010000228881836,25.0,9.761061668395996
04-10-2005,25.0,25.0,4800,25.0,25.0,9.761061668395996
05-10-2005,25.0,25.0,0,25.0,25.0,9.761061668395996
06-10-2005,24.0,24.75,4500,25.0,24.75,9.663451194763184
07-10-2005,24.5,24.5,100,24.5,24.5,9.565839767456055
10-10-2005,23.75,23.75,2365,24.0,23.75,9.273009300231934
11-10-2005,23.75,23.75,0,23.75,23.75,9.273009300231934
12-10-2005,23.75,23.75,0,23.75,23.75,9.273009300231934
13-10-2005,23.75,23.75,0,23.75,23.75,9.273009300231934
14-10-2005,23.75,23.75,0,23.75,23.75,9.273009300231934
17-10-2005,23.75,23.75,0,23.75,23.75,9.273009300231934
18-10-2005,23.75,23.75,2000,23.75,23.75,9.273009300231934
19-10-2005,23.0,23.25,2200,23.25,23.25,9.077786445617676
20-10-2005,23.25,23.25,0,23.25,23.25,9.077786445617676
