Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-2007,11.100000381469727,11.5,5172200.0,12.989999771118164,12.300000190734863,7.483444690704346
14-05-2007,11.920000076293945,12.329999923706055,1008600.0,13.199999809265137,12.0,7.300926208496094
15-05-2007,11.5,11.899999618530273,371000.0,12.350000381469727,11.779999732971191,7.167074203491211
16-05-2007,11.5,11.779999732971191,136200.0,11.899999618530273,11.84000015258789,7.203577518463135
17-05-2007,11.520000457763672,11.800000190734863,80900.0,11.800000190734863,11.699999809265137,7.118401527404785
18-05-2007,11.520000457763672,11.600000381469727,197600.0,12.039999961853027,11.850000381469727,7.2096638679504395
21-05-2007,11.600000381469727,11.880000114440918,95900.0,12.0,11.600000381469727,7.057559967041016
22-05-2007,11.510000228881836,11.600000381469727,200100.0,12.010000228881836,11.520000457763672,7.0088887214660645
23-05-2007,11.510000228881836,11.520000457763672,101800.0,11.75,11.550000190734863,7.0271406173706055
24-05-2007,11.050000190734863,11.539999961853027,311400.0,11.649999618530273,11.100000381469727,6.753353595733643
25-05-2007,10.8100004196167,10.850000381469727,274700.0,11.40999984741211,11.25,6.844616413116455
29-05-2007,11.199999809265137,11.300000190734863,90400.0,11.359999656677246,11.25,6.844616413116455
30-05-2007,11.25,11.25,342500.0,11.3100004196167,11.3100004196167,6.881120204925537
31-05-2007,11.399999618530273,11.399999618530273,345000.0,11.680000305175781,11.449999809265137,6.9662957191467285
01-06-2007,11.162599563598633,11.460000038146973,126500.0,11.5,11.369999885559082,6.917626857757568
04-06-2007,11.149999618530273,11.430000305175781,95900.0,11.430000305175781,11.149999618530273,6.783774375915527
05-06-2007,10.869999885559082,11.130000114440918,128300.0,11.130000114440918,10.899999618530273,6.631674766540527
06-06-2007,10.649999618530273,10.800000190734863,101000.0,10.899999618530273,10.649999618530273,6.479571342468262
07-06-2007,10.350000381469727,10.600000381469727,121100.0,10.680000305175781,10.579999923706055,6.436982154846191
08-06-2007,10.350000381469727,10.5,85000.0,10.850000381469727,10.770000457763672,6.552578926086426
11-06-2007,10.550000190734863,10.75,45800.0,10.75,10.609999656677246,6.455235481262207
12-06-2007,10.40999984741211,10.579999923706055,104400.0,10.850000381469727,10.779999732971191,6.558663368225098
13-06-2007,10.609999656677246,10.800000190734863,19200.0,10.850000381469727,10.739999771118164,6.534328937530518
14-06-2007,10.649999618530273,10.729999542236328,25900.0,10.850000381469727,10.829999923706055,6.589086532592773
15-06-2007,10.399999618530273,10.829999923706055,285800.0,10.829999923706055,10.489999771118164,6.382225513458252
