Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2004,15.0,15.0,547400,15.15999984741211,15.109999656677246,2.9594368934631348
26-02-2004,15.0,15.050000190734863,218200,15.149999618530273,15.119999885559082,2.961395025253296
27-02-2004,15.0,15.119999885559082,165800,15.149999618530273,15.149999618530273,2.9672703742980957
01-03-2004,15.020000457763672,15.149999618530273,131400,15.149999618530273,15.140000343322754,2.965313673019409
02-03-2004,15.050000190734863,15.140000343322754,127400,15.140000343322754,15.130000114440918,2.9633545875549316
03-03-2004,15.069999694824219,15.100000381469727,100100,15.149999618530273,15.100000381469727,2.9574778079986572
04-03-2004,15.100000381469727,15.109999656677246,140000,15.350000381469727,15.279999732971191,2.9927330017089844
05-03-2004,15.180000305175781,15.5,195600,15.5,15.34000015258789,3.004484176635742
08-03-2004,15.210000038146973,15.34000015258789,113500,15.390000343322754,15.25,2.986856460571289
09-03-2004,15.210000038146973,15.289999961853027,122000,15.300000190734863,15.289999961853027,2.994692087173462
10-03-2004,15.119999885559082,15.289999961853027,124800,15.329999923706055,15.239999771118164,2.984898805618286
11-03-2004,15.149999618530273,15.25,123700,15.279999732971191,15.25,2.986856460571289
12-03-2004,15.130000114440918,15.25,106700,15.260000228881836,15.210000038146973,2.979022979736328
15-03-2004,15.149999618530273,15.260000228881836,105100,15.260000228881836,15.1899995803833,2.9751062393188477
16-03-2004,15.119999885559082,15.1899995803833,101700,15.25,15.199999809265137,2.977065324783325
17-03-2004,15.130000114440918,15.170000076293945,102000,15.260000228881836,15.239999771118164,2.984898805618286
18-03-2004,15.1899995803833,15.239999771118164,115500,15.289999961853027,15.279999732971191,2.9927330017089844
19-03-2004,15.1899995803833,15.289999961853027,95200,15.289999961853027,15.1899995803833,2.9751062393188477
22-03-2004,15.109999656677246,15.180000305175781,104000,15.1899995803833,15.109999656677246,2.9594368934631348
23-03-2004,15.050000190734863,15.109999656677246,130900,15.199999809265137,15.149999618530273,2.9672703742980957
24-03-2004,15.020000457763672,15.149999618530273,165900,15.149999618530273,15.079999923706055,2.953562021255493
25-03-2004,15.0,15.029999732971191,252700,15.09000015258789,15.0,2.9378931522369385
26-03-2004,15.0,15.0,144500,15.039999961853027,15.020000457763672,2.941809892654419
29-03-2004,15.0,15.0,181300,15.010000228881836,15.0,2.9378931522369385
30-03-2004,15.0,15.0,115500,15.050000190734863,15.010000228881836,2.9398488998413086
