Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2010,20.0,20.0,372800,20.010000228881836,20.010000228881836,8.043370246887207
28-10-2010,20.0,20.010000228881836,35600,20.010000228881836,20.010000228881836,8.043370246887207
29-10-2010,20.0,20.010000228881836,44900,20.010000228881836,20.010000228881836,8.043370246887207
01-11-2010,20.0,20.010000228881836,68100,20.020000457763672,20.020000457763672,8.04738712310791
02-11-2010,20.0,20.020000457763672,33500,20.020000457763672,20.010000228881836,8.043370246887207
03-11-2010,20.0,20.020000457763672,21400,20.030000686645508,20.020000457763672,8.04738712310791
04-11-2010,20.0,20.030000686645508,34000,20.049999237060547,20.010000228881836,8.043370246887207
05-11-2010,20.0,20.010000228881836,31300,20.010000228881836,20.0,8.039351463317871
08-11-2010,20.0,20.020000457763672,40500,20.020000457763672,20.0,8.039351463317871
09-11-2010,20.0,20.010000228881836,29400,20.010000228881836,20.0,8.039351463317871
10-11-2010,20.0,20.0,16800,20.010000228881836,20.010000228881836,8.043370246887207
11-11-2010,20.0,20.0,13500,20.010000228881836,20.0,8.039351463317871
12-11-2010,20.0,20.0,21000,20.010000228881836,20.010000228881836,8.043370246887207
15-11-2010,20.0,20.020000457763672,15000,20.020000457763672,20.0,8.039351463317871
16-11-2010,20.0,20.0,43000,20.010000228881836,20.0,8.039351463317871
17-11-2010,20.0,20.010000228881836,52100,20.010000228881836,20.0,8.039351463317871
18-11-2010,20.0,20.0,46700,20.010000228881836,20.0,8.039351463317871
19-11-2010,20.0,20.0,15100,20.010000228881836,20.0,8.039351463317871
22-11-2010,20.0,20.0,17700,20.010000228881836,20.0,8.039351463317871
23-11-2010,20.0,20.010000228881836,25600,20.010000228881836,20.0,8.039351463317871
24-11-2010,19.920000076293945,19.979999542236328,36300,20.010000228881836,20.0,8.039351463317871
26-11-2010,20.0,20.0,0,20.0,20.0,8.039351463317871
29-11-2010,19.989999771118164,20.0,786600,20.010000228881836,20.0,8.039351463317871
30-11-2010,20.0,20.0,96000,20.010000228881836,20.0,8.039351463317871
01-12-2010,20.0,20.0,139600,20.010000228881836,20.0,8.039351463317871
02-12-2010,20.0,20.0,107800,20.010000228881836,20.0,8.039351463317871
03-12-2010,20.0,20.010000228881836,61700,20.030000686645508,20.0,8.039351463317871
06-12-2010,20.0,20.0,42800,20.010000228881836,20.0,8.039351463317871
07-12-2010,20.0,20.0,85100,20.010000228881836,20.0,8.039351463317871
08-12-2010,20.0,20.0,126500,20.010000228881836,20.0,8.039351463317871
09-12-2010,20.0,20.0,106700,20.020000457763672,20.0,8.039351463317871
10-12-2010,19.360000610351562,20.0,304800,20.020000457763672,19.639999389648438,7.894646167755127
