Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1995,11.125,12.0,7272800,12.3125,12.125,6.92122220993042
18-12-1995,11.25,11.8125,1239800,11.875,11.625,6.635807037353516
19-12-1995,11.5,11.5625,720000,12.1875,12.1875,6.956897735595703
20-12-1995,12.1875,12.1875,304400,12.75,12.625,7.206633567810059
21-12-1995,12.5,12.5625,122600,12.6875,12.5,7.135277271270752
22-12-1995,12.5,12.5,329800,12.6875,12.625,7.206633567810059
26-12-1995,12.625,12.75,58400,12.75,12.6875,7.242308616638184
27-12-1995,12.5,12.5625,349600,12.8125,12.75,7.277981281280518
28-12-1995,12.75,12.75,238800,13.8125,13.5,7.706098556518555
29-12-1995,13.5,13.5,116000,13.75,13.75,7.848810195922852
02-01-1996,13.0625,13.625,217600,13.625,13.25,7.5633978843688965
03-01-1996,13.125,13.25,207800,13.3125,13.125,7.492041110992432
04-01-1996,12.3125,13.0,427400,13.0,12.3125,7.028250694274902
05-01-1996,12.25,12.3125,71600,12.625,12.625,7.206633567810059
08-01-1996,12.6875,12.6875,96600,12.8125,12.75,7.277981281280518
09-01-1996,12.75,12.75,122200,12.875,12.8125,7.313662528991699
10-01-1996,12.5625,12.75,62400,12.75,12.5625,7.170954704284668
11-01-1996,12.25,12.5,362000,12.5,12.3125,7.028250694274902
12-01-1996,12.3125,12.4375,72800,12.5,12.375,7.063925743103027
15-01-1996,12.375,12.375,15200,12.5,12.5,7.135277271270752
16-01-1996,12.5,12.5,65200,12.625,12.625,7.206633567810059
17-01-1996,12.4375,12.625,188400,13.0,12.5625,7.170954704284668
18-01-1996,12.375,12.5,76400,12.625,12.4375,7.09960412979126
19-01-1996,12.375,12.5,80000,12.5,12.5,7.135277271270752
22-01-1996,12.5,12.5,59200,13.125,13.0625,7.456362724304199
23-01-1996,12.9375,13.125,264400,13.125,13.0,7.420691013336182
24-01-1996,12.9375,13.0,88000,13.25,13.25,7.5633978843688965
25-01-1996,13.1875,13.1875,38400,13.375,13.25,7.5633978843688965
26-01-1996,12.6875,13.3125,95000,13.3125,12.6875,7.242308616638184
29-01-1996,12.6875,12.6875,18600,12.9375,12.8125,7.313662528991699
30-01-1996,12.625,12.6875,50800,12.9375,12.8125,7.313662528991699
31-01-1996,12.8125,12.8125,10200,12.875,12.875,7.349338531494141
01-02-1996,12.8125,12.8125,91200,13.0,12.9375,7.385011196136475
02-02-1996,13.0,13.0,105400,13.1875,13.1875,7.527721881866455
05-02-1996,13.1875,13.1875,40000,13.5625,13.5,7.706098556518555
06-02-1996,13.5,13.625,80600,13.75,13.625,7.7774529457092285
07-02-1996,13.5625,13.625,14400,13.625,13.5625,7.741775035858154
08-02-1996,13.4375,13.5625,38200,13.6875,13.4375,7.670423984527588
