Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2013,15.5,15.59000015258789,21094700,16.739999771118164,15.600000381469727,14.400888442993164
02-08-2013,15.550000190734863,15.579999923706055,2114600,15.880000114440918,15.829999923706055,14.61320686340332
05-08-2013,15.65999984741211,15.720000267028809,736400,15.899999618530273,15.65999984741211,14.45627498626709
06-08-2013,15.65999984741211,15.65999984741211,414100,15.989999771118164,15.779999732971191,14.567051887512207
07-08-2013,15.600000381469727,15.680000305175781,400600,15.770000457763672,15.649999618530273,14.447043418884277
08-08-2013,15.75,15.75,1216600,16.149999618530273,16.1200008392334,14.880918502807617
09-08-2013,16.0,16.049999237060547,608400,16.15999984741211,16.100000381469727,14.862451553344727
12-08-2013,16.049999237060547,16.049999237060547,868200,16.270000457763672,16.149999618530273,14.908608436584473
13-08-2013,16.0,16.149999618530273,364300,16.200000762939453,16.049999237060547,14.81629753112793
14-08-2013,15.800000190734863,15.979999542236328,371700,16.09000015258789,16.040000915527344,14.807065963745117
15-08-2013,15.869999885559082,16.0,772400,16.100000381469727,16.0,14.7701416015625
16-08-2013,16.0,16.06999969482422,1368000,16.229999542236328,16.059999465942383,14.825528144836426
19-08-2013,16.0,16.020000457763672,256000,16.110000610351562,16.010000228881836,14.779369354248047
20-08-2013,15.930000305175781,16.010000228881836,656500,16.100000381469727,16.010000228881836,14.779369354248047
21-08-2013,16.0,16.010000228881836,199700,16.059999465942383,16.049999237060547,14.81629753112793
22-08-2013,16.010000228881836,16.030000686645508,211000,16.1200008392334,16.06999969482422,14.834760665893555
23-08-2013,15.649999618530273,16.049999237060547,845600,16.100000381469727,16.020000457763672,14.788604736328125
26-08-2013,15.779999732971191,15.949999809265137,358800,16.020000457763672,15.850000381469727,14.631669998168945
27-08-2013,15.550000190734863,15.619999885559082,1135000,16.040000915527344,15.930000305175781,14.705520629882812
28-08-2013,15.850000381469727,16.0,552400,16.059999465942383,15.90999984741211,14.687054634094238
29-08-2013,15.829999923706055,15.899999618530273,636100,16.010000228881836,15.899999618530273,14.677827835083008
30-08-2013,15.850000381469727,15.850000381469727,121300,15.989999771118164,15.880000114440918,14.6593656539917
03-09-2013,15.850000381469727,15.859999656677246,724000,16.0,16.0,14.7701416015625
04-09-2013,15.90999984741211,15.9399995803833,630300,16.100000381469727,16.049999237060547,14.81629753112793
05-09-2013,15.720000267028809,15.720000267028809,352100,16.020000457763672,15.84000015258789,14.622440338134766
06-09-2013,15.8100004196167,15.949999809265137,328600,16.059999465942383,15.920000076293945,14.6962890625
09-09-2013,15.920000076293945,15.920000076293945,578000,16.100000381469727,16.059999465942383,14.825528144836426
10-09-2013,15.550000190734863,16.0,598400,16.049999237060547,15.619999885559082,14.419350624084473
11-09-2013,15.460000038146973,15.550000190734863,429000,15.739999771118164,15.529999732971191,14.336267471313477
12-09-2013,15.289999961853027,15.489999771118164,446900,15.550000190734863,15.350000381469727,14.170103073120117
13-09-2013,15.300000190734863,15.300000190734863,904800,15.859999656677246,15.850000381469727,14.631669998168945
16-09-2013,15.40999984741211,15.800000190734863,874600,15.949999809265137,15.90999984741211,14.687054634094238
17-09-2013,15.880000114440918,15.890000343322754,531300,15.970000267028809,15.930000305175781,14.705520629882812
18-09-2013,15.739999771118164,15.970000267028809,843600,16.049999237060547,15.949999809265137,14.723984718322754
19-09-2013,15.90999984741211,15.90999984741211,658800,16.049999237060547,16.040000915527344,14.807065963745117
20-09-2013,15.970000267028809,15.970000267028809,4163300,16.3799991607666,16.299999237060547,15.04708194732666
