Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2004,45.0,46.22999954223633,5615467,46.31999969482422,45.0,6.199957370758057
07-04-2004,45.0,45.09000015258789,929000,45.689998626708984,45.0,6.199957370758057
08-04-2004,45.150001525878906,45.2400016784668,428600,45.869998931884766,45.75,6.303289890289307
12-04-2004,45.09000015258789,45.75,322100,45.75,45.56999969482422,6.27849006652832
13-04-2004,45.0,45.720001220703125,1261900,45.720001220703125,45.119998931884766,6.216488838195801
14-04-2004,43.349998474121094,45.150001525878906,601433,45.150001525878906,43.68000030517578,6.018093109130859
15-04-2004,43.290000915527344,44.61000061035156,99133,44.63999938964844,43.88999938964844,6.047024726867676
16-04-2004,43.16999816894531,43.91999816894531,151467,44.54999923706055,43.31999969482422,5.968490123748779
19-04-2004,42.150001525878906,43.7400016784668,251533,43.7400016784668,42.45000076293945,5.848627090454102
20-04-2004,42.27000045776367,42.540000915527344,140933,43.20000076293945,42.540000915527344,5.861028671264648
21-04-2004,41.81999969482422,42.47999954223633,248833,43.04999923706055,42.599998474121094,5.869292259216309
22-04-2004,42.150001525878906,42.45000076293945,212500,43.349998474121094,43.349998474121094,5.972625732421875
23-04-2004,42.599998474121094,43.22999954223633,28967,43.380001068115234,42.720001220703125,5.885827541351318
26-04-2004,41.790000915527344,42.65999984741211,209200,42.65999984741211,42.0,5.786628723144531
27-04-2004,39.18000030517578,41.81999969482422,561267,41.81999969482422,40.7400016784668,5.613029479980469
28-04-2004,40.349998474121094,40.7400016784668,438767,41.400001525878906,40.91999816894531,5.637826919555664
29-04-2004,40.650001525878906,41.25,558700,42.09000015258789,41.400001525878906,5.7039618492126465
30-04-2004,40.650001525878906,41.099998474121094,371100,41.52000045776367,41.25,5.683295249938965
03-05-2004,40.349998474121094,41.25,114467,41.25,40.7400016784668,5.613029479980469
04-05-2004,40.349998474121094,40.95000076293945,78700,41.130001068115234,40.619998931884766,5.596494197845459
05-05-2004,40.22999954223633,40.5,218700,40.77000045776367,40.439998626708984,5.5716962814331055
06-05-2004,40.08000183105469,40.470001220703125,291300,40.95000076293945,40.68000030517578,5.604761123657227
07-05-2004,39.29999923706055,40.2599983215332,337500,40.68000030517578,39.75,5.476626873016357
10-05-2004,38.040000915527344,39.900001525878906,434900,39.900001525878906,38.4900016784668,5.303030014038086
11-05-2004,38.70000076293945,39.150001525878906,215667,39.540000915527344,39.2400016784668,5.406365394592285
12-05-2004,38.54999923706055,39.27000045776367,203700,39.689998626708984,39.0,5.373295307159424
13-05-2004,38.400001525878906,38.90999984741211,133933,39.29999923706055,38.81999969482422,5.3484954833984375
14-05-2004,38.400001525878906,38.54999923706055,189633,39.5099983215332,39.2400016784668,5.406365394592285
17-05-2004,38.43000030517578,39.150001525878906,205633,39.29999923706055,38.790000915527344,5.344363689422607
18-05-2004,38.400001525878906,38.849998474121094,187033,39.56999969482422,39.41999816894531,5.431164741516113
19-05-2004,39.0,39.45000076293945,199433,40.77000045776367,39.29999923706055,5.4146294593811035
