Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.6404796838760376
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.6481448411941528
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.6404796838760376
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.6251485347747803
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.6251485347747803
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.602150559425354
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.602150559425354
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.602150559425354
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.61748206615448
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.61748206615448
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.632813572883606
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.609816312789917
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.602150559425354
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.5783207416534424
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.5860575437545776
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.5396366119384766
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.4854787588119507
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.4854787588119507
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.4854787588119507
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.5009526014328003
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.477742314338684
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.4390579462051392
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.3771626949310303
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.3539516925811768
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.4313201904296875
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.4854787588119507
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.5319010019302368
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.5009526014328003
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.5164257287979126
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.5164257287979126
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.5009526014328003
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.4854787588119507
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.454530954360962
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.4158470630645752
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.400373101234436
11-04-1973,2.8125,0.0,44000,2.84375,2.8125,1.3926362991333008
12-04-1973,2.78125,0.0,106400,2.84375,2.828125,1.400373101234436
13-04-1973,2.78125,0.0,69600,2.859375,2.8125,1.3926362991333008
16-04-1973,2.75,0.0,48800,2.828125,2.828125,1.400373101234436
17-04-1973,2.765625,0.0,80000,2.890625,2.875,1.4235841035842896
18-04-1973,2.859375,0.0,34400,2.953125,2.953125,1.4622681140899658
19-04-1973,2.96875,0.0,106400,3.046875,2.96875,1.4700044393539429
23-04-1973,2.953125,0.0,43200,2.984375,2.96875,1.4700044393539429
24-04-1973,2.953125,0.0,85600,3.015625,2.953125,1.4622681140899658
25-04-1973,2.734375,0.0,151200,2.9375,2.734375,1.3539516925811768
26-04-1973,2.671875,0.0,156800,2.734375,2.671875,1.3230047225952148
27-04-1973,2.5625,0.0,69600,2.671875,2.5625,1.2688467502593994
30-04-1973,2.5,0.0,243200,2.609375,2.546875,1.2611085176467896
01-05-1973,2.53125,0.0,109600,2.59375,2.59375,1.2843210697174072
02-05-1973,2.640625,0.0,97600,2.703125,2.6875,1.33074152469635
03-05-1973,2.65625,0.0,196000,2.796875,2.765625,1.3694254159927368
04-05-1973,2.765625,0.0,106400,2.8125,2.8125,1.3926362991333008
07-05-1973,2.796875,0.0,161600,2.828125,2.796875,1.3848992586135864
08-05-1973,2.796875,0.0,87200,2.828125,2.8125,1.3926362991333008
09-05-1973,2.828125,0.0,68000,2.84375,2.828125,1.400373101234436
10-05-1973,2.828125,0.0,145600,2.9375,2.921875,1.446793794631958
11-05-1973,2.90625,0.0,42400,2.921875,2.921875,1.446793794631958
14-05-1973,2.859375,0.0,69600,2.890625,2.859375,1.4158470630645752
15-05-1973,2.765625,0.0,116000,2.84375,2.84375,1.4081108570098877
16-05-1973,2.78125,0.0,96800,2.859375,2.8125,1.3926362991333008
17-05-1973,2.734375,0.0,48000,2.796875,2.734375,1.3539516925811768
18-05-1973,2.671875,0.0,28000,2.734375,2.6875,1.33074152469635
21-05-1973,2.484375,0.0,148800,2.640625,2.484375,1.2301617860794067
22-05-1973,2.484375,0.0,82400,2.609375,2.578125,1.2765828371047974
23-05-1973,2.578125,0.0,146400,2.640625,2.625,1.2997937202453613
24-05-1973,2.59375,0.0,65600,2.703125,2.671875,1.3230047225952148
25-05-1973,2.6875,0.0,70400,2.75,2.75,1.3616888523101807
29-05-1973,2.671875,0.0,69600,2.734375,2.703125,1.3384777307510376
30-05-1973,2.65625,0.0,67200,2.734375,2.65625,1.3152672052383423
31-05-1973,2.578125,0.0,43200,2.640625,2.578125,1.2765828371047974
01-06-1973,2.515625,0.0,44000,2.546875,2.515625,1.245634913444519
04-06-1973,2.390625,0.0,126400,2.5,2.390625,1.1837406158447266
05-06-1973,2.390625,0.0,90400,2.453125,2.453125,1.2146880626678467
06-06-1973,2.375,0.0,37600,2.453125,2.40625,1.1914774179458618
07-06-1973,2.375,0.0,58400,2.40625,2.390625,1.1837406158447266
08-06-1973,2.375,0.0,92800,2.421875,2.421875,1.1992145776748657
11-06-1973,2.375,0.0,110400,2.421875,2.375,1.1760038137435913
12-06-1973,2.3125,0.0,147200,2.4375,2.4375,1.206951379776001
13-06-1973,2.421875,0.0,156800,2.46875,2.4375,1.206951379776001
14-06-1973,2.390625,0.0,175200,2.484375,2.40625,1.1914774179458618
15-06-1973,2.375,0.0,80800,2.421875,2.375,1.1760038137435913
18-06-1973,2.296875,0.0,59200,2.390625,2.3125,1.1450557708740234
19-06-1973,2.265625,0.0,92800,2.328125,2.3125,1.1450557708740234
20-06-1973,2.328125,0.0,52000,2.421875,2.375,1.1760038137435913
21-06-1973,2.359375,0.0,72000,2.40625,2.359375,1.168267011642456
22-06-1973,2.3125,0.0,277600,2.421875,2.359375,1.168267011642456
25-06-1973,2.3125,0.0,43200,2.34375,2.3125,1.1450557708740234
26-06-1973,2.265625,0.0,58400,2.296875,2.296875,1.1373190879821777
27-06-1973,2.25,0.0,755200,2.296875,2.28125,1.1295826435089111
28-06-1973,2.265625,0.0,516000,2.296875,2.265625,1.1218456029891968
29-06-1973,2.171875,0.0,200800,2.25,2.1875,1.083161473274231
02-07-1973,2.0625,0.0,173600,2.15625,2.125,1.0522137880325317
03-07-1973,2.109375,0.0,62400,2.125,2.125,1.0522137880325317
05-07-1973,2.109375,0.0,59200,2.125,2.125,1.0522137880325317
06-07-1973,2.109375,0.0,107200,2.140625,2.125,1.0522137880325317
09-07-1973,2.125,0.0,129600,2.21875,2.21875,1.0986348390579224
10-07-1973,2.234375,0.0,103200,2.3125,2.25,1.1141085624694824
11-07-1973,2.28125,0.0,236800,2.59375,2.59375,1.2843210697174072
12-07-1973,2.390625,0.0,164800,2.5,2.4375,1.206951379776001
13-07-1973,2.453125,0.0,84800,2.5,2.46875,1.222425103187561
16-07-1973,2.453125,0.0,92000,2.546875,2.53125,1.2533727884292603
17-07-1973,2.53125,0.0,52000,2.5625,2.5625,1.2688467502593994
18-07-1973,2.546875,0.0,52000,2.59375,2.5625,1.2688467502593994
19-07-1973,2.53125,0.0,191200,2.609375,2.578125,1.2765828371047974
20-07-1973,2.609375,0.0,55200,2.65625,2.609375,1.2920565605163574
23-07-1973,2.609375,0.0,55200,2.65625,2.625,1.2997937202453613
24-07-1973,2.59375,0.0,69600,2.65625,2.65625,1.3152672052383423
25-07-1973,2.625,0.0,240800,2.734375,2.703125,1.3384777307510376
26-07-1973,2.6875,0.0,79200,2.78125,2.75,1.3616888523101807
27-07-1973,2.703125,0.0,40800,2.78125,2.71875,1.3462146520614624
30-07-1973,2.71875,0.0,56800,2.765625,2.765625,1.3694254159927368
31-07-1973,2.734375,0.0,110400,2.8125,2.75,1.3616888523101807
01-08-1973,2.640625,0.0,43200,2.703125,2.640625,1.3075309991836548
02-08-1973,2.609375,0.0,70400,2.703125,2.703125,1.3384777307510376
03-08-1973,2.671875,0.0,67200,2.734375,2.734375,1.3539516925811768
06-08-1973,2.6875,0.0,52000,2.734375,2.703125,1.3384777307510376
07-08-1973,2.515625,0.0,63200,2.6875,2.515625,1.245634913444519
08-08-1973,2.40625,0.0,38400,2.5,2.40625,1.1914774179458618
09-08-1973,2.375,0.0,233600,2.453125,2.40625,1.1914774179458618
10-08-1973,2.390625,0.0,36800,2.484375,2.484375,1.2301617860794067
13-08-1973,2.375,0.0,40000,2.484375,2.375,1.1760038137435913
14-08-1973,2.28125,0.0,114400,2.359375,2.28125,1.1295826435089111
15-08-1973,2.265625,0.0,45600,2.359375,2.328125,1.152793049812317
16-08-1973,2.328125,0.0,60800,2.40625,2.375,1.1760038137435913
17-08-1973,2.359375,0.0,31200,2.421875,2.390625,1.1837406158447266
20-08-1973,2.359375,0.0,52000,2.4375,2.359375,1.168267011642456
21-08-1973,2.359375,0.0,47200,2.421875,2.375,1.1760038137435913
22-08-1973,2.34375,0.0,19200,2.375,2.375,1.1760038137435913
23-08-1973,2.375,0.0,43200,2.4375,2.390625,1.1837406158447266
24-08-1973,2.390625,0.0,75200,2.5,2.484375,1.2301617860794067
27-08-1973,2.46875,0.0,45600,2.5,2.46875,1.222425103187561
28-08-1973,2.453125,0.0,137600,2.515625,2.46875,1.222425103187561
29-08-1973,2.46875,0.0,96000,2.609375,2.578125,1.2765828371047974
30-08-1973,2.59375,0.0,86400,2.71875,2.6875,1.33074152469635
31-08-1973,2.640625,0.0,40800,2.71875,2.71875,1.3462146520614624
04-09-1973,2.703125,0.0,60800,2.734375,2.71875,1.3462146520614624
05-09-1973,2.703125,0.0,240000,2.765625,2.71875,1.3462146520614624
06-09-1973,2.703125,0.0,137600,2.859375,2.828125,1.400373101234436
07-09-1973,2.828125,0.0,102400,2.875,2.875,1.4235841035842896
10-09-1973,2.765625,0.0,151200,2.859375,2.765625,1.3694254159927368
11-09-1973,2.703125,0.0,53600,2.75,2.734375,1.3539516925811768
12-09-1973,2.671875,0.0,46400,2.71875,2.671875,1.3230047225952148
13-09-1973,2.671875,0.0,19200,2.75,2.71875,1.3462146520614624
14-09-1973,2.640625,0.0,84000,2.734375,2.734375,1.3539516925811768
17-09-1973,2.75,0.0,81600,2.859375,2.828125,1.400373101234436
18-09-1973,2.796875,0.0,116000,2.84375,2.796875,1.3848992586135864
19-09-1973,2.78125,0.0,124000,2.859375,2.828125,1.400373101234436
20-09-1973,2.859375,0.0,204000,2.96875,2.953125,1.4622681140899658
21-09-1973,2.96875,0.0,176000,3.078125,3.0625,1.5164257287979126
24-09-1973,3.09375,0.0,304000,3.265625,3.25,1.6092674732208252
25-09-1973,3.125,0.0,232800,3.265625,3.234375,1.601532220840454
26-09-1973,3.15625,0.0,88800,3.234375,3.21875,1.5937941074371338
27-09-1973,3.21875,0.0,74400,3.234375,3.234375,1.601532220840454
28-09-1973,3.203125,0.0,68000,3.234375,3.21875,1.5937941074371338
01-10-1973,3.140625,0.0,92800,3.21875,3.171875,1.5705840587615967
02-10-1973,3.15625,0.0,84800,3.203125,3.15625,1.5628458261489868
03-10-1973,3.15625,0.0,82400,3.203125,3.171875,1.5705840587615967
04-10-1973,3.140625,0.0,90400,3.1875,3.171875,1.5705840587615967
05-10-1973,3.140625,0.0,260000,3.25,3.25,1.6092674732208252
08-10-1973,3.1875,0.0,284800,3.296875,3.296875,1.6324794292449951
09-10-1973,3.296875,0.0,269600,3.375,3.375,1.6711629629135132
10-10-1973,3.328125,0.0,194400,3.40625,3.328125,1.6479530334472656
11-10-1973,3.296875,0.0,164800,3.390625,3.375,1.6711629629135132
12-10-1973,3.34375,0.0,90400,3.390625,3.375,1.6711629629135132
15-10-1973,3.359375,0.0,292800,3.40625,3.375,1.6711629629135132
16-10-1973,3.3125,0.0,120000,3.375,3.375,1.6711629629135132
17-10-1973,3.296875,0.0,104000,3.40625,3.3125,1.6402168273925781
18-10-1973,3.1875,0.0,116800,3.28125,3.21875,1.5937941074371338
19-10-1973,3.125,0.0,60000,3.1875,3.125,1.5473737716674805
22-10-1973,2.953125,0.0,125600,3.125,3.078125,1.5241636037826538
23-10-1973,3.015625,0.0,41600,3.09375,3.09375,1.5319010019302368
24-10-1973,3.09375,0.0,40000,3.140625,3.140625,1.5551100969314575
25-10-1973,3.078125,0.0,67200,3.140625,3.125,1.5473737716674805
26-10-1973,3.140625,0.0,100800,3.21875,3.21875,1.5937941074371338
29-10-1973,3.1875,0.0,28000,3.234375,3.203125,1.5860575437545776
30-10-1973,3.140625,0.0,64000,3.1875,3.140625,1.5551100969314575
31-10-1973,3.046875,0.0,143200,3.1875,3.09375,1.5319010019302368
01-11-1973,3.0625,0.0,76800,3.109375,3.109375,1.5396366119384766
02-11-1973,3.078125,0.0,57600,3.125,3.078125,1.5241636037826538
05-11-1973,3.0,0.0,81600,3.0625,3.0,1.4854787588119507
06-11-1973,2.984375,0.0,75200,3.046875,2.984375,1.477742314338684
07-11-1973,2.953125,0.0,82400,3.109375,3.015625,1.4932154417037964
08-11-1973,3.015625,0.0,102400,3.078125,3.0625,1.5164257287979126
09-11-1973,3.0,0.0,28800,3.046875,3.0,1.4854787588119507
12-11-1973,2.703125,0.0,108800,2.984375,2.703125,1.3384777307510376
13-11-1973,2.484375,0.0,106400,2.6875,2.546875,1.2611085176467896
14-11-1973,2.5625,0.0,138400,2.671875,2.609375,1.2920565605163574
15-11-1973,2.59375,0.0,92000,2.640625,2.625,1.2997937202453613
16-11-1973,2.59375,0.0,153600,2.65625,2.625,1.2997937202453613
19-11-1973,2.625,0.0,48800,2.671875,2.625,1.2997937202453613
20-11-1973,2.5625,0.0,140800,2.59375,2.5625,1.2688467502593994
21-11-1973,2.5,0.0,107200,2.609375,2.59375,1.2843210697174072
23-11-1973,2.5625,0.0,24800,2.609375,2.5625,1.2688467502593994
26-11-1973,2.53125,0.0,58400,2.5625,2.53125,1.2533727884292603
27-11-1973,2.453125,0.0,112000,2.53125,2.46875,1.222425103187561
28-11-1973,2.484375,0.0,76800,2.5625,2.515625,1.245634913444519
29-11-1973,2.5,0.0,33600,2.53125,2.53125,1.2533727884292603
30-11-1973,2.5,0.0,262400,2.5625,2.5625,1.2688467502593994
