Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2014,19.940000534057617,20.0,939400,20.0,20.0,12.65951919555664
30-10-2014,19.950000762939453,20.0,73300,20.0,20.0,12.65951919555664
31-10-2014,19.950000762939453,20.0,148000,20.190000534057617,20.0,12.65951919555664
03-11-2014,19.950000762939453,20.049999237060547,79000,20.959999084472656,20.0,12.65951919555664
04-11-2014,19.950000762939453,20.149999618530273,78400,20.149999618530273,20.030000686645508,12.678508758544922
05-11-2014,19.989999771118164,20.0,92000,20.040000915527344,20.0,12.65951919555664
06-11-2014,19.989999771118164,20.0,32800,20.010000228881836,20.0,12.65951919555664
07-11-2014,20.0,20.011999130249023,29400,20.030000686645508,20.030000686645508,12.678508758544922
10-11-2014,19.979999542236328,20.0,40600,20.049999237060547,20.0,12.65951919555664
11-11-2014,19.989999771118164,20.0,26800,20.030000686645508,20.0,12.65951919555664
12-11-2014,19.979999542236328,20.0,63100,20.040000915527344,20.006000518798828,12.663317680358887
13-11-2014,20.0,20.010000228881836,31500,20.100000381469727,20.040000915527344,12.684843063354492
14-11-2014,20.0,20.016000747680664,43100,20.329999923706055,20.100000381469727,12.722813606262207
17-11-2014,20.0,20.020000457763672,32600,20.1200008392334,20.100000381469727,12.722813606262207
18-11-2014,20.0,20.09000015258789,34200,20.190000534057617,20.0,12.65951919555664
19-11-2014,20.0,20.049999237060547,37000,20.049999237060547,20.0,12.65951919555664
20-11-2014,20.0,20.049999237060547,44700,20.049999237060547,20.00200080871582,12.660783767700195
21-11-2014,20.0,20.100000381469727,37100,20.100000381469727,20.0,12.65951919555664
24-11-2014,20.0,20.0,31500,20.030000686645508,20.0,12.65951919555664
25-11-2014,20.0,20.0,48300,20.100000381469727,20.0,12.65951919555664
26-11-2014,20.0,20.010000228881836,50000,20.079999923706055,20.0,12.65951919555664
28-11-2014,20.0,20.100000381469727,24900,20.100000381469727,20.0,12.65951919555664
01-12-2014,19.81999969482422,20.0,135300,20.049999237060547,20.0,12.65951919555664
02-12-2014,19.950000762939453,20.09000015258789,58200,20.09000015258789,20.0,12.65951919555664
03-12-2014,19.959999084472656,20.040000915527344,42000,20.049999237060547,20.0,12.65951919555664
04-12-2014,19.950000762939453,20.100000381469727,36900,20.100000381469727,20.0,12.65951919555664
05-12-2014,19.959999084472656,20.0,57500,20.25,20.20800018310547,12.791180610656738
08-12-2014,18.549999237060547,19.940000534057617,450200,19.940000534057617,19.010000228881836,12.032875061035156
09-12-2014,18.850000381469727,19.0,158600,19.100000381469727,18.90999984741211,11.969572067260742
10-12-2014,18.670000076293945,19.049999237060547,106700,19.149999618530273,18.8799991607666,11.950592041015625
11-12-2014,17.7549991607666,19.100000381469727,175900,19.100000381469727,18.1200008392334,11.469524383544922
12-12-2014,17.43000030517578,18.09000015258789,160000,18.170000076293945,17.43000030517578,11.032773971557617
