Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1987,10.0,10.0,18038200,10.125,10.0,1.531358003616333
18-06-1987,10.0,10.0,1380000,10.125,10.0,1.531358003616333
19-06-1987,10.0,10.0,1210000,10.125,10.0,1.531358003616333
22-06-1987,9.875,10.0,1030000,10.0,9.875,1.5122147798538208
23-06-1987,9.875,9.875,407300,10.0,9.875,1.5122147798538208
24-06-1987,9.875,9.875,299600,10.0,9.875,1.5122147798538208
25-06-1987,9.875,9.875,303000,10.0,10.0,1.531358003616333
26-06-1987,9.875,9.875,258700,10.0,10.0,1.531358003616333
29-06-1987,9.875,10.0,329700,10.0,9.875,1.5122147798538208
30-06-1987,9.875,10.0,239900,10.0,10.0,1.531358003616333
01-07-1987,9.875,9.875,259700,10.0,9.875,1.5122147798538208
02-07-1987,9.875,10.0,159400,10.0,10.0,1.531358003616333
06-07-1987,9.875,9.875,227000,10.0,9.875,1.5122147798538208
07-07-1987,9.875,9.875,213800,10.0,10.0,1.531358003616333
08-07-1987,9.875,10.0,246100,10.0,10.0,1.531358003616333
09-07-1987,9.875,10.0,211700,10.0,9.875,1.5122147798538208
10-07-1987,9.875,10.0,166000,10.0,10.0,1.531358003616333
13-07-1987,9.875,10.0,254500,10.0,9.875,1.5122147798538208
14-07-1987,9.875,9.875,225200,10.0,9.875,1.5122147798538208
15-07-1987,9.875,10.0,162100,10.0,10.0,1.531358003616333
16-07-1987,9.875,10.0,200200,10.0,10.0,1.531358003616333
17-07-1987,9.875,10.0,249400,10.0,10.0,1.531358003616333
20-07-1987,9.875,10.0,153700,10.0,9.875,1.5122147798538208
21-07-1987,9.875,10.0,166900,10.0,10.0,1.531358003616333
22-07-1987,9.875,10.0,164600,10.0,10.0,1.531358003616333
23-07-1987,9.875,9.875,122100,10.0,10.0,1.531358003616333
24-07-1987,9.875,9.875,197500,10.0,10.0,1.531358003616333
27-07-1987,9.875,10.0,132200,10.0,10.0,1.531358003616333
28-07-1987,9.875,10.0,175000,10.0,10.0,1.531358003616333
29-07-1987,9.875,10.0,157600,10.0,9.875,1.5122147798538208
30-07-1987,9.875,10.0,132100,10.0,10.0,1.531358003616333
31-07-1987,9.875,10.0,123000,10.0,10.0,1.531358003616333
03-08-1987,9.875,10.0,108700,10.0,9.875,1.5122147798538208
04-08-1987,9.875,9.875,200900,10.0,10.0,1.531358003616333
05-08-1987,9.875,10.0,241400,10.0,10.0,1.531358003616333
06-08-1987,10.0,10.0,142200,10.125,10.0,1.531358003616333
07-08-1987,9.875,10.0,130200,10.125,10.125,1.5504988431930542
10-08-1987,10.0,10.125,387500,10.125,10.125,1.556647777557373
11-08-1987,9.875,10.0,160000,10.125,10.0,1.5374302864074707
12-08-1987,9.875,10.0,120200,10.0,10.0,1.5374302864074707
13-08-1987,9.875,10.0,133800,10.0,10.0,1.5374302864074707
14-08-1987,9.875,10.0,91900,10.0,10.0,1.5374302864074707
17-08-1987,9.875,10.0,212100,10.0,10.0,1.5374302864074707
18-08-1987,9.875,10.0,162700,10.0,10.0,1.5374302864074707
19-08-1987,10.0,10.0,127700,10.125,10.0,1.5374302864074707
20-08-1987,9.875,10.0,168600,10.125,10.0,1.5374302864074707
21-08-1987,10.0,10.0,137200,10.125,10.0,1.5374302864074707
24-08-1987,9.875,10.125,170400,10.125,10.0,1.5374302864074707
25-08-1987,9.875,10.0,96100,10.125,10.0,1.5374302864074707
26-08-1987,9.875,9.875,93500,10.0,9.875,1.5182114839553833
27-08-1987,9.875,10.0,125800,10.0,10.0,1.5374302864074707
28-08-1987,9.875,10.0,53600,10.0,10.0,1.5374302864074707
31-08-1987,9.875,10.0,84300,10.0,9.875,1.5182114839553833
01-09-1987,9.875,10.0,105500,10.0,9.875,1.5182114839553833
02-09-1987,9.875,9.875,102400,10.0,10.0,1.5374302864074707
03-09-1987,9.875,10.0,155600,10.0,10.0,1.5374302864074707
04-09-1987,9.75,9.875,102800,9.875,9.875,1.5182114839553833
08-09-1987,9.5,9.75,202500,9.875,9.625,1.4797749519348145
09-09-1987,9.375,9.625,279200,9.625,9.625,1.486570954322815
10-09-1987,9.5,9.625,182100,9.625,9.5,1.467266321182251
11-09-1987,9.375,9.375,96600,9.5,9.5,1.467266321182251
14-09-1987,9.25,9.375,105400,9.5,9.375,1.4479613304138184
15-09-1987,9.125,9.375,189300,9.375,9.25,1.4286540746688843
16-09-1987,9.125,9.25,176900,9.25,9.125,1.409346103668213
17-09-1987,9.0,9.0,166600,9.25,9.125,1.409346103668213
18-09-1987,9.0,9.125,193700,9.125,9.0,1.3900420665740967
21-09-1987,9.0,9.0,198200,9.25,9.0,1.3900420665740967
22-09-1987,8.875,9.0,294600,9.125,9.0,1.3900420665740967
23-09-1987,9.0,9.0,185800,9.25,9.25,1.4286540746688843
24-09-1987,9.125,9.125,77000,9.25,9.25,1.4286540746688843
25-09-1987,9.125,9.375,99100,9.375,9.125,1.409346103668213
28-09-1987,9.125,9.125,137000,9.375,9.375,1.4479613304138184
29-09-1987,9.25,9.25,133600,9.375,9.375,1.4479613304138184
30-09-1987,9.25,9.375,155700,9.375,9.375,1.4479613304138184
01-10-1987,9.25,9.375,91800,9.375,9.25,1.4286540746688843
02-10-1987,9.25,9.25,140500,9.375,9.375,1.4479613304138184
05-10-1987,9.125,9.375,148900,9.375,9.125,1.409346103668213
06-10-1987,9.125,9.25,137500,9.25,9.125,1.409346103668213
07-10-1987,9.125,9.125,343700,9.25,9.25,1.4286540746688843
08-10-1987,9.0,9.0,161400,9.25,9.0,1.3971409797668457
09-10-1987,9.0,9.0,207600,9.125,9.125,1.4165441989898682
12-10-1987,8.875,9.125,141100,9.125,8.875,1.37773597240448
13-10-1987,8.75,8.875,425000,9.0,9.0,1.3971409797668457
14-10-1987,8.875,8.875,214300,9.0,8.875,1.37773597240448
15-10-1987,8.75,8.875,337900,8.875,8.875,1.37773597240448
16-10-1987,8.5,8.75,332700,8.875,8.75,1.3583319187164307
19-10-1987,7.0,8.5,489200,8.5,8.0,1.2419028282165527
20-10-1987,7.75,8.0,490800,8.375,8.125,1.2613065242767334
21-10-1987,8.25,8.25,320400,8.875,8.625,1.3389267921447754
22-10-1987,8.5,8.625,362300,9.0,8.75,1.3583319187164307
23-10-1987,8.75,8.875,217600,9.0,8.875,1.37773597240448
26-10-1987,8.625,8.75,166900,8.875,8.625,1.3389267921447754
27-10-1987,8.5,8.625,171900,8.875,8.625,1.3389267921447754
28-10-1987,8.125,8.375,207400,8.5,8.125,1.2613065242767334
29-10-1987,8.125,8.125,176800,8.5,8.25,1.2807130813598633
30-10-1987,8.25,8.25,159800,8.5,8.375,1.3001171350479126
02-11-1987,8.5,8.625,196000,8.875,8.625,1.3389267921447754
03-11-1987,8.25,8.625,208200,8.75,8.75,1.3583319187164307
04-11-1987,8.625,8.75,202000,8.875,8.75,1.3583319187164307
05-11-1987,8.75,8.75,158900,9.0,9.0,1.3971409797668457
06-11-1987,8.75,8.875,195100,9.0,8.875,1.38558828830719
09-11-1987,8.75,8.75,177100,9.0,8.75,1.3660732507705688
10-11-1987,8.5,8.625,215400,8.875,8.75,1.3660732507705688
11-11-1987,8.625,8.875,180800,8.875,8.875,1.38558828830719
12-11-1987,8.75,8.75,255600,8.875,8.75,1.3660732507705688
13-11-1987,8.75,8.875,185100,9.0,9.0,1.4051035642623901
16-11-1987,8.875,8.875,222000,9.0,8.875,1.38558828830719
17-11-1987,8.75,8.875,248000,9.0,9.0,1.4051035642623901
18-11-1987,8.75,8.875,197700,9.0,8.875,1.38558828830719
19-11-1987,8.625,9.0,236500,9.0,8.75,1.3660732507705688
20-11-1987,8.625,8.625,148100,8.875,8.75,1.3660732507705688
23-11-1987,8.625,8.75,190100,8.875,8.75,1.3660732507705688
24-11-1987,8.625,8.75,208800,8.875,8.875,1.38558828830719
25-11-1987,8.75,8.75,183600,8.875,8.875,1.38558828830719
27-11-1987,8.75,8.75,67600,8.875,8.875,1.38558828830719
30-11-1987,8.625,8.75,180200,8.875,8.75,1.3660732507705688
01-12-1987,8.75,9.0,269600,9.0,8.875,1.38558828830719
02-12-1987,8.625,8.75,212100,8.875,8.75,1.3660732507705688
03-12-1987,8.5,8.625,214100,8.75,8.625,1.3465569019317627
04-12-1987,8.375,8.625,244500,8.625,8.625,1.3465569019317627
07-12-1987,8.375,8.5,260300,8.625,8.625,1.3465569019317627
08-12-1987,8.375,8.5,450300,8.5,8.375,1.3075268268585205
09-12-1987,8.125,8.25,443700,8.375,8.375,1.3156957626342773
10-12-1987,8.125,8.25,305800,8.375,8.125,1.2764204740524292
11-12-1987,8.125,8.125,333800,8.5,8.25,1.2960591316223145
14-12-1987,8.25,8.25,374000,8.5,8.375,1.3156957626342773
15-12-1987,8.125,8.375,454600,8.375,8.25,1.2960591316223145
16-12-1987,8.125,8.25,415300,8.375,8.375,1.3156957626342773
17-12-1987,8.25,8.375,447600,8.5,8.25,1.2960591316223145
18-12-1987,8.25,8.25,383800,8.5,8.375,1.3156957626342773
21-12-1987,8.25,8.5,472800,8.5,8.375,1.3156957626342773
22-12-1987,8.125,8.25,478800,8.375,8.25,1.2960591316223145
23-12-1987,8.25,8.25,663300,8.5,8.375,1.3156957626342773
24-12-1987,8.375,8.375,223000,8.625,8.5,1.3353344202041626
28-12-1987,8.25,8.375,301300,8.5,8.375,1.3156957626342773
29-12-1987,8.25,8.25,421200,8.375,8.25,1.2960591316223145
30-12-1987,8.125,8.375,596800,8.375,8.25,1.2960591316223145
31-12-1987,8.125,8.25,710900,8.375,8.25,1.2960591316223145
04-01-1988,8.375,8.5,340800,9.0,9.0,1.4138824939727783
05-01-1988,8.875,9.0,325700,9.0,9.0,1.4138824939727783
06-01-1988,8.875,9.0,212700,9.125,9.125,1.4335168600082397
07-01-1988,8.875,9.0,234700,9.125,9.125,1.4335168600082397
08-01-1988,8.875,9.125,229200,9.125,8.875,1.3942441940307617
11-01-1988,8.75,8.75,124800,9.0,8.875,1.402938961982727
12-01-1988,8.75,9.0,228000,9.0,8.875,1.402938961982727
13-01-1988,8.75,8.875,169000,9.0,9.0,1.4226995706558228
14-01-1988,8.875,9.125,240000,9.125,9.0,1.4226995706558228
15-01-1988,9.0,9.125,226200,9.25,9.25,1.4622184038162231
18-01-1988,9.125,9.25,111300,9.25,9.25,1.4622184038162231
19-01-1988,9.125,9.25,191700,9.25,9.25,1.4622184038162231
20-01-1988,9.125,9.25,189800,9.375,9.25,1.4622184038162231
21-01-1988,9.125,9.25,170600,9.375,9.25,1.4622184038162231
22-01-1988,9.25,9.25,193300,9.5,9.5,1.5017368793487549
25-01-1988,9.375,9.5,157400,9.5,9.5,1.5017368793487549
26-01-1988,9.25,9.375,179800,9.5,9.5,1.5017368793487549
27-01-1988,9.25,9.5,151600,9.5,9.25,1.4622184038162231
28-01-1988,9.25,9.375,164600,9.5,9.375,1.4819787740707397
29-01-1988,9.375,9.375,122200,9.5,9.375,1.4819787740707397
01-02-1988,9.375,9.5,331800,9.5,9.5,1.5017368793487549
02-02-1988,9.375,9.5,142800,9.5,9.5,1.5017368793487549
03-02-1988,9.5,9.5,166600,9.625,9.5,1.5017368793487549
04-02-1988,9.375,9.5,160900,9.625,9.625,1.5214961767196655
05-02-1988,9.5,9.625,165100,9.625,9.5,1.5017368793487549
08-02-1988,9.375,9.375,171700,9.5,9.5,1.5106408596038818
09-02-1988,9.375,9.5,154200,9.625,9.5,1.5106408596038818
10-02-1988,9.375,9.5,156100,9.625,9.625,1.530518889427185
11-02-1988,9.5,9.625,185300,9.625,9.5,1.5106408596038818
12-02-1988,9.5,9.625,120400,9.625,9.625,1.530518889427185
16-02-1988,9.375,9.5,213200,9.625,9.625,1.530518889427185
17-02-1988,9.375,9.375,172100,9.5,9.5,1.5106408596038818
18-02-1988,9.25,9.5,189500,9.5,9.5,1.5106408596038818
19-02-1988,9.25,9.5,117200,9.5,9.375,1.4907662868499756
22-02-1988,9.375,9.5,145900,9.625,9.5,1.5106408596038818
23-02-1988,9.375,9.625,112500,9.625,9.5,1.5106408596038818
24-02-1988,9.375,9.5,79200,9.625,9.5,1.5106408596038818
25-02-1988,9.375,9.5,92300,9.625,9.5,1.5106408596038818
26-02-1988,9.5,9.625,57500,9.625,9.625,1.530518889427185
29-02-1988,9.375,9.625,100500,9.625,9.375,1.4907662868499756
01-03-1988,9.375,9.5,214400,9.625,9.625,1.530518889427185
02-03-1988,9.5,9.5,141500,9.625,9.5,1.5106408596038818
03-03-1988,9.5,9.625,134000,9.75,9.625,1.530518889427185
04-03-1988,9.5,9.625,132700,9.75,9.625,1.530518889427185
