Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2011,19.850000381469727,20.0,1798700,20.0,20.0,7.904202461242676
29-09-2011,19.950000762939453,19.989999771118164,55100,20.0,20.0,7.904202461242676
30-09-2011,19.950000762939453,20.0,30300,20.0,20.0,7.904202461242676
03-10-2011,19.950000762939453,20.0,111300,20.010000228881836,20.0,7.904202461242676
04-10-2011,19.899999618530273,19.969999313354492,125600,20.0,20.0,7.904202461242676
05-10-2011,19.889999389648438,20.0,113900,20.010000228881836,20.0,7.904202461242676
06-10-2011,19.950000762939453,20.0,98900,20.149999618530273,20.0,7.904202461242676
07-10-2011,19.969999313354492,20.0,99000,20.149999618530273,20.0,7.904202461242676
10-10-2011,19.940000534057617,20.0,91400,20.020000457763672,20.010000228881836,7.90816068649292
11-10-2011,20.0,20.09000015258789,39400,20.09000015258789,20.010000228881836,7.90816068649292
12-10-2011,20.0,20.0,18300,20.059999465942383,20.010000228881836,7.90816068649292
13-10-2011,19.989999771118164,20.0,13800,20.09000015258789,20.049999237060547,7.923971176147461
14-10-2011,20.079999923706055,20.1299991607666,17800,20.149999618530273,20.149999618530273,7.963497161865234
17-10-2011,20.110000610351562,20.1299991607666,9500,20.18000030517578,20.18000030517578,7.975349426269531
18-10-2011,20.209999084472656,20.399999618530273,61200,20.399999618530273,20.31999969482422,8.030678749084473
19-10-2011,20.209999084472656,20.350000381469727,54400,20.540000915527344,20.299999237060547,8.022771835327148
20-10-2011,20.049999237060547,20.479999542236328,36500,20.479999542236328,20.25,8.003013610839844
21-10-2011,20.270000457763672,20.5,37800,20.5,20.299999237060547,8.022771835327148
24-10-2011,20.3700008392334,20.399999618530273,21800,20.489999771118164,20.389999389648438,8.05833911895752
25-10-2011,20.09000015258789,20.600000381469727,77600,20.610000610351562,20.260000228881836,8.006966590881348
26-10-2011,20.0,20.200000762939453,44600,20.229999542236328,20.1200008392334,7.951634407043457
27-10-2011,19.969999313354492,20.209999084472656,71700,20.209999084472656,20.040000915527344,7.9200215339660645
28-10-2011,19.950000762939453,20.0,79400,20.030000686645508,20.0,7.904202461242676
31-10-2011,19.979999542236328,20.0,44500,20.030000686645508,20.0,7.904202461242676
01-11-2011,20.0,20.040000915527344,40400,20.06999969482422,20.049999237060547,7.923971176147461
02-11-2011,20.0,20.049999237060547,67900,20.34000015258789,20.09000015258789,7.93978214263916
03-11-2011,20.0,20.1299991607666,50100,20.350000381469727,20.260000228881836,8.006966590881348
04-11-2011,19.780000686645508,19.950000762939453,164100,20.149999618530273,19.899999618530273,7.864688396453857
07-11-2011,19.799999237060547,19.889999389648438,62300,20.010000228881836,19.899999618530273,7.864688396453857
08-11-2011,19.93000030517578,20.0,89600,20.139999389648438,20.0,7.904202461242676
09-11-2011,19.649999618530273,19.899999618530273,108500,19.899999618530273,19.899999618530273,7.864688396453857
10-11-2011,19.93000030517578,19.93000030517578,45800,20.040000915527344,20.010000228881836,7.90816068649292
11-11-2011,19.889999389648438,20.049999237060547,60700,20.049999237060547,19.959999084472656,7.888400077819824
14-11-2011,19.350000381469727,20.030000686645508,136500,20.030000686645508,19.459999084472656,7.690799236297607
15-11-2011,19.479999542236328,19.56999969482422,85700,19.90999984741211,19.799999237060547,7.82516622543335
16-11-2011,19.68000030517578,19.799999237060547,83300,19.959999084472656,19.75,7.80540657043457
17-11-2011,19.780000686645508,20.0,38400,20.0,19.799999237060547,7.82516622543335
18-11-2011,19.600000381469727,19.790000915527344,43600,19.899999618530273,19.850000381469727,7.844928741455078
21-11-2011,19.25,19.950000762939453,51500,19.950000762939453,19.479999542236328,7.698703289031982
22-11-2011,19.260000228881836,19.260000228881836,95300,19.950000762939453,19.690000534057617,7.781693935394287
23-11-2011,19.549999237060547,19.549999237060547,33800,19.93000030517578,19.850000381469727,7.844928741455078
25-11-2011,19.450000762939453,19.780000686645508,14100,19.799999237060547,19.639999389648438,7.761932373046875
28-11-2011,19.299999237060547,19.68000030517578,66800,19.81999969482422,19.43000030517578,7.678942680358887
29-11-2011,19.260000228881836,19.270000457763672,61500,19.56999969482422,19.489999771118164,7.702648639678955
30-11-2011,19.610000610351562,19.899999618530273,90900,19.979999542236328,19.84000015258789,7.840977191925049
01-12-2011,19.610000610351562,19.760000228881836,75900,19.899999618530273,19.799999237060547,7.8683953285217285
02-12-2011,19.739999771118164,19.950000762939453,43500,19.950000762939453,19.84000015258789,7.884291648864746
05-12-2011,19.739999771118164,20.0,49900,20.0,19.940000534057617,7.924022197723389
06-12-2011,19.719999313354492,19.829999923706055,84700,20.079999923706055,20.059999465942383,7.971721172332764
07-12-2011,19.81999969482422,19.989999771118164,68600,20.049999237060547,19.860000610351562,7.892241477966309
08-12-2011,19.899999618530273,19.989999771118164,56100,20.06999969482422,19.950000762939453,7.928003311157227
09-12-2011,19.8799991607666,20.079999923706055,60500,20.079999923706055,20.0,7.947872638702393
12-12-2011,19.90999984741211,20.0,85000,20.079999923706055,19.989999771118164,7.943893909454346
13-12-2011,19.989999771118164,20.040000915527344,68200,20.1299991607666,20.06999969482422,7.975692272186279
14-12-2011,19.989999771118164,20.1299991607666,62400,20.149999618530273,20.09000015258789,7.983647346496582
15-12-2011,19.920000076293945,20.079999923706055,79200,20.149999618530273,20.09000015258789,7.983647346496582
16-12-2011,20.010000228881836,20.09000015258789,42400,20.100000381469727,20.020000457763672,7.9558234214782715
19-12-2011,20.0,20.0,42200,20.15999984741211,20.049999237060547,7.967741012573242
20-12-2011,19.920000076293945,20.100000381469727,116000,20.290000915527344,20.25,8.047224998474121
21-12-2011,20.110000610351562,20.239999771118164,115500,20.600000381469727,20.459999084472656,8.130674362182617
22-12-2011,20.200000762939453,20.299999237060547,132500,20.600000381469727,20.389999389648438,8.10285758972168
23-12-2011,20.350000381469727,20.3700008392334,135400,20.709999084472656,20.350000381469727,8.08696460723877
27-12-2011,20.110000610351562,20.399999618530273,142700,20.59000015258789,20.34000015258789,8.082990646362305
28-12-2011,20.0,20.389999389648438,117200,20.5,20.149999618530273,8.007488250732422
29-12-2011,20.170000076293945,20.18000030517578,196400,20.450000762939453,20.260000228881836,8.051198959350586
30-12-2011,20.139999389648438,20.229999542236328,25000,20.31999969482422,20.25,8.090754508972168
03-01-2012,20.329999923706055,20.489999771118164,74100,20.760000228881836,20.670000076293945,8.258561134338379
04-01-2012,20.510000228881836,20.510000228881836,118600,20.959999084472656,20.889999389648438,8.346464157104492
05-01-2012,20.690000534057617,20.719999313354492,259000,21.239999771118164,21.200000762939453,8.470318794250488
06-01-2012,21.040000915527344,21.1299991607666,333900,21.440000534057617,21.079999923706055,8.422371864318848
09-01-2012,20.829999923706055,21.079999923706055,110200,21.09000015258789,20.899999618530273,8.350457191467285
10-01-2012,20.510000228881836,21.0,163200,21.0,20.510000228881836,8.194633483886719
11-01-2012,20.5,20.5,154000,20.81999969482422,20.579999923706055,8.222599029541016
12-01-2012,20.389999389648438,20.399999618530273,121400,20.739999771118164,20.739999771118164,8.286529541015625
13-01-2012,20.489999771118164,20.700000762939453,96000,20.850000381469727,20.829999923706055,8.322487831115723
17-01-2012,20.600000381469727,21.0,49200,21.0,20.969999313354492,8.378423690795898
18-01-2012,20.850000381469727,20.979999542236328,144500,21.1200008392334,20.90999984741211,8.354448318481445
19-01-2012,20.799999237060547,20.950000762939453,118200,21.049999237060547,20.920000076293945,8.358448028564453
20-01-2012,20.690000534057617,20.799999237060547,141800,20.969999313354492,20.770000457763672,8.298513412475586
23-01-2012,20.709999084472656,20.709999084472656,153300,21.18000030517578,21.18000030517578,8.462328910827637
24-01-2012,20.950000762939453,21.059999465942383,224300,21.309999465942383,21.0,8.39040756225586
25-01-2012,20.920000076293945,21.149999618530273,174800,21.149999618530273,20.950000762939453,8.370427131652832
26-01-2012,20.950000762939453,21.09000015258789,162100,21.15999984741211,20.950000762939453,8.370427131652832
27-01-2012,20.81999969482422,20.81999969482422,112300,21.1299991607666,21.079999923706055,8.422371864318848
30-01-2012,20.920000076293945,20.920000076293945,139600,21.34000015258789,21.25,8.490293502807617
31-01-2012,21.1299991607666,21.200000762939453,193300,21.579999923706055,21.5,8.590185165405273
01-02-2012,21.299999237060547,21.3799991607666,62400,21.700000762939453,21.3700008392334,8.581748962402344
02-02-2012,21.290000915527344,21.360000610351562,59600,21.719999313354492,21.459999084472656,8.617890357971191
03-02-2012,21.100000381469727,21.459999084472656,156800,21.6299991607666,21.15999984741211,8.497419357299805
06-02-2012,21.010000228881836,21.1200008392334,175900,21.350000381469727,21.09000015258789,8.469307899475098
07-02-2012,21.06999969482422,21.09000015258789,212000,21.56999969482422,21.549999237060547,8.654032707214355
08-02-2012,21.200000762939453,21.440000534057617,135200,21.5,21.299999237060547,8.553638458251953
09-02-2012,21.209999084472656,21.299999237060547,176200,21.520000457763672,21.420000076293945,8.601827621459961
10-02-2012,21.280000686645508,21.530000686645508,102800,21.540000915527344,21.360000610351562,8.577730178833008
13-02-2012,21.15999984741211,21.489999771118164,129200,21.510000228881836,21.200000762939453,8.513482093811035
14-02-2012,21.059999465942383,21.209999084472656,187600,21.3700008392334,21.1299991607666,8.485369682312012
15-02-2012,21.100000381469727,21.1299991607666,149800,21.309999465942383,21.18000030517578,8.505450248718262
16-02-2012,21.200000762939453,21.200000762939453,164700,21.5,21.469999313354492,8.621907234191895
17-02-2012,21.40999984741211,21.549999237060547,131500,21.700000762939453,21.489999771118164,8.629937171936035
21-02-2012,21.309999465942383,21.579999923706055,110400,21.68000030517578,21.389999389648438,8.589781761169434
22-02-2012,21.270000457763672,21.479999542236328,119300,21.510000228881836,21.360000610351562,8.577730178833008
23-02-2012,21.270000457763672,21.360000610351562,155600,21.469999313354492,21.440000534057617,8.609856605529785
24-02-2012,21.360000610351562,21.360000610351562,100600,21.860000610351562,21.739999771118164,8.730334281921387
27-02-2012,21.520000457763672,21.65999984741211,125500,21.770000457763672,21.520000457763672,8.641986846923828
28-02-2012,21.5,21.5,131000,21.760000228881836,21.600000381469727,8.67410945892334
29-02-2012,21.489999771118164,21.729999542236328,117700,21.770000457763672,21.729999542236328,8.72631549835205
01-03-2012,21.639999389648438,21.799999237060547,39600,21.889999389648438,21.84000015258789,8.814701080322266
02-03-2012,21.809999465942383,21.899999618530273,47300,21.979999542236328,21.959999084472656,8.863142967224121
05-03-2012,21.549999237060547,22.020000457763672,138000,22.020000457763672,21.809999465942383,8.802594184875488
06-03-2012,21.389999389648438,21.670000076293945,127900,21.670000076293945,21.459999084472656,8.661337852478027
07-03-2012,21.299999237060547,21.549999237060547,148400,21.549999237060547,21.3700008392334,8.625009536743164
08-03-2012,21.40999984741211,21.56999969482422,86600,21.610000610351562,21.479999542236328,8.669408798217773
09-03-2012,21.459999084472656,21.469999313354492,78700,21.719999313354492,21.6299991607666,8.72994613647461
12-03-2012,21.610000610351562,21.6299991607666,53200,21.860000610351562,21.84000015258789,8.814701080322266
13-03-2012,21.780000686645508,21.790000915527344,87900,21.950000762939453,21.90999984741211,8.842958450317383
14-03-2012,21.600000381469727,21.850000381469727,76200,21.93000030517578,21.6299991607666,8.72994613647461
15-03-2012,21.510000228881836,21.799999237060547,99700,21.799999237060547,21.579999923706055,8.709768295288086
16-03-2012,21.530000686645508,21.700000762939453,67000,21.860000610351562,21.799999237060547,8.798561096191406
19-03-2012,21.700000762939453,21.81999969482422,162600,22.06999969482422,21.899999618530273,8.838921546936035
20-03-2012,21.709999084472656,21.940000534057617,59500,21.940000534057617,21.729999542236328,8.770310401916504
21-03-2012,21.530000686645508,21.600000381469727,107500,21.809999465942383,21.579999923706055,8.709768295288086
22-03-2012,21.030000686645508,21.329999923706055,102900,21.540000915527344,21.059999465942383,8.499896049499512
23-03-2012,21.059999465942383,21.18000030517578,96000,21.219999313354492,21.15999984741211,8.540260314941406
26-03-2012,21.06999969482422,21.15999984741211,106500,21.299999237060547,21.100000381469727,8.51604175567627
27-03-2012,21.1299991607666,21.34000015258789,120100,21.34000015258789,21.309999465942383,8.600794792175293
28-03-2012,21.0,21.280000686645508,86800,21.280000686645508,21.149999618530273,8.536221504211426
29-03-2012,21.040000915527344,21.139999389648438,37300,21.229999542236328,21.219999313354492,8.564470291137695
30-03-2012,21.1200008392334,21.360000610351562,45300,21.360000610351562,21.290000915527344,8.59272289276123
02-04-2012,21.059999465942383,21.059999465942383,8400,21.3799991607666,21.260000228881836,8.624775886535645
03-04-2012,21.15999984741211,21.389999389648438,38200,21.389999389648438,21.31999969482422,8.649112701416016
04-04-2012,21.0,21.1200008392334,76800,21.280000686645508,21.190000534057617,8.596378326416016
05-04-2012,21.079999923706055,21.170000076293945,58600,21.260000228881836,21.25,8.620715141296387
09-04-2012,21.059999465942383,21.149999618530273,45200,21.209999084472656,21.09000015258789,8.555805206298828
10-04-2012,20.6299991607666,21.049999237060547,97400,21.1299991607666,20.649999618530273,8.377306938171387
11-04-2012,20.479999542236328,20.75,73500,20.889999389648438,20.59000015258789,8.352967262268066
12-04-2012,20.510000228881836,20.739999771118164,82400,20.90999984741211,20.809999465942383,8.442218780517578
13-04-2012,20.649999618530273,20.8799991607666,74500,20.93000030517578,20.75,8.417874336242676
16-04-2012,20.709999084472656,20.899999618530273,59200,20.899999618530273,20.719999313354492,8.405704498291016
17-04-2012,20.709999084472656,20.709999084472656,103900,21.030000686645508,20.950000762939453,8.499008178710938
18-04-2012,20.780000686645508,20.979999542236328,102000,20.979999542236328,20.920000076293945,8.486845970153809
19-04-2012,20.799999237060547,20.979999542236328,106500,21.079999923706055,20.889999389648438,8.474672317504883
20-04-2012,20.940000534057617,21.020000457763672,49000,21.1200008392334,20.959999084472656,8.503069877624512
23-04-2012,20.780000686645508,20.8799991607666,63200,21.030000686645508,21.020000457763672,8.527409553527832
24-04-2012,20.889999389648438,20.90999984741211,78100,21.15999984741211,21.079999923706055,8.551748275756836
25-04-2012,21.06999969482422,21.200000762939453,81900,21.329999923706055,21.200000762939453,8.600434303283691
26-04-2012,21.010000228881836,21.190000534057617,112900,21.270000457763672,21.239999771118164,8.616657257080078
27-04-2012,21.25,21.25,93400,21.65999984741211,21.6299991607666,8.774869918823242
30-04-2012,21.479999542236328,21.5,63000,21.600000381469727,21.56999969482422,8.750535011291504
01-05-2012,21.56999969482422,21.68000030517578,16400,21.860000610351562,21.799999237060547,8.88875675201416
02-05-2012,21.549999237060547,21.56999969482422,60000,21.790000915527344,21.790000915527344,8.884682655334473
03-05-2012,21.510000228881836,21.790000915527344,60000,21.850000381469727,21.56999969482422,8.794978141784668
04-05-2012,21.15999984741211,21.600000381469727,127600,21.600000381469727,21.209999084472656,8.648189544677734
07-05-2012,21.09000015258789,21.219999313354492,34000,21.350000381469727,21.219999313354492,8.652266502380371
