Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.252703666687012
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,11.134018898010254
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,11.126605033874512
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,11.02275562286377
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,11.08951473236084
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.755714416503906
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.763134002685547
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.904069900512695
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,11.09693431854248
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.497492790222168
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.423315048217773
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.237871170043945
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.20078182220459
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.497492790222168
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,11.126605033874512
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.497492790222168
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.26754093170166
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,11.134018898010254
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.904069900512695
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.970833778381348
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.421918869018555
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.770551681518555
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.386222839355469
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.467818260192871
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.378808975219727
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.312047958374023
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.423315048217773
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.482658386230469
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.393641471862793
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,11.134018898010254
30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265137,11.08951473236084
31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,11.0524263381958
04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.408480644226074
05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,11.059844017028809
06-09-2001,14.399999618530273,14.75,1384500,15.010000228881836,14.5,10.755714416503906
07-09-2001,14.350000381469727,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.770551681518555
10-09-2001,14.550000190734863,14.579999923706055,622100,15.15999984741211,15.149999618530273,11.237871170043945
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469727,10.829895973205566
18-09-2001,14.350000381469727,14.600000381469727,902800,15.0,14.550000190734863,10.792805671691895
19-09-2001,13.720000267028809,14.600000381469727,2415400,14.6899995803833,13.949999809265137,10.347739219665527
20-09-2001,12.84000015258789,13.899999618530273,3498900,13.899999618530273,12.949999809265137,9.605968475341797
21-09-2001,12.15999984741211,12.850000381469727,2051800,13.0,12.75,9.457612991333008
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.791411399841309
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.49470329284668
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,9.049638748168945
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469727,8.790017127990723
28-09-2001,12.100000381469727,12.100000381469727,2844000,13.449999809265137,12.75,9.457612991333008
01-10-2001,12.649999618530273,12.649999618530273,878800,13.0,12.699999809265137,9.420524597167969
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706055,9.331510543823242
03-10-2001,12.600000381469727,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.605968475341797
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,10.006525993347168
05-10-2001,13.319999694824219,13.5,2172300,13.739999771118164,13.550000190734863,10.051033020019531
08-10-2001,13.229999542236328,13.600000381469727,576100,13.6899995803833,13.229999542236328,9.8136625289917
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530273,9.939762115478516
10-10-2001,13.300000190734863,13.350000381469727,1700400,13.75,13.670000076293945,10.140045166015625
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.245287895202637
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.276352882385254
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.981038093566895
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.943948745727539
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.595317840576172
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.387621879577637
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.498882293701172
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.981038093566895
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,13.070051193237305
24-10-2001,17.56999969482422,17.68000030517578,472600,17.760000228881836,17.739999771118164,13.159064292907715
25-10-2001,17.1299991607666,17.739999771118164,265100,17.75,17.739999771118164,13.159064292907715
26-10-2001,17.5,17.700000762939453,566500,17.780000686645508,17.6200008392334,13.070051193237305
29-10-2001,17.399999618530273,17.719999313354492,616200,17.729999542236328,17.549999237060547,13.018126487731934
30-10-2001,17.149999618530273,17.450000762939453,574700,17.459999084472656,17.350000381469727,12.869771003723145
31-10-2001,17.100000381469727,17.420000076293945,718600,17.600000381469727,17.56999969482422,13.03296184539795
01-11-2001,17.520000457763672,17.520000457763672,1089900,18.59000015258789,18.309999465942383,13.58187198638916
02-11-2001,18.100000381469727,18.5,2372800,19.100000381469727,18.25,13.537368774414062
05-11-2001,17.770000457763672,18.25,1552700,18.270000457763672,18.100000381469727,13.426104545593262
06-11-2001,17.350000381469727,17.979999542236328,562600,17.979999542236328,17.969999313354492,13.329673767089844
07-11-2001,17.959999084472656,17.979999542236328,1987000,18.899999618530273,18.899999618530273,14.01952075958252
08-11-2001,18.700000762939453,18.700000762939453,1747200,19.969999313354492,19.950000762939453,14.798380851745605
09-11-2001,19.649999618530273,19.75,1325400,19.950000762939453,19.950000762939453,14.798380851745605
12-11-2001,19.0,19.75,2398300,19.75,19.489999771118164,14.457168579101562
13-11-2001,19.65999984741211,19.700000762939453,1463000,21.239999771118164,20.799999237060547,15.428892135620117
14-11-2001,19.969999313354492,21.0,1391400,21.399999618530273,20.209999084472656,14.991246223449707
15-11-2001,20.049999237060547,20.049999237060547,628200,20.450000762939453,20.25,15.020919799804688
16-11-2001,20.200000762939453,20.25,639100,21.25,21.040000915527344,15.60692024230957
