Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2011,21.18000030517578,21.530000686645508,15536900,22.0,21.25,15.584136009216309
14-01-2011,21.15999984741211,21.15999984741211,1304800,21.450000762939453,21.309999465942383,15.62813949584961
18-01-2011,21.200000762939453,21.299999237060547,124800,21.450000762939453,21.3700008392334,15.672142028808594
19-01-2011,20.8799991607666,21.420000076293945,1010200,21.420000076293945,21.25,15.584136009216309
20-01-2011,21.030000686645508,21.049999237060547,736600,21.399999618530273,21.209999084472656,15.554808616638184
21-01-2011,21.030000686645508,21.299999237060547,636800,21.299999237060547,21.25,15.584136009216309
24-01-2011,21.100000381469727,21.200000762939453,354300,21.389999389648438,21.299999237060547,15.620809555053711
25-01-2011,21.149999618530273,21.200000762939453,295700,21.469999313354492,21.270000457763672,15.598809242248535
26-01-2011,21.209999084472656,21.290000915527344,346800,21.360000610351562,21.270000457763672,15.598809242248535
27-01-2011,21.200000762939453,21.200000762939453,450400,21.399999618530273,21.399999618530273,15.694140434265137
28-01-2011,21.260000228881836,21.260000228881836,475300,21.3799991607666,21.299999237060547,15.620809555053711
31-01-2011,21.25,21.299999237060547,197600,21.399999618530273,21.290000915527344,15.613475799560547
01-02-2011,21.209999084472656,21.270000457763672,560900,21.399999618530273,21.299999237060547,15.620809555053711
02-02-2011,21.059999465942383,21.149999618530273,168300,21.25,21.110000610351562,15.481468200683594
03-02-2011,21.020000457763672,21.020000457763672,549400,21.280000686645508,21.18000030517578,15.532805442810059
04-02-2011,21.0,21.100000381469727,219600,21.280000686645508,21.059999465942383,15.44480037689209
07-02-2011,20.950000762939453,21.06999969482422,454900,21.200000762939453,21.15999984741211,15.518136978149414
08-02-2011,20.940000534057617,21.209999084472656,247100,21.209999084472656,20.950000762939453,15.364126205444336
09-02-2011,20.610000610351562,20.799999237060547,423900,21.200000762939453,21.139999389648438,15.503467559814453
10-02-2011,21.010000228881836,21.010000228881836,256000,21.350000381469727,21.239999771118164,15.576804161071777
11-02-2011,21.020000457763672,21.110000610351562,175600,21.389999389648438,21.389999389648438,15.686808586120605
14-02-2011,21.149999618530273,21.209999084472656,154900,21.549999237060547,21.350000381469727,15.657475471496582
15-02-2011,21.100000381469727,21.149999618530273,183800,21.399999618530273,21.280000686645508,15.6061429977417
16-02-2011,21.18000030517578,21.389999389648438,56200,21.389999389648438,21.299999237060547,15.620809555053711
17-02-2011,21.299999237060547,21.299999237060547,146600,21.889999389648438,21.540000915527344,15.79682445526123
18-02-2011,21.309999465942383,21.540000915527344,223300,21.59000015258789,21.510000228881836,15.77481746673584
22-02-2011,21.260000228881836,21.489999771118164,118100,21.56999969482422,21.420000076293945,15.708809852600098
23-02-2011,20.899999618530273,21.209999084472656,171700,21.489999771118164,21.219999313354492,15.562135696411133
24-02-2011,21.0,21.020000457763672,78400,21.229999542236328,21.079999923706055,15.459463119506836
25-02-2011,21.0,21.1299991607666,85900,21.450000762939453,21.399999618530273,15.694140434265137
28-02-2011,21.329999923706055,21.479999542236328,133100,21.600000381469727,21.559999465942383,15.811484336853027
01-03-2011,21.309999465942383,21.540000915527344,219400,21.690000534057617,21.5,15.767481803894043
02-03-2011,21.030000686645508,21.479999542236328,170400,21.520000457763672,21.170000076293945,15.525470733642578
03-03-2011,21.059999465942383,21.18000030517578,53700,21.510000228881836,21.489999771118164,15.760147094726562
04-03-2011,21.209999084472656,21.5,115700,21.600000381469727,21.270000457763672,15.598809242248535
07-03-2011,20.90999984741211,21.5,212400,21.5,21.030000686645508,15.422802925109863
08-03-2011,20.959999084472656,21.059999465942383,214400,21.440000534057617,21.350000381469727,15.657475471496582
09-03-2011,20.959999084472656,21.290000915527344,186400,21.440000534057617,21.149999618530273,15.510802268981934
10-03-2011,20.719999313354492,21.0,162500,21.110000610351562,20.770000457763672,15.232117652893066
11-03-2011,20.450000762939453,20.540000915527344,52600,21.020000457763672,20.700000762939453,15.30606746673584
14-03-2011,20.489999771118164,20.579999923706055,120400,21.06999969482422,20.989999771118164,15.52049732208252
15-03-2011,20.600000381469727,20.739999771118164,160300,20.950000762939453,20.950000762939453,15.490918159484863
16-03-2011,20.780000686645508,20.989999771118164,241300,21.200000762939453,20.850000381469727,15.41697883605957
