Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-1992,11.625,12.0,180600,12.0,11.875,1.8010066747665405
20-07-1992,11.875,11.875,96800,12.0,11.875,1.8010066747665405
21-07-1992,11.875,12.0,73300,12.0,12.0,1.8199630975723267
22-07-1992,11.875,12.0,84300,12.0,11.875,1.8010066747665405
23-07-1992,11.875,11.875,43500,12.0,12.0,1.8199630975723267
24-07-1992,11.875,12.0,73600,12.0,12.0,1.8199630975723267
27-07-1992,11.875,12.0,37500,12.0,11.875,1.8010066747665405
28-07-1992,11.875,11.875,84100,12.0,12.0,1.8199630975723267
29-07-1992,11.875,12.0,119800,12.25,12.25,1.8578804731369019
30-07-1992,12.125,12.125,85100,12.25,12.25,1.8578804731369019
31-07-1992,12.125,12.125,103900,12.25,12.25,1.8578804731369019
03-08-1992,12.125,12.25,37800,12.375,12.25,1.8578804731369019
04-08-1992,12.25,12.25,65000,12.375,12.375,1.8768390417099
05-08-1992,12.25,12.375,49500,12.375,12.375,1.8768390417099
06-08-1992,12.25,12.375,77500,12.375,12.375,1.8768390417099
07-08-1992,12.375,12.375,36200,12.5,12.5,1.8957955837249756
10-08-1992,12.375,12.375,59200,12.5,12.375,1.8768390417099
11-08-1992,12.375,12.5,60100,12.5,12.375,1.8768390417099
12-08-1992,12.375,12.375,79100,12.5,12.5,1.8957955837249756
13-08-1992,12.375,12.5,33900,12.5,12.375,1.8768390417099
14-08-1992,12.375,12.5,104700,12.5,12.375,1.8768390417099
17-08-1992,12.25,12.25,39600,12.375,12.25,1.8578804731369019
18-08-1992,12.25,12.375,56900,12.375,12.25,1.8578804731369019
19-08-1992,12.25,12.375,47300,12.375,12.25,1.8578804731369019
20-08-1992,12.25,12.25,27400,12.375,12.375,1.8768390417099
21-08-1992,12.25,12.375,55700,12.375,12.375,1.8768390417099
24-08-1992,12.25,12.375,15700,12.375,12.25,1.8578804731369019
25-08-1992,12.25,12.375,102800,12.375,12.375,1.8768390417099
26-08-1992,12.25,12.375,55000,12.375,12.375,1.8768390417099
27-08-1992,12.25,12.375,41300,12.375,12.375,1.8768390417099
28-08-1992,12.25,12.375,65200,12.375,12.25,1.8578804731369019
31-08-1992,12.25,12.375,17700,12.375,12.375,1.8768390417099
01-09-1992,12.125,12.25,16800,12.25,12.25,1.8578804731369019
02-09-1992,12.125,12.25,23400,12.25,12.125,1.8389214277267456
03-09-1992,12.125,12.125,32200,12.25,12.25,1.8578804731369019
04-09-1992,12.125,12.25,16200,12.25,12.25,1.8578804731369019
08-09-1992,12.125,12.125,18200,12.25,12.125,1.8389214277267456
09-09-1992,12.125,12.25,16400,12.25,12.25,1.8578804731369019
10-09-1992,12.125,12.25,16600,12.25,12.125,1.8389214277267456
11-09-1992,12.125,12.25,20700,12.25,12.25,1.8578804731369019
14-09-1992,12.125,12.25,24500,12.25,12.25,1.8578804731369019
15-09-1992,12.125,12.25,25600,12.25,12.25,1.8578804731369019
16-09-1992,12.125,12.25,28600,12.25,12.125,1.8389214277267456
17-09-1992,12.0,12.125,56800,12.25,12.125,1.8482197523117065
18-09-1992,12.0,12.125,40000,12.125,12.125,1.8482197523117065
21-09-1992,11.875,12.0,37700,12.125,12.125,1.8482197523117065
22-09-1992,11.875,12.0,19200,12.125,11.875,1.8101134300231934
23-09-1992,11.875,11.875,23000,11.875,11.875,1.8101134300231934
24-09-1992,11.75,11.875,22500,12.0,12.0,1.8291654586791992
25-09-1992,11.75,11.875,17100,12.0,11.875,1.8101134300231934
28-09-1992,11.875,12.0,31000,12.0,12.0,1.8291654586791992
29-09-1992,11.875,12.0,19200,12.0,12.0,1.8291654586791992
30-09-1992,12.0,12.0,23300,12.0,12.0,1.8291654586791992
01-10-1992,11.875,11.875,71000,12.125,12.0,1.8291654586791992
02-10-1992,12.0,12.0,120500,12.125,12.0,1.8291654586791992
05-10-1992,12.0,12.125,75800,12.25,12.125,1.8482197523117065
06-10-1992,12.0,12.125,36600,12.25,12.0,1.8291654586791992
07-10-1992,12.0,12.125,24200,12.125,12.0,1.8291654586791992
08-10-1992,12.0,12.125,49500,12.125,12.125,1.8482197523117065
09-10-1992,12.0,12.125,32300,12.125,12.125,1.8482197523117065
12-10-1992,12.0,12.125,37700,12.125,12.125,1.8482197523117065
13-10-1992,12.0,12.125,13300,12.125,12.0,1.8291654586791992
14-10-1992,11.375,12.125,24200,12.125,12.125,1.8482197523117065
15-10-1992,11.875,12.125,29900,12.125,12.125,1.8482197523117065
16-10-1992,12.0,12.125,27700,12.125,12.125,1.8482197523117065
19-10-1992,11.875,12.0,57300,12.125,12.0,1.8570410013198853
20-10-1992,11.875,12.0,58900,12.0,12.0,1.8570410013198853
