Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1983,4.592593193054199,0.0,449550,4.6913580894470215,4.592593193054199,1.5902434587478638
01-03-1983,4.444444179534912,0.0,307800,4.543210029602051,4.444444179534912,1.5389443635940552
02-03-1983,4.493826866149902,0.0,169088,4.543210029602051,4.493826866149902,1.5560442209243774
03-03-1983,4.493826866149902,0.0,339188,4.543210029602051,4.493826866149902,1.5560442209243774
04-03-1983,4.543210029602051,0.0,532575,4.592593193054199,4.543210029602051,1.5731443166732788
07-03-1983,4.493826866149902,0.0,118463,4.592593193054199,4.493826866149902,1.5560442209243774
08-03-1983,4.345678806304932,0.0,138713,4.444444179534912,4.345678806304932,1.5047458410263062
09-03-1983,4.345678806304932,0.0,58725,4.39506196975708,4.345678806304932,1.5047458410263062
10-03-1983,4.296296119689941,0.0,241988,4.39506196975708,4.296296119689941,1.4876466989517212
11-03-1983,4.246913909912109,0.0,211106,4.345678806304932,4.246913909912109,1.470547080039978
14-03-1983,4.246913909912109,0.0,73406,4.296296119689941,4.246913909912109,1.470547080039978
15-03-1983,4.345678806304932,0.0,159469,4.444444179534912,4.345678806304932,1.5047458410263062
16-03-1983,4.641974925994873,0.0,1073756,4.790122985839844,4.641974925994873,1.6073426008224487
17-03-1983,4.641974925994873,0.0,105300,4.740740776062012,4.641974925994873,1.6073426008224487
18-03-1983,4.641974925994873,0.0,88088,4.740740776062012,4.641974925994873,1.6073426008224487
21-03-1983,4.543210029602051,0.0,43538,4.641974925994873,4.543210029602051,1.5731443166732788
22-03-1983,4.543210029602051,0.0,97706,4.641974925994873,4.543210029602051,1.5731443166732788
23-03-1983,4.493826866149902,0.0,26831,4.641974925994873,4.493826866149902,1.5560442209243774
24-03-1983,4.493826866149902,0.0,56700,4.641974925994873,4.493826866149902,1.5560442209243774
25-03-1983,4.493826866149902,0.0,196425,4.592593193054199,4.493826866149902,1.5560442209243774
28-03-1983,4.543210029602051,0.0,87075,4.641974925994873,4.543210029602051,1.5731443166732788
29-03-1983,4.740740776062012,0.0,270844,4.888888835906982,4.740740776062012,1.641540288925171
30-03-1983,4.740740776062012,0.0,85050,4.888888835906982,4.740740776062012,1.641540288925171
31-03-1983,4.740740776062012,0.0,118463,4.839506149291992,4.740740776062012,1.641540288925171
04-04-1983,4.592593193054199,0.0,85556,4.6913580894470215,4.592593193054199,1.5902434587478638
05-04-1983,4.592593193054199,0.0,32400,4.740740776062012,4.592593193054199,1.5902434587478638
06-04-1983,4.543210029602051,0.0,49106,4.592593193054199,4.543210029602051,1.5731443166732788
07-04-1983,4.543210029602051,0.0,86569,4.592593193054199,4.543210029602051,1.5731443166732788
08-04-1983,4.543210029602051,0.0,35438,4.592593193054199,4.543210029602051,1.5731443166732788
11-04-1983,4.543210029602051,0.0,25313,4.592593193054199,4.543210029602051,1.5731443166732788
12-04-1983,4.493826866149902,0.0,65813,4.592593193054199,4.493826866149902,1.5560442209243774
13-04-1983,4.543210029602051,0.0,40500,4.592593193054199,4.543210029602051,1.5731443166732788
14-04-1983,4.493826866149902,0.0,76444,4.592593193054199,4.493826866149902,1.5560442209243774
15-04-1983,4.444444179534912,0.0,44550,4.543210029602051,4.444444179534912,1.5389443635940552
18-04-1983,4.444444179534912,0.0,74419,4.543210029602051,4.444444179534912,1.5389443635940552
19-04-1983,4.493826866149902,0.0,52650,4.543210029602051,4.493826866149902,1.5560442209243774
20-04-1983,4.246913909912109,0.0,327038,4.39506196975708,4.246913909912109,1.470547080039978
21-04-1983,4.592593193054199,0.0,490556,4.6913580894470215,4.592593193054199,1.5902434587478638
22-04-1983,4.493826866149902,0.0,161494,4.641974925994873,4.493826866149902,1.5560442209243774
25-04-1983,4.493826866149902,0.0,65306,4.592593193054199,4.493826866149902,1.5560442209243774
26-04-1983,4.6913580894470215,0.0,190856,4.790122985839844,4.6913580894470215,1.6244416236877441
27-04-1983,4.987654209136963,0.0,567000,5.037036895751953,4.987654209136963,1.7270382642745972
28-04-1983,5.234568119049072,0.0,295144,5.2839508056640625,5.234568119049072,1.8125355243682861
29-04-1983,5.580246925354004,0.0,341719,5.679011821746826,5.580246925354004,1.932230830192566
02-05-1983,5.185184955596924,0.0,227813,5.3333330154418945,5.185184955596924,1.7954355478286743
03-05-1983,5.481481075286865,0.0,162506,5.5308637619018555,5.481481075286865,1.8980318307876587
04-05-1983,5.580246925354004,0.0,171113,5.679011821746826,5.580246925354004,1.932230830192566
05-05-1983,5.481481075286865,0.0,111375,5.580246925354004,5.481481075286865,1.8980318307876587
06-05-1983,5.629630088806152,0.0,140231,5.728394985198975,5.629630088806152,1.9493297338485718
09-05-1983,5.5308637619018555,0.0,96188,5.580246925354004,5.5308637619018555,1.9151313304901123
10-05-1983,5.580246925354004,0.0,110869,5.679011821746826,5.580246925354004,1.932230830192566
11-05-1983,5.481481075286865,0.0,91631,5.629630088806152,5.481481075286865,1.8980318307876587
12-05-1983,5.481481075286865,0.0,82519,5.580246925354004,5.481481075286865,1.8980318307876587
13-05-1983,5.580246925354004,0.0,69356,5.679011821746826,5.580246925354004,1.932230830192566
16-05-1983,5.3333330154418945,0.0,95681,5.432098865509033,5.3333330154418945,1.8467332124710083
17-05-1983,5.3333330154418945,0.0,69356,5.432098865509033,5.3333330154418945,1.8467332124710083
18-05-1983,5.382716178894043,0.0,113400,5.432098865509033,5.382716178894043,1.8638323545455933
19-05-1983,5.382716178894043,0.0,53663,5.432098865509033,5.382716178894043,1.8638323545455933
20-05-1983,5.432098865509033,0.0,136181,5.481481075286865,5.432098865509033,1.8809322118759155
23-05-1983,5.382716178894043,0.0,200475,5.481481075286865,5.382716178894043,1.8638323545455933
24-05-1983,5.728394985198975,0.0,171619,5.827159881591797,5.728394985198975,1.9835280179977417
25-05-1983,5.975308895111084,0.0,159469,6.074073791503906,5.975308895111084,2.0690267086029053
26-05-1983,6.074073791503906,0.0,129600,6.123456954956055,6.074073791503906,2.103224039077759
27-05-1983,5.777778148651123,0.0,105806,5.876543045043945,5.777778148651123,2.0006282329559326
31-05-1983,5.777778148651123,0.0,88088,5.876543045043945,5.777778148651123,2.0006282329559326
01-06-1983,5.580246925354004,0.0,151875,5.679011821746826,5.580246925354004,1.932230830192566
02-06-1983,5.629630088806152,0.0,52650,5.728394985198975,5.629630088806152,1.9493297338485718
03-06-1983,5.728394985198975,0.0,48600,5.777778148651123,5.728394985198975,1.9835280179977417
06-06-1983,5.580246925354004,0.0,59738,5.679011821746826,5.580246925354004,1.932230830192566
07-06-1983,5.2839508056640625,0.0,79481,5.382716178894043,5.2839508056640625,1.829633355140686
08-06-1983,5.135801792144775,0.0,57206,5.2839508056640625,5.135801792144775,1.7783360481262207
09-06-1983,5.135801792144775,0.0,58725,5.234568119049072,5.135801792144775,1.7783360481262207
10-06-1983,5.086420059204102,0.0,55181,5.185184955596924,5.086420059204102,1.7612366676330566
13-06-1983,5.135801792144775,0.0,62775,5.234568119049072,5.135801792144775,1.7783360481262207
14-06-1983,5.086420059204102,0.0,56700,5.135801792144775,5.086420059204102,1.7612366676330566
15-06-1983,4.987654209136963,0.0,95681,5.086420059204102,4.987654209136963,1.7270382642745972
16-06-1983,5.5308637619018555,0.0,198956,5.679011821746826,5.5308637619018555,1.9151313304901123
17-06-1983,5.975308895111084,0.0,586744,6.074073791503906,5.975308895111084,2.0690267086029053
20-06-1983,5.728394985198975,0.0,161494,5.876543045043945,5.728394985198975,1.9835280179977417
21-06-1983,5.728394985198975,0.0,355894,5.827159881591797,5.728394985198975,1.9835280179977417
22-06-1983,6.074073791503906,0.0,208575,6.123456954956055,6.074073791503906,2.103224039077759
23-06-1983,5.975308895111084,0.0,519413,6.024691104888916,5.975308895111084,2.0690267086029053
24-06-1983,5.975308895111084,0.0,76444,6.074073791503906,5.975308895111084,2.0690267086029053
27-06-1983,5.876543045043945,0.0,131625,5.975308895111084,5.876543045043945,2.0348284244537354
28-06-1983,5.5308637619018555,0.0,101250,5.679011821746826,5.5308637619018555,1.9151313304901123
29-06-1983,5.5308637619018555,0.0,62269,5.629630088806152,5.5308637619018555,1.9151313304901123
30-06-1983,5.580246925354004,0.0,57713,5.728394985198975,5.580246925354004,1.932230830192566
01-07-1983,5.827159881591797,0.0,215156,5.925926208496094,5.827159881591797,2.0177268981933594
05-07-1983,5.827159881591797,0.0,66319,5.975308895111084,5.827159881591797,2.0177268981933594
06-07-1983,5.777778148651123,0.0,65813,5.876543045043945,5.777778148651123,2.0006282329559326
07-07-1983,5.629630088806152,0.0,52650,5.777778148651123,5.629630088806152,1.9493297338485718
08-07-1983,5.580246925354004,0.0,28856,5.679011821746826,5.580246925354004,1.932230830192566
11-07-1983,5.580246925354004,0.0,20250,5.679011821746826,5.580246925354004,1.932230830192566
12-07-1983,5.185184955596924,0.0,78975,5.2839508056640625,5.185184955596924,1.7954355478286743
13-07-1983,5.037036895751953,0.0,102263,5.135801792144775,5.037036895751953,1.7441368103027344
14-07-1983,4.888888835906982,0.0,68850,4.987654209136963,4.888888835906982,1.6928385496139526
15-07-1983,4.938271999359131,0.0,113400,4.987654209136963,4.938271999359131,1.7099395990371704
18-07-1983,4.148148059844971,0.0,205538,4.296296119689941,4.148148059844971,1.4363486766815186
19-07-1983,4.641974925994873,0.0,74419,4.740740776062012,4.641974925994873,1.6073426008224487
20-07-1983,5.135801792144775,0.0,108338,5.234568119049072,5.135801792144775,1.7783360481262207
21-07-1983,5.234568119049072,0.0,128081,5.382716178894043,5.234568119049072,1.8125355243682861
22-07-1983,5.037036895751953,0.0,61256,5.135801792144775,5.037036895751953,1.7441368103027344
25-07-1983,4.790122985839844,0.0,125550,4.888888835906982,4.790122985839844,1.658639907836914
26-07-1983,4.888888835906982,0.0,38475,4.987654209136963,4.888888835906982,1.6928385496139526
27-07-1983,4.740740776062012,0.0,35438,4.888888835906982,4.740740776062012,1.641540288925171
28-07-1983,4.740740776062012,4.740740776062012,0,4.740740776062012,4.740740776062012,1.641540288925171
29-07-1983,4.641974925994873,0.0,38981,4.740740776062012,4.641974925994873,1.6073426008224487
01-08-1983,4.592593193054199,0.0,25313,4.740740776062012,4.592593193054199,1.5902434587478638
02-08-1983,4.543210029602051,0.0,17719,4.740740776062012,4.543210029602051,1.5731443166732788
03-08-1983,4.641974925994873,0.0,38475,4.740740776062012,4.641974925994873,1.6073426008224487
04-08-1983,4.839506149291992,0.0,75938,4.938271999359131,4.839506149291992,1.6757398843765259
05-08-1983,4.839506149291992,0.0,25313,4.938271999359131,4.839506149291992,1.6757398843765259
08-08-1983,4.790122985839844,0.0,36450,4.888888835906982,4.790122985839844,1.658639907836914
09-08-1983,4.790122985839844,0.0,74925,4.888888835906982,4.790122985839844,1.658639907836914
10-08-1983,4.790122985839844,0.0,6581,4.888888835906982,4.790122985839844,1.658639907836914
11-08-1983,4.814815044403076,0.0,126563,4.938271999359131,4.839506149291992,1.6757398843765259
12-08-1983,4.839506149291992,0.0,29363,5.037036895751953,4.987654209136963,1.7270382642745972
15-08-1983,4.839506149291992,0.0,22781,4.987654209136963,4.839506149291992,1.6757398843765259
16-08-1983,4.345678806304932,0.0,72900,4.839506149291992,4.444444179534912,1.5389443635940552
17-08-1983,4.345678806304932,0.0,43538,4.6913580894470215,4.543210029602051,1.5731443166732788
18-08-1983,4.592593193054199,0.0,49106,4.839506149291992,4.592593193054199,1.5902434587478638
19-08-1983,4.543210029602051,0.0,21769,4.740740776062012,4.592593193054199,1.5902434587478638
22-08-1983,4.592593193054199,0.0,84038,4.740740776062012,4.6666669845581055,1.6158922910690308
23-08-1983,4.617283821105957,0.0,36450,4.740740776062012,4.641974925994873,1.6073426008224487
24-08-1983,4.641974925994873,0.0,115931,4.839506149291992,4.740740776062012,1.641540288925171
25-08-1983,4.6913580894470215,0.0,34931,4.790122985839844,4.740740776062012,1.641540288925171
26-08-1983,4.592593193054199,0.0,42525,4.6913580894470215,4.641974925994873,1.6073426008224487
29-08-1983,4.493826866149902,0.0,5063,4.641974925994873,4.592593193054199,1.5902434587478638
