Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2003,15.0,15.050000190734863,108000,15.050000190734863,15.010000228881836,6.401027679443359
30-09-2003,15.0,15.0,66800,15.010000228881836,15.010000228881836,6.401027679443359
01-10-2003,15.0,15.010000228881836,28900,15.010000228881836,15.010000228881836,6.401027679443359
02-10-2003,15.0,15.010000228881836,53300,15.010000228881836,15.010000228881836,6.401027679443359
03-10-2003,15.0,15.010000228881836,21000,15.010000228881836,15.010000228881836,6.401027679443359
06-10-2003,15.0,15.0,41900,15.050000190734863,15.020000457763672,6.405292987823486
07-10-2003,15.0,15.010000228881836,58400,15.109999656677246,15.039999961853027,6.413824558258057
08-10-2003,15.010000228881836,15.029999732971191,32800,15.0600004196167,15.0600004196167,6.422356128692627
09-10-2003,15.020000457763672,15.069999694824219,36900,15.170000076293945,15.050000190734863,6.418089866638184
10-10-2003,15.0,15.010000228881836,45300,15.09000015258789,15.0600004196167,6.422356128692627
13-10-2003,15.0,15.0,37300,15.069999694824219,15.0,6.396765232086182
14-10-2003,15.010000228881836,15.0600004196167,40300,15.270000457763672,15.119999885559082,6.447936534881592
15-10-2003,15.0600004196167,15.100000381469727,45200,15.220000267028809,15.199999809265137,6.4820556640625
16-10-2003,15.100000381469727,15.199999809265137,55800,15.329999923706055,15.199999809265137,6.4820556640625
17-10-2003,15.149999618530273,15.25,76600,15.550000190734863,15.199999809265137,6.4820556640625
20-10-2003,15.140000343322754,15.149999618530273,27900,15.350000381469727,15.199999809265137,6.4820556640625
21-10-2003,15.170000076293945,15.300000190734863,50600,15.390000343322754,15.3100004196167,6.528957843780518
22-10-2003,15.300000190734863,15.34000015258789,59100,15.449999809265137,15.399999618530273,6.567346096038818
23-10-2003,15.25,15.399999618530273,26100,15.479999542236328,15.479999542236328,6.6014604568481445
24-10-2003,15.25,15.479999542236328,45200,15.489999771118164,15.479999542236328,6.6014604568481445
27-10-2003,15.0,15.180000305175781,207400,15.180000305175781,15.09000015258789,6.435147285461426
28-10-2003,15.0,15.09000015258789,94900,15.25,15.149999618530273,6.460732936859131
29-10-2003,15.149999618530273,15.229999542236328,39700,15.300000190734863,15.15999984741211,6.464999675750732
30-10-2003,15.0,15.220000267028809,61000,15.239999771118164,15.050000190734863,6.418089866638184
31-10-2003,15.0,15.0,65500,15.140000343322754,15.0600004196167,6.422356128692627
03-11-2003,15.0,15.069999694824219,57000,15.289999961853027,15.149999618530273,6.460732936859131
04-11-2003,15.0,15.199999809265137,31900,15.199999809265137,15.069999694824219,6.4266228675842285
05-11-2003,15.0,15.130000114440918,30800,15.140000343322754,15.100000381469727,6.4394097328186035
06-11-2003,15.100000381469727,15.149999618530273,53400,15.350000381469727,15.289999961853027,6.520434379577637
07-11-2003,15.029999732971191,15.399999618530273,53600,15.399999618530273,15.130000114440918,6.452202320098877
10-11-2003,15.0,15.100000381469727,20700,15.1899995803833,15.100000381469727,6.467624187469482
11-11-2003,15.100000381469727,15.100000381469727,56900,15.279999732971191,15.149999618530273,6.489038944244385
12-11-2003,15.100000381469727,15.199999809265137,51400,15.34000015258789,15.149999618530273,6.489038944244385
13-11-2003,15.100000381469727,15.109999656677246,58300,15.25,15.149999618530273,6.489038944244385
