Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2011,23.0,23.5,396800,24.270000457763672,24.25,21.06074333190918
14-10-2011,24.360000610351562,24.360000610351562,402600,25.489999771118164,25.350000381469727,22.016071319580078
17-10-2011,25.15999984741211,25.5,583400,25.799999237060547,25.15999984741211,21.85106658935547
18-10-2011,24.899999618530273,25.059999465942383,423500,25.360000610351562,25.239999771118164,21.92053985595703
19-10-2011,24.75,25.25,722200,25.350000381469727,24.75,21.494979858398438
20-10-2011,24.329999923706055,24.799999237060547,549700,25.030000686645508,24.75,21.494979858398438
21-10-2011,24.950000762939453,25.0,1764500,25.75,25.540000915527344,22.18108558654785
24-10-2011,25.5,25.5,371300,25.850000381469727,25.770000457763672,22.38083267211914
25-10-2011,25.0,25.8799991607666,546800,26.079999923706055,25.75,22.36347007751465
26-10-2011,24.860000610351562,26.09000015258789,657300,26.09000015258789,25.020000457763672,21.729467391967773
27-10-2011,25.25,25.25,405400,25.950000762939453,25.6200008392334,22.250560760498047
28-10-2011,25.25,25.5,584700,25.81999969482422,25.81999969482422,22.424259185791016
31-10-2011,25.25,26.25,15106000,26.739999771118164,26.739999771118164,23.223268508911133
01-11-2011,25.149999618530273,25.600000381469727,6095200,28.280000686645508,27.309999465942383,23.718299865722656
02-11-2011,25.790000915527344,27.399999618530273,2476700,27.399999618530273,26.6200008392334,23.119047164916992
03-11-2011,26.3799991607666,26.940000534057617,1615000,27.06999969482422,26.389999389648438,22.91929817199707
04-11-2011,24.8799991607666,26.170000076293945,1923300,26.59000015258789,25.190000534057617,21.877119064331055
07-11-2011,24.3700008392334,24.90999984741211,2703500,25.479999542236328,24.600000381469727,21.36470603942871
08-11-2011,24.760000228881836,25.100000381469727,2024100,25.350000381469727,24.940000534057617,21.659996032714844
09-11-2011,23.84000015258789,24.350000381469727,1570900,25.0,23.889999389648438,20.74808692932129
10-11-2011,23.520000457763672,24.479999542236328,1166000,24.709999084472656,23.649999618530273,20.53964614868164
11-11-2011,23.6299991607666,23.8799991607666,1266200,24.09000015258789,23.790000915527344,20.66124153137207
14-11-2011,23.489999771118164,23.579999923706055,1339000,24.100000381469727,23.93000030517578,20.87143325805664
15-11-2011,23.81999969482422,23.940000534057617,1657700,24.3700008392334,23.989999771118164,20.923763275146484
16-11-2011,23.780000686645508,23.950000762939453,1804600,24.600000381469727,24.1200008392334,21.037153244018555
17-11-2011,23.65999984741211,24.0,1279200,24.190000534057617,23.850000381469727,20.80166244506836
18-11-2011,23.719999313354492,23.8799991607666,1426200,24.139999389648438,23.93000030517578,20.87143325805664
21-11-2011,23.34000015258789,23.700000762939453,1282100,23.809999465942383,23.6200008392334,20.601058959960938
22-11-2011,22.670000076293945,25.020000457763672,2126400,26.139999389648438,23.6299991607666,20.609777450561523
23-11-2011,22.8799991607666,23.270000457763672,1009700,23.75,23.68000030517578,20.65338897705078
25-11-2011,22.8799991607666,23.450000762939453,991100,23.450000762939453,23.0,20.0602970123291
28-11-2011,23.139999389648438,23.65999984741211,1567300,24.18000030517578,23.489999771118164,20.487668991088867
29-11-2011,23.170000076293945,23.510000228881836,1222400,23.600000381469727,23.270000457763672,20.29578971862793
30-11-2011,23.329999923706055,24.059999465942383,2320800,24.200000762939453,23.899999618530273,20.845264434814453
01-12-2011,23.649999618530273,23.809999465942383,1046700,24.360000610351562,24.270000457763672,21.1679744720459
02-12-2011,24.219999313354492,25.479999542236328,1208900,25.479999542236328,24.25,21.150541305541992
05-12-2011,24.40999984741211,24.56999969482422,930900,25.149999618530273,25.09000015258789,21.88317108154297
06-12-2011,24.510000228881836,25.020000457763672,662800,25.06999969482422,24.829999923706055,21.656408309936523
07-12-2011,23.860000610351562,24.719999313354492,951200,24.829999923706055,24.56999969482422,21.429636001586914
08-12-2011,23.799999237060547,24.450000762939453,938700,24.549999237060547,23.8799991607666,20.827821731567383
09-12-2011,23.959999084472656,24.06999969482422,549800,24.459999084472656,24.350000381469727,21.237749099731445
12-12-2011,23.239999771118164,23.950000762939453,1213400,24.190000534057617,23.920000076293945,20.862714767456055
13-12-2011,23.709999084472656,24.020000457763672,1652500,24.450000762939453,23.850000381469727,20.80166244506836
14-12-2011,22.93000030517578,23.600000381469727,1736000,23.600000381469727,23.40999984741211,20.417896270751953
15-12-2011,23.440000534057617,23.549999237060547,1074900,24.059999465942383,23.920000076293945,20.862714767456055
16-12-2011,24.010000228881836,24.139999389648438,2925700,24.940000534057617,24.670000076293945,21.51685333251953
19-12-2011,24.149999618530273,24.670000076293945,1107200,24.860000610351562,24.25,21.150541305541992
20-12-2011,23.959999084472656,24.59000015258789,1190000,24.719999313354492,24.309999465942383,21.202865600585938
21-12-2011,24.020000457763672,24.450000762939453,2177400,25.030000686645508,24.920000076293945,21.734901428222656
22-12-2011,24.799999237060547,25.06999969482422,971100,25.649999618530273,24.829999923706055,21.656408309936523
23-12-2011,24.700000762939453,24.829999923706055,575000,25.15999984741211,24.90999984741211,21.726171493530273
27-12-2011,24.469999313354492,24.84000015258789,664400,25.049999237060547,25.049999237060547,21.84828758239746
28-12-2011,25.110000610351562,25.110000610351562,917700,25.760000228881836,25.559999465942383,22.29309844970703
29-12-2011,25.5,25.670000076293945,3975200,26.459999084472656,25.950000762939453,22.63325309753418
30-12-2011,25.139999389648438,25.989999771118164,1169700,25.989999771118164,25.690000534057617,22.406482696533203
03-01-2012,25.06999969482422,26.020000457763672,1059100,26.43000030517578,25.139999389648438,21.926786422729492
04-01-2012,24.84000015258789,25.06999969482422,1391900,26.06999969482422,25.969999313354492,22.650693893432617
05-01-2012,24.8700008392334,25.780000686645508,2270700,25.809999465942383,25.600000381469727,22.327987670898438
06-01-2012,25.1200008392334,25.540000915527344,524400,25.6200008392334,25.170000076293945,21.95294761657715
09-01-2012,24.81999969482422,25.15999984741211,558700,25.420000076293945,25.270000457763672,22.040163040161133
10-01-2012,25.25,25.459999084472656,1048300,25.700000762939453,25.579999923706055,22.310544967651367
11-01-2012,25.389999389648438,25.459999084472656,1066300,26.260000228881836,26.059999465942383,22.72919273376465
12-01-2012,25.68000030517578,26.079999923706055,709300,26.139999389648438,25.700000762939453,22.415206909179688
13-01-2012,25.34000015258789,25.450000762939453,886200,25.68000030517578,25.6299991607666,22.354150772094727
17-01-2012,25.59000015258789,25.899999618530273,465400,26.280000686645508,25.6299991607666,22.354150772094727
18-01-2012,25.43000030517578,25.510000228881836,1453700,27.040000915527344,26.989999771118164,23.540321350097656
19-01-2012,26.440000534057617,27.0,838000,27.290000915527344,26.6200008392334,23.217613220214844
20-01-2012,26.299999237060547,26.6200008392334,1014900,26.68000030517578,26.360000610351562,22.990848541259766
23-01-2012,25.559999465942383,26.450000762939453,842800,26.600000381469727,25.75,22.45880889892578
24-01-2012,25.600000381469727,25.690000534057617,761400,26.209999084472656,26.139999389648438,22.79897117614746
25-01-2012,25.81999969482422,26.040000915527344,881800,26.6299991607666,26.600000381469727,23.200176239013672
26-01-2012,25.760000228881836,26.68000030517578,850000,26.850000381469727,25.940000534057617,22.62453269958496
27-01-2012,25.610000610351562,25.610000610351562,685900,25.979999542236328,25.809999465942383,22.511146545410156
30-01-2012,25.5,25.649999618530273,475300,25.959999084472656,25.920000076293945,22.60708236694336
31-01-2012,25.649999618530273,26.110000610351562,792700,26.25,25.90999984741211,22.598363876342773
01-02-2012,25.920000076293945,26.020000457763672,816600,26.850000381469727,26.81999969482422,23.392051696777344
02-02-2012,26.6200008392334,26.860000610351562,715200,26.989999771118164,26.649999618530273,23.24378204345703
03-02-2012,26.56999969482422,26.959999084472656,719800,27.079999923706055,27.030000686645508,23.575214385986328
06-02-2012,26.639999389648438,26.899999618530273,655100,27.1200008392334,26.780000686645508,23.35716438293457
07-02-2012,26.530000686645508,26.700000762939453,963800,27.350000381469727,27.219999313354492,23.74092674255371
08-02-2012,26.799999237060547,27.15999984741211,737900,27.389999389648438,27.389999389648438,23.88920021057129
09-02-2012,26.90999984741211,27.350000381469727,721500,27.399999618530273,27.1299991607666,23.66243553161621
10-02-2012,26.829999923706055,26.959999084472656,527300,27.1299991607666,27.06999969482422,23.61009979248047
13-02-2012,26.829999923706055,27.350000381469727,638900,27.350000381469727,27.030000686645508,23.575214385986328
14-02-2012,26.81999969482422,26.899999618530273,926400,27.209999084472656,26.920000076293945,23.479276657104492
15-02-2012,26.8700008392334,26.969999313354492,1071300,27.110000610351562,27.0,23.549049377441406
16-02-2012,26.959999084472656,27.020000457763672,639700,27.31999969482422,27.149999618530273,23.679874420166016
17-02-2012,27.170000076293945,27.260000228881836,583500,27.6299991607666,27.59000015258789,24.063634872436523
21-02-2012,27.510000228881836,27.65999984741211,753500,28.1200008392334,27.81999969482422,24.26424217224121
22-02-2012,27.479999542236328,27.65999984741211,467500,28.059999465942383,27.530000686645508,24.011310577392578
23-02-2012,27.299999237060547,27.520000457763672,335900,27.829999923706055,27.780000686645508,24.229352951049805
24-02-2012,27.239999771118164,27.889999389648438,827900,27.940000534057617,27.260000228881836,23.77581214904785
27-02-2012,26.8700008392334,27.100000381469727,1429000,27.399999618530273,27.360000610351562,23.863039016723633
28-02-2012,26.1200008392334,27.239999771118164,3443900,27.239999771118164,26.84000015258789,23.409496307373047
29-02-2012,25.90999984741211,26.760000228881836,4339600,26.950000762939453,25.979999542236328,22.659414291381836
