Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2013,35.13999938964844,35.20000076293945,8054700,39.5,38.83000183105469,18.224414825439453
08-03-2013,36.810001373291016,38.4900016784668,1143400,41.88999938964844,38.650001525878906,18.139928817749023
11-03-2013,36.43000030517578,38.83000183105469,580100,38.83000183105469,36.7400016784668,17.24349594116211
12-03-2013,36.04999923706055,37.0,305300,37.97999954223633,37.38999938964844,17.54856300354004
13-03-2013,37.0,37.119998931884766,54400,37.45000076293945,37.45000076293945,17.576725006103516
14-03-2013,37.279998779296875,37.279998779296875,81800,38.040000915527344,37.650001525878906,17.670595169067383
15-03-2013,37.04999923706055,39.52000045776367,264700,39.52000045776367,37.04999923706055,17.38899040222168
18-03-2013,36.65999984741211,36.65999984741211,146200,37.290000915527344,36.88999938964844,17.31389617919922
19-03-2013,36.5,36.880001068115234,104600,37.279998779296875,36.880001068115234,17.309200286865234
20-03-2013,36.54999923706055,37.0099983215332,297100,37.08000183105469,36.83000183105469,17.285734176635742
21-03-2013,36.529998779296875,36.900001525878906,224100,37.84000015258789,37.75,17.717531204223633
22-03-2013,37.619998931884766,38.0,167100,38.27000045776367,37.869998931884766,17.773845672607422
25-03-2013,37.599998474121094,38.11000061035156,121400,38.13999938964844,38.040000915527344,17.853635787963867
26-03-2013,37.72999954223633,38.0099983215332,231800,38.150001525878906,37.970001220703125,17.820781707763672
27-03-2013,37.880001068115234,37.970001220703125,122600,38.34000015258789,38.099998474121094,17.88179588317871
28-03-2013,37.959999084472656,38.310001373291016,148500,39.849998474121094,39.45000076293945,18.515399932861328
01-04-2013,39.02000045776367,39.45000076293945,147000,40.189998626708984,39.38999938964844,18.487241744995117
02-04-2013,38.810001373291016,39.63999938964844,90200,39.849998474121094,39.66999816894531,18.618654251098633
03-04-2013,39.72999954223633,40.0,150200,40.0,39.849998474121094,18.703140258789062
04-04-2013,39.099998474121094,39.9900016784668,28400,39.9900016784668,39.150001525878906,18.374601364135742
05-04-2013,37.369998931884766,38.79999923706055,112700,38.95000076293945,37.9900016784668,17.83016586303711
08-04-2013,37.2599983215332,37.75,68200,37.779998779296875,37.779998779296875,17.73160171508789
09-04-2013,37.34000015258789,37.58000183105469,142100,37.79999923706055,37.68000030517578,17.684677124023438
10-04-2013,37.5,37.5099983215332,384100,38.9900016784668,38.91999816894531,18.266653060913086
11-04-2013,38.529998779296875,38.529998779296875,51000,39.13999938964844,38.97999954223633,18.294811248779297
12-04-2013,38.150001525878906,38.75,19000,38.90999984741211,38.560001373291016,18.097692489624023
15-04-2013,37.880001068115234,38.2599983215332,78200,38.54999923706055,38.22999954223633,17.942808151245117
16-04-2013,37.4900016784668,38.20000076293945,180700,39.02000045776367,38.91999816894531,18.266653060913086
17-04-2013,37.790000915527344,38.529998779296875,166700,38.779998779296875,38.099998474121094,17.88179588317871
18-04-2013,37.72999954223633,38.099998474121094,151500,38.119998931884766,37.97999954223633,17.825471878051758
19-04-2013,37.790000915527344,37.97999954223633,5800,38.0,37.880001068115234,17.77854347229004
22-04-2013,37.77000045776367,37.939998626708984,33600,37.9900016784668,37.90999984741211,17.792619705200195
23-04-2013,37.849998474121094,38.06999969482422,83200,38.18000030517578,37.959999084472656,17.81608772277832
24-04-2013,37.369998931884766,37.970001220703125,62000,37.970001220703125,37.61000061035156,17.651823043823242
25-04-2013,37.150001525878906,37.599998474121094,138200,38.04999923706055,37.86000061035156,17.7691593170166
26-04-2013,37.40999984741211,37.5,113000,37.68000030517578,37.59000015258789,17.642436981201172
29-04-2013,37.27000045776367,37.56999969482422,78700,37.91999816894531,37.45000076293945,17.576725006103516
30-04-2013,36.869998931884766,37.459999084472656,265000,37.599998474121094,37.29999923706055,17.506322860717773
01-05-2013,38.02000045776367,38.02000045776367,116000,39.720001220703125,39.47999954223633,18.529483795166016
02-05-2013,39.459999084472656,39.470001220703125,100300,40.0,40.0,18.773542404174805
03-05-2013,40.13999938964844,40.79999923706055,119700,41.189998626708984,40.72999954223633,19.116147994995117
06-05-2013,40.380001068115234,40.75,102700,41.0,40.7400016784668,19.120853424072266
07-05-2013,40.38999938964844,40.75,124700,40.88999938964844,40.599998474121094,19.055139541625977
08-05-2013,39.88999938964844,40.20000076293945,162500,40.54999923706055,40.220001220703125,18.87679100036621
09-05-2013,40.099998474121094,40.47999954223633,90100,41.630001068115234,40.9900016784668,19.238182067871094
10-05-2013,40.709999084472656,41.0,69900,43.650001525878906,43.349998474121094,20.345821380615234
13-05-2013,43.060001373291016,43.060001373291016,97200,44.59000015258789,44.20000076293945,20.744762420654297
14-05-2013,43.939998626708984,43.939998626708984,155200,46.63999938964844,46.20000076293945,21.683429718017578
