Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2011,24.899999618530273,24.899999618530273,5809300,25.850000381469727,25.399999618530273,19.85741424560547
28-01-2011,25.0,25.399999618530273,2611900,25.399999618530273,25.0,19.54469871520996
31-01-2011,24.75,24.979999542236328,2505300,26.5,26.06999969482422,20.381210327148438
01-02-2011,25.5,26.450000762939453,2155300,26.6299991607666,25.75,20.13103675842285
02-02-2011,25.739999771118164,25.979999542236328,1173100,26.329999923706055,25.950000762939453,20.287399291992188
03-02-2011,25.75,25.760000228881836,668300,26.079999923706055,25.950000762939453,20.287399291992188
04-02-2011,25.75,26.049999237060547,720200,27.100000381469727,26.079999923706055,20.3890323638916
07-02-2011,25.639999389648438,26.049999237060547,1204800,26.200000762939453,25.790000915527344,20.16231346130371
08-02-2011,25.649999618530273,25.700000762939453,3632000,26.059999465942383,26.030000686645508,20.349937438964844
09-02-2011,25.530000686645508,25.969999313354492,873200,26.200000762939453,25.579999923706055,19.99813461303711
10-02-2011,25.0,25.5,1149600,25.639999389648438,25.399999618530273,19.85741424560547
11-02-2011,25.110000610351562,26.020000457763672,2107900,26.020000457763672,25.219999313354492,19.716690063476562
14-02-2011,25.110000610351562,25.469999313354492,1122500,25.469999313354492,25.3700008392334,19.833955764770508
15-02-2011,25.059999465942383,25.31999969482422,887500,25.420000076293945,25.3799991607666,19.841777801513672
16-02-2011,25.309999465942383,25.309999465942383,853400,26.0,26.0,20.326488494873047
17-02-2011,25.8799991607666,25.8799991607666,1733100,27.209999084472656,27.010000228881836,21.11610221862793
18-02-2011,26.899999618530273,27.079999923706055,1360800,27.84000015258789,27.690000534057617,21.647708892822266
22-02-2011,26.209999084472656,27.149999618530273,1109400,27.489999771118164,26.420000076293945,20.654842376708984
23-02-2011,25.969999313354492,26.149999618530273,1125400,26.719999313354492,26.65999984741211,20.842464447021484
24-02-2011,25.940000534057617,26.459999084472656,496900,26.520000457763672,25.950000762939453,20.287399291992188
25-02-2011,25.780000686645508,26.040000915527344,556100,26.15999984741211,25.989999771118164,20.31866455078125
28-02-2011,25.959999084472656,26.110000610351562,872400,26.739999771118164,26.59000015258789,20.787742614746094
01-03-2011,25.920000076293945,26.0,1033500,27.5,27.1299991607666,21.20990562438965
02-03-2011,26.739999771118164,27.049999237060547,419700,27.25,26.920000076293945,21.045734405517578
03-03-2011,26.06999969482422,26.84000015258789,2173600,26.940000534057617,26.739999771118164,20.905006408691406
04-03-2011,26.31999969482422,26.520000457763672,719100,27.040000915527344,26.549999237060547,20.756473541259766
07-03-2011,26.850000381469727,27.270000457763672,1476600,27.84000015258789,27.0,21.1082820892334
08-03-2011,26.899999618530273,27.0,921300,27.489999771118164,27.100000381469727,21.18645477294922
09-03-2011,26.68000030517578,27.0,470800,27.18000030517578,26.969999313354492,21.084819793701172
10-03-2011,25.8700008392334,26.469999313354492,1128300,26.940000534057617,26.020000457763672,20.34212303161621
11-03-2011,25.809999465942383,25.809999465942383,706900,26.479999542236328,26.0,20.326488494873047
14-03-2011,25.770000457763672,25.790000915527344,786600,26.760000228881836,26.459999084472656,20.686105728149414
15-03-2011,25.809999465942383,25.899999618530273,859600,26.579999923706055,26.34000015258789,20.592294692993164
16-03-2011,25.709999084472656,26.31999969482422,1261100,26.3799991607666,26.030000686645508,20.349937438964844
17-03-2011,26.040000915527344,26.43000030517578,363600,26.489999771118164,26.09000015258789,20.39684295654297
18-03-2011,26.200000762939453,26.200000762939453,663900,26.65999984741211,26.639999389648438,20.826831817626953
21-03-2011,26.440000534057617,26.649999618530273,377600,27.059999465942383,27.0,21.1082820892334
22-03-2011,26.81999969482422,26.90999984741211,720600,27.469999313354492,27.149999618530273,21.22554588317871
23-03-2011,26.6299991607666,27.010000228881836,812000,27.3799991607666,26.780000686645508,20.93628692626953
24-03-2011,26.43000030517578,26.850000381469727,225200,27.139999389648438,27.059999465942383,21.155181884765625
25-03-2011,27.209999084472656,27.209999084472656,475200,28.149999618530273,27.6200008392334,21.59298324584961
28-03-2011,27.34000015258789,27.579999923706055,605300,28.020000457763672,27.489999771118164,21.491348266601562
29-03-2011,27.309999465942383,27.520000457763672,410800,27.940000534057617,27.940000534057617,21.843151092529297
30-03-2011,27.6200008392334,28.010000228881836,912000,28.149999618530273,27.81999969482422,21.74933433532715
31-03-2011,27.149999618530273,27.84000015258789,5847400,27.950000762939453,27.309999465942383,21.350627899169922
01-04-2011,27.010000228881836,27.399999618530273,609800,27.65999984741211,27.290000915527344,21.33499526977539
04-04-2011,27.280000686645508,27.280000686645508,945500,28.0,27.75,21.69462013244629
05-04-2011,27.170000076293945,27.639999389648438,273400,27.639999389648438,27.40999984741211,21.42880630493164
06-04-2011,27.059999465942383,27.489999771118164,653900,27.530000686645508,27.5,21.49916648864746
07-04-2011,26.940000534057617,27.389999389648438,242400,27.610000610351562,27.479999542236328,21.48353385925293
08-04-2011,26.90999984741211,27.770000457763672,446100,27.770000457763672,27.030000686645508,21.13172721862793
11-04-2011,26.8799991607666,27.0,483700,27.969999313354492,27.649999618530273,21.61643409729004
12-04-2011,27.31999969482422,27.479999542236328,1260300,28.260000228881836,28.079999923706055,21.952606201171875
13-04-2011,27.93000030517578,28.18000030517578,1031600,28.420000076293945,28.06999969482422,21.94478416442871
14-04-2011,27.479999542236328,27.969999313354492,161600,28.049999237060547,27.65999984741211,21.624258041381836
15-04-2011,27.540000915527344,27.6299991607666,246800,28.030000686645508,28.020000457763672,21.905702590942383
18-04-2011,27.219999313354492,27.700000762939453,311500,27.8799991607666,27.299999237060547,21.342811584472656
19-04-2011,27.270000457763672,27.299999237060547,371200,28.190000534057617,27.600000381469727,21.577342987060547
20-04-2011,27.139999389648438,27.920000076293945,1493500,28.0,27.280000686645508,21.327173233032227
21-04-2011,27.479999542236328,27.479999542236328,1009500,29.229999542236328,28.75,22.476402282714844
25-04-2011,27.809999465942383,28.8700008392334,1074200,29.059999465942383,28.600000381469727,22.359132766723633
26-04-2011,28.09000015258789,28.600000381469727,491200,28.739999771118164,28.469999313354492,22.25749969482422
27-04-2011,28.520000457763672,28.56999969482422,848500,29.110000610351562,28.719999313354492,22.45294952392578
28-04-2011,28.649999618530273,28.770000457763672,2091200,31.5,29.31999969482422,22.922021865844727
29-04-2011,29.270000457763672,29.3799991607666,1065600,30.100000381469727,29.889999389648438,23.367639541625977
02-05-2011,29.739999771118164,29.889999389648438,437800,30.149999618530273,29.829999923706055,23.32073402404785
