Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2005,20.0,20.0,144000,20.010000228881836,20.0,8.48396110534668
28-10-2005,20.0,20.0,68300,20.010000228881836,20.0,8.48396110534668
31-10-2005,20.0,20.0,108900,20.010000228881836,20.010000228881836,8.48819637298584
01-11-2005,20.0,20.010000228881836,30200,20.010000228881836,20.0,8.48396110534668
02-11-2005,20.0,20.010000228881836,15900,20.020000457763672,20.020000457763672,8.49244213104248
03-11-2005,20.0,20.020000457763672,9700,20.020000457763672,20.0,8.48396110534668
04-11-2005,20.0,20.010000228881836,21700,20.010000228881836,20.0,8.48396110534668
07-11-2005,20.0,20.020000457763672,19400,20.1200008392334,20.079999923706055,8.517887115478516
08-11-2005,20.0,20.030000686645508,27500,20.030000686645508,20.0,8.48396110534668
09-11-2005,20.0,20.0,14300,20.079999923706055,20.049999237060547,8.505166053771973
10-11-2005,20.0,20.010000228881836,11900,20.020000457763672,20.0,8.48396110534668
11-11-2005,20.0,20.049999237060547,6800,20.049999237060547,20.020000457763672,8.49244213104248
14-11-2005,20.0,20.020000457763672,14400,20.09000015258789,20.059999465942383,8.509411811828613
15-11-2005,20.010000228881836,20.049999237060547,15500,20.049999237060547,20.040000915527344,8.500924110412598
16-11-2005,20.010000228881836,20.049999237060547,29100,20.149999618530273,20.1200008392334,8.534860610961914
17-11-2005,20.030000686645508,20.200000762939453,17900,20.299999237060547,20.149999618530273,8.547582626342773
18-11-2005,20.0,20.200000762939453,21600,20.200000762939453,20.0,8.48396110534668
21-11-2005,20.0,20.010000228881836,165000,20.030000686645508,20.0,8.48396110534668
22-11-2005,20.0,20.100000381469727,126500,20.100000381469727,20.0,8.48396110534668
23-11-2005,20.0,20.0,82700,20.010000228881836,20.0,8.48396110534668
25-11-2005,20.0,20.0,29900,20.010000228881836,20.0,8.48396110534668
28-11-2005,20.0,20.0,69300,20.010000228881836,20.010000228881836,8.48819637298584
29-11-2005,20.0,20.010000228881836,158800,20.010000228881836,20.0,8.48396110534668
30-11-2005,20.0,20.0,43600,20.010000228881836,20.010000228881836,8.48819637298584
01-12-2005,19.350000381469727,20.0,265100,20.010000228881836,19.360000610351562,8.212468147277832
02-12-2005,19.360000610351562,19.399999618530273,52100,19.59000015258789,19.579999923706055,8.305792808532715
05-12-2005,19.5,19.520000457763672,33700,19.700000762939453,19.700000762939453,8.356697082519531
06-12-2005,19.700000762939453,19.700000762939453,142800,19.899999618530273,19.899999618530273,8.441535949707031
07-12-2005,19.799999237060547,19.989999771118164,24700,19.989999771118164,19.850000381469727,8.420326232910156
08-12-2005,19.700000762939453,19.81999969482422,45300,19.81999969482422,19.739999771118164,8.373662948608398
09-12-2005,19.600000381469727,19.799999237060547,19300,19.799999237060547,19.600000381469727,8.314278602600098
12-12-2005,19.5,19.5,56000,19.68000030517578,19.649999618530273,8.335482597351074
13-12-2005,19.450000762939453,19.670000076293945,18000,19.670000076293945,19.549999237060547,8.293063163757324
14-12-2005,18.799999237060547,19.299999237060547,39400,19.399999618530273,18.979999542236328,8.051264762878418
15-12-2005,18.520000457763672,19.100000381469727,30800,19.100000381469727,18.799999237060547,7.974920749664307
16-12-2005,18.520000457763672,18.649999618530273,21000,18.799999237060547,18.520000457763672,7.905340194702148
19-12-2005,17.8799991607666,18.270000457763672,65100,18.5,18.34000015258789,7.828507423400879
20-12-2005,17.8799991607666,18.25,54400,18.5,17.889999389648438,7.636420726776123
21-12-2005,17.510000228881836,17.700000762939453,80300,18.299999237060547,17.989999771118164,7.679105281829834
22-12-2005,17.809999465942383,17.81999969482422,51200,18.299999237060547,18.229999542236328,7.781554698944092
23-12-2005,17.90999984741211,18.030000686645508,27200,18.25,18.100000381469727,7.726062297821045
27-12-2005,17.899999618530273,17.950000762939453,61600,18.100000381469727,17.90999984741211,7.64495325088501
28-12-2005,17.899999618530273,17.90999984741211,33100,18.399999618530273,18.399999618530273,7.854116439819336
29-12-2005,18.270000457763672,18.350000381469727,27700,18.5,18.350000381469727,7.832773208618164
30-12-2005,18.0,18.0,66700,18.350000381469727,18.09000015258789,7.7217912673950195
03-01-2006,17.860000610351562,18.0,26300,18.350000381469727,18.139999389648438,7.743132591247559
04-01-2006,17.93000030517578,18.0,29700,18.200000762939453,18.149999618530273,7.747402667999268
05-01-2006,18.059999465942383,18.100000381469727,12600,18.399999618530273,18.299999237060547,7.811434745788574
06-01-2006,18.110000610351562,18.25,21800,18.350000381469727,18.200000762939453,7.768747329711914
09-01-2006,18.149999618530273,18.15999984741211,25000,18.479999542236328,18.200000762939453,7.768747329711914
10-01-2006,18.100000381469727,18.149999618530273,22300,18.489999771118164,18.489999771118164,7.8925347328186035
11-01-2006,18.299999237060547,18.59000015258789,20500,18.59000015258789,18.450000762939453,7.875459671020508
12-01-2006,18.40999984741211,18.40999984741211,27800,18.649999618530273,18.649999618530273,7.960832118988037
13-01-2006,18.549999237060547,18.549999237060547,34500,19.0,19.0,8.110231399536133
17-01-2006,18.540000915527344,19.0,21500,19.0,18.719999313354492,7.9907097816467285
18-01-2006,17.899999618530273,18.549999237060547,79500,18.700000762939453,18.549999237060547,7.918144226074219
19-01-2006,18.200000762939453,18.3799991607666,21000,18.700000762939453,18.280000686645508,7.852423667907715
20-01-2006,18.399999618530273,18.399999618530273,26200,18.850000381469727,18.850000381469727,8.097274780273438
23-01-2006,18.5,18.75,19900,18.850000381469727,18.610000610351562,7.994178771972656
24-01-2006,18.299999237060547,18.510000228881836,24500,18.790000915527344,18.469999313354492,7.934033393859863
25-01-2006,18.299999237060547,18.399999618530273,35300,18.68000030517578,18.510000228881836,7.951222896575928
26-01-2006,18.5,18.690000534057617,56800,18.700000762939453,18.510000228881836,7.951222896575928
27-01-2006,18.5,18.510000228881836,34400,18.729999542236328,18.649999618530273,8.011360168457031
30-01-2006,18.399999618530273,18.549999237060547,65400,18.65999984741211,18.450000762939453,7.925447463989258
31-01-2006,18.299999237060547,18.399999618530273,46900,18.600000381469727,18.549999237060547,7.968405723571777
01-02-2006,18.350000381469727,18.549999237060547,46900,18.649999618530273,18.5,7.94692850112915
