Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.96959114074707
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,24.046865463256836
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.884597778320312
15-03-2011,30.360000610351562,30.389999389648438,7121200,31.5,31.34000015258789,24.216861724853516
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,24.147319793701172
17-03-2011,31.399999618530273,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.657306671142578
18-03-2011,31.899999618530273,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.545930862426758
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.920032501220703
22-03-2011,31.389999389648438,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.62640380859375
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.252300262451172
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.260028839111328
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.46092987060547
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.53047752380371
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,26.187284469604492
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.457733154296875
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,26.17182731628418
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,26.071374893188477
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,26.01728630065918
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.287736892700195
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.731382369995117
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,26.009563446044922
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.630931854248047
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.819578170776367
12-04-2011,31.329999923706055,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.363677978515625
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.773216247558594
