Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1992,15.0,15.0,54500,15.0,15.0,3.7832565307617188
27-07-1992,15.0,15.0,1700,15.0,15.0,3.7832565307617188
28-07-1992,15.0,15.0,3900,15.0,15.0,3.7832565307617188
29-07-1992,15.0,15.0,500,15.0,15.0,3.7832565307617188
30-07-1992,15.0,15.0,36800,15.125,15.0,3.7832565307617188
31-07-1992,15.0,15.0,6900,15.0,15.0,3.7832565307617188
03-08-1992,15.0,15.0,3500,15.125,15.0,3.7832565307617188
04-08-1992,15.0,15.0,1600,15.125,15.0,3.7832565307617188
05-08-1992,15.0,15.0,9200,15.0,15.0,3.7832565307617188
06-08-1992,15.0,15.0,13300,15.0,15.0,3.7832565307617188
07-08-1992,15.0,15.0,14900,15.0,15.0,3.7832565307617188
10-08-1992,15.0,15.0,1300,15.0,15.0,3.7832565307617188
11-08-1992,15.0,15.0,4600,15.0,15.0,3.7832565307617188
12-08-1992,15.0,15.0,1600,15.0,15.0,3.7832565307617188
13-08-1992,15.0,15.0,5800,15.0,15.0,3.7832565307617188
14-08-1992,15.0,15.0,5800,15.0,15.0,3.7832565307617188
17-08-1992,15.0,15.0,1000,15.0,15.0,3.7832565307617188
18-08-1992,15.0,15.0,8900,15.125,15.0,3.7832565307617188
19-08-1992,15.0,15.0,6000,15.0,15.0,3.7832565307617188
20-08-1992,15.0,15.0,9900,15.125,15.125,3.814786434173584
21-08-1992,15.125,15.125,500,15.125,15.125,3.814786434173584
24-08-1992,15.125,15.125,100,15.125,15.125,3.814786434173584
25-08-1992,15.0,15.0,7300,15.125,15.0,3.7832565307617188
26-08-1992,15.0,15.0,3900,15.125,15.0,3.7832565307617188
27-08-1992,15.0,15.0,1000,15.0,15.0,3.7832565307617188
28-08-1992,15.0,15.0,11500,15.0,15.0,3.7832565307617188
31-08-1992,15.0,15.0,1200,15.0,15.0,3.7832565307617188
01-09-1992,14.5,14.625,33800,14.625,14.625,3.688676357269287
02-09-1992,14.5,14.5,7600,14.625,14.625,3.688676357269287
03-09-1992,14.625,14.625,13300,14.625,14.625,3.688676357269287
04-09-1992,14.5,14.5,23000,14.625,14.625,3.688676357269287
08-09-1992,14.5,14.625,5500,14.625,14.625,3.688676357269287
09-09-1992,14.625,14.625,15400,14.625,14.625,3.688676357269287
10-09-1992,14.625,14.625,0,14.625,14.625,3.688676357269287
11-09-1992,14.5,14.5,1000,14.625,14.625,3.688676357269287
14-09-1992,14.25,14.5,8100,14.5,14.375,3.625622510910034
15-09-1992,14.25,14.375,1400,14.375,14.375,3.625622510910034
16-09-1992,14.25,14.375,1000,14.375,14.375,3.625622510910034
17-09-1992,14.375,14.375,700,14.375,14.375,3.625622510910034
18-09-1992,14.25,14.375,1800,14.375,14.25,3.59409499168396
21-09-1992,14.25,14.25,0,14.25,14.25,3.59409499168396
22-09-1992,14.25,14.25,200,14.375,14.375,3.625622510910034
23-09-1992,14.125,14.25,5700,14.25,14.125,3.5625686645507812
24-09-1992,14.125,14.25,1300,14.25,14.25,3.59409499168396
25-09-1992,14.25,14.25,0,14.25,14.25,3.59409499168396
28-09-1992,14.125,14.125,700,14.25,14.25,3.59409499168396
29-09-1992,14.25,14.25,1300,14.25,14.25,3.59409499168396
30-09-1992,14.25,14.25,1000,14.25,14.25,3.59409499168396
01-10-1992,14.25,14.25,2300,14.375,14.375,3.625622510910034
02-10-1992,14.25,14.375,1000,14.375,14.25,3.59409499168396
05-10-1992,13.625,14.25,9100,14.25,14.0,3.5310380458831787
06-10-1992,14.0,14.0,0,14.0,14.0,3.5310380458831787
07-10-1992,14.0,14.0,0,14.0,14.0,3.5310380458831787
08-10-1992,13.625,13.75,4700,13.75,13.75,3.485663652420044
09-10-1992,13.75,13.75,0,13.75,13.75,3.485663652420044
12-10-1992,13.625,13.625,10700,13.875,13.875,3.5173535346984863
13-10-1992,13.875,13.875,4400,14.0,14.0,3.549041986465454
14-10-1992,13.875,13.875,700,14.0,14.0,3.549041986465454
15-10-1992,13.75,13.875,4200,13.875,13.875,3.5173535346984863
16-10-1992,13.5,14.0,7000,14.0,13.625,3.453975200653076
19-10-1992,13.5,13.5,6600,13.5,13.5,3.4222893714904785
20-10-1992,13.5,13.625,6600,13.625,13.5,3.4222893714904785
21-10-1992,13.375,13.5,1400,13.5,13.375,3.3906006813049316
22-10-1992,13.375,13.375,400,13.5,13.5,3.4222893714904785
23-10-1992,13.125,13.375,9600,13.375,13.375,3.3906006813049316
26-10-1992,12.75,13.25,12600,13.25,12.75,3.2321600914001465
27-10-1992,12.75,12.875,24400,13.125,13.125,3.3272225856781006
28-10-1992,13.25,13.25,4500,13.5,13.375,3.3906006813049316
29-10-1992,13.25,13.25,2300,13.625,13.625,3.453975200653076
30-10-1992,13.5,13.625,400,13.625,13.5,3.4222893714904785
02-11-1992,13.375,13.625,3900,13.625,13.375,3.3906006813049316
03-11-1992,13.5,13.5,1200,13.625,13.625,3.453975200653076
04-11-1992,13.625,13.625,9500,13.875,13.75,3.485663652420044
05-11-1992,13.75,13.875,2500,13.875,13.75,3.485663652420044
06-11-1992,13.625,13.625,4000,13.75,13.625,3.47190260887146
09-11-1992,13.625,13.75,4300,13.75,13.75,3.503756523132324
10-11-1992,13.5,13.875,8500,13.875,13.5,3.4400548934936523
11-11-1992,13.25,13.375,23900,13.875,13.375,3.4081990718841553
12-11-1992,13.25,13.5,4000,13.5,13.25,3.3763487339019775
13-11-1992,13.125,13.25,6000,13.25,13.125,3.3444936275482178
16-11-1992,13.25,13.25,2500,13.25,13.25,3.3763487339019775
17-11-1992,13.375,13.375,4800,13.5,13.5,3.4400548934936523
18-11-1992,13.25,13.5,9900,13.5,13.25,3.3763487339019775
19-11-1992,13.125,13.25,4200,13.25,13.125,3.3444936275482178
20-11-1992,13.125,13.125,7700,13.375,13.375,3.4081990718841553
23-11-1992,13.25,13.25,700,13.25,13.25,3.3763487339019775
24-11-1992,13.25,13.375,3300,13.375,13.375,3.4081990718841553
25-11-1992,13.25,13.375,10100,13.375,13.25,3.3763487339019775
27-11-1992,13.375,13.375,2000,13.375,13.375,3.4081990718841553
30-11-1992,13.125,13.375,11100,13.5,13.5,3.4400548934936523
01-12-1992,13.375,13.375,14800,13.75,13.625,3.47190260887146
02-12-1992,13.625,13.625,300,13.625,13.625,3.47190260887146
03-12-1992,13.5,13.625,1800,13.625,13.625,3.47190260887146
04-12-1992,13.5,13.5,5000,13.625,13.5,3.4400548934936523
07-12-1992,13.625,13.625,2200,13.625,13.625,3.47190260887146
08-12-1992,13.25,13.5,13500,13.5,13.375,3.4081990718841553
09-12-1992,13.125,13.125,9400,13.5,13.5,3.4584107398986816
10-12-1992,13.5,13.625,13100,13.625,13.5,3.4584107398986816
11-12-1992,13.5,13.5,2500,13.625,13.625,3.4904332160949707
14-12-1992,13.375,13.5,5100,13.5,13.375,3.426387071609497
15-12-1992,13.125,13.375,10400,13.5,13.125,3.362342596054077
16-12-1992,13.125,13.125,10400,13.25,13.125,3.362342596054077
17-12-1992,13.0,13.125,2100,13.125,13.0,3.330320358276367
18-12-1992,13.0,13.125,9800,13.125,13.125,3.362342596054077
21-12-1992,13.0,13.125,22500,13.25,13.125,3.362342596054077
22-12-1992,13.125,13.375,15400,13.375,13.125,3.362342596054077
23-12-1992,13.125,13.125,9700,13.25,13.25,3.3943679332733154
24-12-1992,13.25,13.25,700,13.25,13.25,3.3943679332733154
28-12-1992,13.125,13.375,9800,13.375,13.25,3.3943679332733154
29-12-1992,13.125,13.25,15200,13.25,13.25,3.3943679332733154
30-12-1992,13.125,13.125,23300,13.25,13.125,3.362342596054077
31-12-1992,13.0,13.125,64700,13.25,13.125,3.362342596054077
