Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2002,15.0,15.0,318100,15.010000228881836,15.0,5.061769008636475
30-10-2002,15.0,15.0,98500,15.010000228881836,15.010000228881836,5.065140247344971
31-10-2002,15.0,15.010000228881836,23900,15.010000228881836,15.0,5.061769008636475
01-11-2002,15.0,15.010000228881836,63100,15.149999618530273,15.050000190734863,5.078642845153809
04-11-2002,15.0,15.0,64300,15.020000457763672,15.010000228881836,5.065140247344971
05-11-2002,15.0,15.0,58600,15.010000228881836,15.010000228881836,5.065140247344971
06-11-2002,15.0,15.0,50200,15.010000228881836,15.0,5.061769008636475
07-11-2002,15.0,15.0,39500,15.010000228881836,15.0,5.061769008636475
08-11-2002,15.0,15.0,53800,15.010000228881836,15.010000228881836,5.065140247344971
11-11-2002,15.0,15.010000228881836,35500,15.010000228881836,15.0,5.061769008636475
12-11-2002,15.0,15.0,64400,15.010000228881836,15.010000228881836,5.065140247344971
13-11-2002,15.0,15.0,88500,15.010000228881836,15.0,5.061769008636475
14-11-2002,15.0,15.0,40400,15.010000228881836,15.0,5.061769008636475
15-11-2002,15.0,15.0,45000,15.010000228881836,15.0,5.061769008636475
18-11-2002,15.0,15.0,36300,15.010000228881836,15.0,5.061769008636475
19-11-2002,15.0,15.0,64500,15.010000228881836,15.0,5.061769008636475
20-11-2002,15.0,15.0,36600,15.010000228881836,15.0,5.061769008636475
21-11-2002,15.0,15.0,36500,15.010000228881836,15.0,5.061769008636475
22-11-2002,15.0,15.010000228881836,8900,15.010000228881836,15.010000228881836,5.065140247344971
25-11-2002,15.0,15.010000228881836,16800,15.010000228881836,15.0,5.061769008636475
26-11-2002,15.0,15.0,16200,15.0,15.0,5.061769008636475
27-11-2002,15.0,15.0,24200,15.010000228881836,15.0,5.061769008636475
29-11-2002,15.0,15.0,33300,15.010000228881836,15.0,5.061769008636475
02-12-2002,15.0,15.0,424300,15.010000228881836,15.0,5.061769008636475
03-12-2002,15.0,15.0,40100,15.010000228881836,15.0,5.061769008636475
04-12-2002,15.0,15.0,84200,15.010000228881836,15.0,5.061769008636475
05-12-2002,15.0,15.0,20400,15.010000228881836,15.0,5.061769008636475
06-12-2002,15.0,15.010000228881836,15800,15.010000228881836,15.0,5.061769008636475
09-12-2002,15.0,15.0,31000,15.010000228881836,15.0,5.061769008636475
10-12-2002,15.0,15.0,52500,15.010000228881836,15.0,5.061769008636475
11-12-2002,15.0,15.0,61400,15.010000228881836,15.0,5.061769008636475
12-12-2002,15.0,15.0,52200,15.010000228881836,15.0,5.061769008636475
13-12-2002,14.5,15.0,135300,15.0,14.579999923706055,4.920039176940918
16-12-2002,14.5,14.569999694824219,33700,14.579999923706055,14.5,4.8930463790893555
17-12-2002,14.5,14.5,14200,14.550000190734863,14.510000228881836,4.8964152336120605
18-12-2002,14.449999809265137,14.510000228881836,88800,14.520000457763672,14.489999771118164,4.889667987823486
19-12-2002,14.050000190734863,14.449999809265137,50200,14.460000038146973,14.369999885559082,4.8754167556762695
20-12-2002,14.369999885559082,14.369999885559082,18900,14.40999984741211,14.40999984741211,4.888991355895996
23-12-2002,14.399999618530273,14.399999618530273,38700,14.75,14.75,5.004342555999756
24-12-2002,14.739999771118164,14.739999771118164,10900,14.779999732971191,14.760000228881836,5.007737159729004
26-12-2002,14.569999694824219,14.649999618530273,18400,14.75,14.600000381469727,4.953451633453369
27-12-2002,14.609999656677246,14.699999809265137,12600,14.710000038146973,14.609999656677246,4.9568400382995605
30-12-2002,14.270000457763672,14.649999618530273,73200,14.6899995803833,14.510000228881836,4.922916889190674
31-12-2002,14.649999618530273,14.649999618530273,32900,14.760000228881836,14.75,5.004342555999756
02-01-2003,14.729999542236328,14.760000228881836,36400,14.800000190734863,14.770000457763672,5.011128902435303
03-01-2003,14.729999542236328,14.779999732971191,33900,14.869999885559082,14.770000457763672,5.011128902435303
06-01-2003,14.710000038146973,14.770000457763672,26500,14.859999656677246,14.710000038146973,4.990772724151611
07-01-2003,14.729999542236328,14.75,25300,14.890000343322754,14.890000343322754,5.051843643188477
08-01-2003,14.920000076293945,14.9399995803833,39100,14.960000038146973,14.930000305175781,5.065413951873779
09-01-2003,14.5,14.949999809265137,55300,14.949999809265137,14.59000015258789,4.950061321258545
10-01-2003,14.449999809265137,14.59000015258789,33500,14.600000381469727,14.470000267028809,4.9093451499938965
13-01-2003,14.449999809265137,14.489999771118164,65600,14.680000305175781,14.649999618530273,4.997354030609131
14-01-2003,14.5,14.600000381469727,40300,14.680000305175781,14.539999961853027,4.959831714630127
15-01-2003,14.5,14.5,52000,14.640000343322754,14.510000228881836,4.94959831237793
16-01-2003,14.479999542236328,14.510000228881836,38900,14.600000381469727,14.600000381469727,4.980295658111572
17-01-2003,14.5,14.520000457763672,10600,14.579999923706055,14.539999961853027,4.959831714630127
21-01-2003,14.479999542236328,14.520000457763672,20100,14.600000381469727,14.550000190734863,4.96324348449707
22-01-2003,14.479999542236328,14.550000190734863,26000,14.550000190734863,14.489999771118164,4.942776203155518
23-01-2003,14.350000381469727,14.489999771118164,33300,14.5,14.470000267028809,4.935952663421631
24-01-2003,14.380000114440918,14.470000267028809,47600,14.5,14.399999618530273,4.912074089050293
27-01-2003,14.180000305175781,14.369999885559082,28800,14.430000305175781,14.180000305175781,4.837029457092285
28-01-2003,14.109999656677246,14.220000267028809,68100,14.359999656677246,14.199999809265137,4.843854904174805
