Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1987,10.0,10.125,1827700,10.125,10.125,0.6063342094421387
22-01-1987,10.125,10.125,1310000,10.375,10.375,0.6213058829307556
23-01-1987,10.25,10.375,858700,10.5,10.375,0.6213058829307556
26-01-1987,10.125,10.25,493500,10.25,10.25,0.6138200163841248
27-01-1987,10.125,10.25,517300,10.375,10.375,0.6213058829307556
28-01-1987,10.25,10.375,500100,10.5,10.5,0.628791093826294
29-01-1987,10.25,10.5,504800,10.5,10.375,0.6213058829307556
30-01-1987,10.25,10.375,393500,10.375,10.25,0.6138200163841248
02-02-1987,10.25,10.375,453700,10.375,10.25,0.6138200163841248
03-02-1987,10.25,10.375,539100,10.5,10.5,0.628791093826294
04-02-1987,10.375,10.5,449300,10.625,10.625,0.63627690076828
05-02-1987,10.5,10.625,472600,10.75,10.5,0.628791093826294
06-02-1987,10.625,10.75,352900,10.75,10.625,0.63627690076828
09-02-1987,10.5,10.75,387200,10.75,10.5,0.628791093826294
10-02-1987,10.5,10.75,339500,10.75,10.625,0.63627690076828
11-02-1987,10.625,10.625,469800,10.875,10.75,0.643762469291687
12-02-1987,10.625,10.75,361800,10.875,10.75,0.643762469291687
13-02-1987,10.5,10.75,346100,10.75,10.5,0.628791093826294
17-02-1987,10.5,10.625,331100,10.625,10.5,0.628791093826294
18-02-1987,10.375,10.625,384800,10.625,10.375,0.6213058829307556
19-02-1987,10.375,10.5,274100,10.5,10.375,0.6213058829307556
20-02-1987,10.375,10.5,288400,10.5,10.375,0.6213058829307556
23-02-1987,10.25,10.375,226500,10.5,10.375,0.6237102746963501
24-02-1987,10.25,10.5,212200,10.5,10.25,0.6161960363388062
25-02-1987,10.25,10.375,211300,10.5,10.25,0.6161960363388062
26-02-1987,10.25,10.375,188900,10.5,10.375,0.6237102746963501
27-02-1987,10.25,10.375,201000,10.5,10.5,0.6312252283096313
02-03-1987,10.25,10.375,183500,10.5,10.375,0.6237102746963501
03-03-1987,10.25,10.375,191600,10.5,10.375,0.6237102746963501
04-03-1987,10.25,10.5,162500,10.5,10.25,0.6161960363388062
05-03-1987,10.25,10.375,174200,10.375,10.25,0.6161960363388062
06-03-1987,10.25,10.375,166400,10.375,10.375,0.6237102746963501
09-03-1987,10.25,10.375,217500,10.375,10.25,0.6161960363388062
10-03-1987,10.25,10.25,205900,10.375,10.25,0.6161960363388062
11-03-1987,10.125,10.375,783100,10.5,10.25,0.6161960363388062
12-03-1987,10.25,10.375,162100,10.375,10.25,0.6161960363388062
13-03-1987,10.125,10.125,241000,10.25,10.125,0.608681321144104
16-03-1987,10.125,10.25,156500,10.25,10.125,0.608681321144104
17-03-1987,10.125,10.125,229300,10.25,10.125,0.608681321144104
18-03-1987,10.0,10.125,239600,10.25,10.0,0.6011666059494019
19-03-1987,10.0,10.125,221900,10.125,10.0,0.6011666059494019
20-03-1987,10.0,10.125,200700,10.125,10.0,0.6011666059494019
23-03-1987,10.0,10.0,155900,10.125,10.125,0.608681321144104
