Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,9.5,9.5,160000,9.625,9.625,8.076278686523438
03-12-2003,9.75,9.75,300000,9.75,9.75,8.181166648864746
04-12-2003,10.125,10.125,50000,10.125,10.125,8.495827674865723
05-12-2003,10.125,10.125,0,10.125,10.125,8.495827674865723
08-12-2003,10.5,10.5,954000,10.899999618530273,10.899999618530273,9.146123886108398
09-12-2003,10.899999618530273,10.899999618530273,3014200,11.375,11.0649995803833,9.284574508666992
10-12-2003,11.125,11.125,2994600,11.5,11.25,9.439807891845703
11-12-2003,11.3149995803833,11.375,2203200,11.5,11.449999809265137,9.607624053955078
12-12-2003,11.460000038146973,11.5,709000,11.524999618530273,11.475000381469727,9.6286039352417
15-12-2003,11.199999809265137,11.449999809265137,1287000,11.449999809265137,11.199999809265137,9.397851943969727
16-12-2003,10.899999618530273,11.175000190734863,885600,11.175000190734863,10.975000381469727,9.20905590057373
17-12-2003,10.699999809265137,10.949999809265137,1150800,10.949999809265137,10.725000381469727,8.999285697937012
18-12-2003,10.725000381469727,10.725000381469727,2425200,10.774999618530273,10.774999618530273,9.041239738464355
19-12-2003,10.774999618530273,10.774999618530273,1421800,10.899999618530273,10.899999618530273,9.146123886108398
22-12-2003,10.824999809265137,10.824999809265137,5200,10.899999618530273,10.824999809265137,9.08319091796875
23-12-2003,10.850000381469727,10.850000381469727,133800,10.925000190734863,10.899999618530273,9.146123886108398
24-12-2003,10.899999618530273,10.899999618530273,20200,10.925000190734863,10.925000190734863,9.167102813720703
26-12-2003,10.925000190734863,10.925000190734863,1000,10.925000190734863,10.925000190734863,9.167102813720703
29-12-2003,10.899999618530273,10.899999618530273,1200,10.899999618530273,10.899999618530273,9.146123886108398
30-12-2003,10.925000190734863,10.925000190734863,31600,10.949999809265137,10.949999809265137,9.188081741333008
31-12-2003,10.949999809265137,10.949999809265137,14200,11.0,10.949999809265137,9.188081741333008
02-01-2004,10.975000381469727,11.0,557600,11.225000381469727,11.225000381469727,9.418827056884766
05-01-2004,11.149999618530273,11.225000381469727,136000,11.25,11.199999809265137,9.397851943969727
06-01-2004,11.194999694824219,11.199999809265137,160600,11.25,11.225000381469727,9.418827056884766
07-01-2004,11.0,11.199999809265137,283400,11.199999809265137,11.125,9.334920883178711
08-01-2004,11.100000381469727,11.175000190734863,385200,11.175000190734863,11.130000114440918,9.339117050170898
09-01-2004,10.574999809265137,11.149999618530273,3456200,11.149999618530273,10.574999809265137,8.873416900634766
12-01-2004,10.600000381469727,10.625,17800,10.625,10.600000381469727,8.894397735595703
13-01-2004,10.479999542236328,10.625,1069600,10.675000190734863,10.5,8.810486793518066
14-01-2004,10.5,10.524999618530273,208600,10.550000190734863,10.5,8.810486793518066
15-01-2004,10.375,10.5,54200,10.5,10.425000190734863,8.747553825378418
16-01-2004,10.375,10.375,493800,10.449999809265137,10.399999618530273,8.726579666137695
20-01-2004,10.484999656677246,10.5,856600,10.524999618530273,10.5,8.810486793518066
21-01-2004,10.5,10.524999618530273,969600,10.574999809265137,10.5,8.810486793518066
22-01-2004,10.550000190734863,10.550000190734863,863600,10.800000190734863,10.75,9.020258903503418
23-01-2004,10.550000190734863,10.75,748400,10.75,10.600000381469727,8.894397735595703
26-01-2004,10.425000190734863,10.600000381469727,291600,10.600000381469727,10.425000190734863,8.747553825378418
27-01-2004,10.350000381469727,10.425000190734863,994600,10.425000190734863,10.364999771118164,8.697210311889648
28-01-2004,10.225000381469727,10.375,100000,10.375,10.25,8.600715637207031
29-01-2004,9.875,10.25,1169000,10.25,10.0,8.39094066619873
30-01-2004,10.0,10.0,341200,10.125,10.0,8.39094066619873
02-02-2004,10.0,10.0,80800,10.175000190734863,10.074999809265137,8.453872680664062
03-02-2004,10.0,10.0,1379200,10.154999732971191,10.149999618530273,8.516805648803711
04-02-2004,10.125,10.125,575200,10.149999618530273,10.125,8.495827674865723
05-02-2004,10.010000228881836,10.135000228881836,649000,10.135000228881836,10.024999618530273,8.411914825439453
06-02-2004,10.0,10.074999809265137,486600,10.074999809265137,10.024999618530273,8.411914825439453
09-02-2004,10.0,10.024999618530273,607400,10.024999618530273,10.0,8.39094066619873
10-02-2004,10.0,10.0,544600,10.050000190734863,10.015000343322754,8.403526306152344
11-02-2004,10.0,10.039999961853027,1015600,10.039999961853027,10.0,8.39094066619873
12-02-2004,10.0,10.010000228881836,188600,10.024999618530273,10.0,8.39094066619873
13-02-2004,10.0,10.010000228881836,927400,10.020000457763672,10.020000457763672,8.407721519470215
17-02-2004,9.899999618530273,10.015000343322754,276200,10.020000457763672,9.899999618530273,8.307028770446777
18-02-2004,9.75,9.875,442800,9.925000190734863,9.755000114440918,8.185361862182617
19-02-2004,9.75,9.765000343322754,680800,9.774999618530273,9.770000457763672,8.19794750213623
20-02-2004,9.75,9.774999618530273,210200,9.78499984741211,9.770000457763672,8.19794750213623
23-02-2004,9.5,9.75,94800,9.760000228881836,9.625,8.076278686523438
24-02-2004,9.050000190734863,9.600000381469727,2856800,9.800000190734863,9.220000267028809,7.736446380615234
25-02-2004,9.199999809265137,9.25,2178200,9.625,9.600000381469727,8.055301666259766
26-02-2004,9.550000190734863,9.600000381469727,1029200,9.675000190734863,9.574999809265137,8.03432846069336
27-02-2004,9.550000190734863,9.550000190734863,1516600,9.649999618530273,9.649999618530273,8.097256660461426
01-03-2004,9.600000381469727,9.600000381469727,1330400,10.100000381469727,10.0,8.39094066619873
02-03-2004,9.875,10.0,303800,10.024999618530273,9.949999809265137,8.348986625671387
03-03-2004,9.899999618530273,9.949999809265137,465600,9.994999885559082,9.984999656677246,8.378352165222168
04-03-2004,9.425000190734863,9.975000381469727,385200,9.975000381469727,9.899999618530273,8.307028770446777
05-03-2004,9.875,9.899999618530273,160800,9.949999809265137,9.925000190734863,8.328008651733398
08-03-2004,9.53499984741211,9.949999809265137,99000,9.949999809265137,9.75,8.181166648864746
09-03-2004,9.75,9.800000190734863,94800,9.875,9.75,8.181166648864746
10-03-2004,9.699999809265137,9.850000381469727,129800,9.850000381469727,9.699999809265137,8.139213562011719
11-03-2004,9.824999809265137,9.824999809265137,2046200,10.050000190734863,9.875,8.286051750183105
12-03-2004,9.875,9.949999809265137,764400,10.0,9.975000381469727,8.369963645935059
15-03-2004,9.875,9.989999771118164,35800,9.989999771118164,9.925000190734863,8.328008651733398
16-03-2004,9.899999618530273,9.949999809265137,1954800,9.975000381469727,9.949999809265137,8.348986625671387
